HASC_1,Max,Mean,Min
US.AL,293.19158935546875,287.0977758592175,284.90936279296875
US.AK,282.2964172363281,273.5672745392102,263.4587707519531
US.AZ,294.93865966796875,288.9646273060005,279.66961669921875
US.AR,288.48260498046875,286.2233903364702,284.2957458496094
US.CA,294.93865966796875,286.1374597442284,277.6357727050781
US.CO,286.4471130371094,278.8332275903525,268.6950988769531
US.CT,280.8006286621094,279.3076406625601,277.73846435546875
US.DE,283.60369873046875,282.0085868835449,281.1103820800781
US.DC,280.8579406738281,280.8579406738281,280.8579406738281
US.FL,299.9168701171875,293.98256202980326,286.9653625488281
US.GA,290.7368469238281,286.9527569110577,281.16326904296875
US.HI,298.5132141113281,297.0642722800926,290.90252685546875
US.ID,285.5171203613281,279.46583172342054,273.54949951171875
US.IL,284.8149719238281,282.26238505045575,281.25018310546875
US.IN,283.4705505371094,281.4583441042433,279.43328857421875
US.IA,282.9067687988281,281.82978971239544,280.4851989746094
US.KS,287.01092529296875,283.61053281841856,280.8345031738281
US.KY,285.5564880371094,281.9509875727635,278.87762451171875
US.LA,295.8875732421875,290.59225606918335,286.6059875488281
US.ME,279.49725341796875,275.75665345483895,272.7905578613281
US.MD,284.2586364746094,280.5871110395952,276.6160583496094
US.MA,280.1938781738281,278.82640838623047,276.5366516113281
US.MI,282.34490966796875,279.0638817959144,275.47821044921875
US.MN,282.2192687988281,279.87017461603335,276.02899169921875
US.MS,292.8191833496094,287.4716635311351,285.3143005371094
US.MO,286.4060974121094,283.2141394181685,281.27655029296875
US.MT,279.4292297363281,274.0556304606986,269.1050720214844
US.NE,283.2478942871094,281.5653260784385,278.4788513183594
US.NV,294.4373474121094,284.22543752295337,277.6357727050781
US.NH,279.49725341796875,276.6329972116571,273.2671203613281
US.NJ,282.9363708496094,280.56132888793945,278.0063781738281
US.NM,293.1362609863281,286.2826382911812,277.6821594238281
US.NY,280.9438781738281,277.57814006062296,274.21893310546875
US.NC,289.2768859863281,283.2426076695539,278.31707763671875
US.ND,280.7469177246094,276.33499266369506,273.5115661621094
US.OH,280.71942138671875,279.10584578975556,276.6160583496094
US.OK,290.1294250488281,286.99237060546875,283.3413391113281
US.OR,287.23162841796875,281.3289872508938,277.10076904296875
US.PA,281.3247375488281,278.34589314010907,276.1929016113281
US.RI,280.3901672363281,279.67865498860675,278.09979248046875
US.SC,290.2898864746094,285.9705612182617,281.16326904296875
US.SD,282.9067687988281,279.0456871619591,274.2649841308594
US.TN,286.2986755371094,283.4542924184648,278.3343200683594
US.TX,301.4924011230469,292.84493839740753,285.8055114746094
US.UT,292.66326904296875,282.8012961529671,273.7212219238281
US.VT,277.7695617675781,276.34168933686755,274.46649169921875
US.VA,284.2586364746094,280.1264190673828,275.6240539550781
US.WA,287.23162841796875,281.5227060732634,272.5857849121094
US.WV,280.5535583496094,278.14337957473026,275.6240539550781
US.WI,282.56463623046875,280.62932865794113,277.8535461425781
US.WY,280.7514953613281,275.57406913284706,269.7314758300781
