HASC_1,Max,Mean,Min
US.AL,302.0675354003906,299.2376526863344,297.5187072753906
US.AK,289.9952697753906,283.7966925869469,273.0404968261719
US.AZ,305.3917541503906,299.38427580504856,292.2016296386719
US.AR,302.63653564453125,300.8055702903054,299.34942626953125
US.CA,304.9233093261719,293.27786580632244,285.1371765136719
US.CO,302.8852233886719,294.802016057888,285.09063720703125
US.CT,298.1723327636719,296.70346304086536,295.0278015136719
US.DE,300.67266845703125,299.8443794250488,299.47442626953125
US.DC,299.8930358886719,299.8930358886719,299.8930358886719
US.FL,303.4815979003906,301.61746404200426,299.3898010253906
US.GA,301.9776916503906,300.1057870718149,296.19610595703125
US.HI,299.9301452636719,298.7320081922743,292.9682312011719
US.ID,294.97052001953125,287.119323995839,280.8253479003906
US.IL,301.5069885253906,298.64891052246094,296.36505126953125
US.IN,300.1427307128906,298.55024749157474,296.7345275878906
US.IA,299.6837463378906,298.2471932424626,296.8813171386719
US.KS,305.77520751953125,301.25937906901044,297.75958251953125
US.KY,300.5551452636719,298.25035184972427,294.50958251953125
US.LA,302.82794189453125,301.3175597190857,298.9259338378906
US.ME,295.8526916503906,293.8714151187819,288.52227783203125
US.MD,300.67266845703125,298.6307650479403,294.25762939453125
US.MA,297.06231689453125,295.4584075927734,291.5668640136719
US.MI,298.8080749511719,294.885558331599,282.0922546386719
US.MN,300.24591064453125,298.0560677268288,288.84356689453125
US.MS,302.0675354003906,299.76111258712467,298.5558166503906
US.MO,301.5069885253906,299.60068928111684,297.75958251953125
US.MT,297.5665588378906,288.605401221742,279.9975280761719
US.NE,300.4272155761719,298.60674408335746,296.9884338378906
US.NV,303.4981994628906,294.46287810496796,286.4574890136719
US.NH,296.42755126953125,294.8640939812911,293.5668640136719
US.NJ,299.6417541503906,297.934627532959,295.9848327636719
US.NM,305.6235046386719,298.8565500550351,292.2016296386719
US.NY,299.20001220703125,296.18308803013394,293.7452697753906
US.NC,301.2013244628906,298.6051056350487,294.1183166503906
US.ND,299.3116760253906,297.08326947807086,292.7081604003906
US.OH,298.8080749511719,297.17676716466104,294.9083557128906
US.OK,306.0148010253906,303.4473372239333,300.7533874511719
US.OR,291.65020751953125,287.21370735815015,283.5411682128906
US.PA,299.6654968261719,296.7201687794811,294.0639343261719
US.RI,296.60919189453125,295.608647664388,294.41680908203125
US.SC,301.9776916503906,300.6989227294922,296.93048095703125
US.SD,300.6290588378906,298.5279698633886,295.7481994628906
US.TN,300.5551452636719,298.2249266609313,294.1183166503906
US.TX,306.0148010253906,302.84176218509674,299.5509338378906
US.UT,302.5639343261719,294.52817811357215,287.5289611816406
US.VT,298.25567626953125,295.20784069242933,293.75958251953125
US.VA,300.0958557128906,297.4675897216797,292.60723876953125
US.WA,292.2973327636719,285.7022973765498,279.2626647949219
US.WV,299.11407470703125,295.8617640904018,292.60723876953125
US.WI,300.07794189453125,296.9691549161585,290.7198791503906
US.WY,299.2865905761719,291.43004776946213,281.29229736328125
