HASC_1,Max,Mean,Min
US.AL,285.8114929199219,282.1622560562626,279.5542297363281
US.AK,277.5621337890625,255.3261680795365,236.2429656982422
US.AZ,289.7584228515625,283.6441022087546,276.6865234375
US.AR,281.8851318359375,280.34278564453126,278.8392028808594
US.CA,288.9527587890625,282.50072470675696,270.5849914550781
US.CO,282.3472900390625,275.4641844164424,264.1215515136719
US.CT,276.0190734863281,272.8219322791466,270.1830749511719
US.DE,278.0958251953125,276.6151885986328,275.6898498535156
US.DC,276.9859619140625,276.9859619140625,276.9859619140625
US.FL,298.5365905761719,291.8464012616946,282.7437744140625
US.GA,288.1911926269531,282.7301551231971,278.3307800292969
US.HI,297.3403015136719,295.72024875217016,287.7768249511719
US.ID,279.0931396484375,272.78782667077104,265.155517578125
US.IL,280.0734558105469,278.52782906426324,275.5824890136719
US.IN,279.0587463378906,277.2668857948453,275.7002258300781
US.IA,280.9049987792969,278.74044198049626,275.8179931640625
US.KS,282.6491394042969,280.50055363202335,279.0009460449219
US.KY,279.7803039550781,278.2485046386719,276.2607421875
US.LA,288.2745361328125,282.5189390182495,279.8124694824219
US.ME,272.5013122558594,264.35081263950894,258.7002258300781
US.MD,278.6163330078125,276.2280925403942,273.7472839355469
US.MA,276.3924560546875,272.1780212402344,268.9428405761719
US.MI,276.7748718261719,273.4932193443423,269.1261291503906
US.MN,278.9222412109375,272.7935213955966,267.5294494628906
US.MS,284.4807434082031,281.1867352653952,279.5878601074219
US.MO,280.9460144042969,279.68977147882634,278.8392028808594
US.MT,279.5316162109375,274.15340050230634,263.7104187011719
US.NE,282.9885559082031,280.5063013147425,277.2920837402344
US.NV,286.5290832519531,278.43890615609973,270.5849914550781
US.NH,272.8249206542969,266.9560916298314,262.1583557128906
US.NJ,278.2344970703125,275.0808982849121,271.8252258300781
US.NM,285.8694152832031,280.39456538830774,274.8682556152344
US.NY,277.5650634765625,271.4138996074726,265.2744445800781
US.NC,287.0587158203125,280.04571135147756,275.1113586425781
US.ND,280.5254211425781,276.1035881420173,269.1511535644531
US.OH,277.2193603515625,275.54057804230723,272.3473815917969
US.OK,283.3052062988281,281.6219243758764,279.58349609375
US.OR,282.1674499511719,277.6621595479674,269.8017272949219
US.PA,275.7745056152344,273.6247103709095,270.5420837402344
US.RI,276.3924560546875,274.10765075683594,270.86767578125
US.SC,285.8982238769531,282.0117660522461,278.9884033203125
US.SD,281.0358581542969,279.20699905563185,275.4916076660156
US.TN,281.0052490234375,279.18164498465404,275.1113586425781
US.TX,290.2426452636719,284.3776216506958,280.7933044433594
US.UT,285.7522277832031,276.64900662036655,266.5982971191406
US.VT,269.6172790527344,266.15948776971726,262.9377746582031
US.VA,279.7658386230469,277.23883178710935,273.4491882324219
US.WA,281.4763488769531,275.41666710895043,266.09765625
US.WV,277.0309753417969,275.3288305373419,273.4491882324219
US.WI,277.0925598144531,274.2455608088796,270.9024963378906
US.WY,279.0139465332031,271.906121448078,263.4798889160156
