HASC_1,Max,Mean,Min
US.AL,297.5188293457031,292.8558472664125,290.1620788574219
US.AK,283.4042663574219,275.8344149549468,264.1649169921875
US.AZ,299.90814208984375,293.6586244727383,286.0855712890625
US.AR,297.00579833984375,294.89298206676136,291.9371032714844
US.CA,300.0904235839844,289.7454806552844,281.1031494140625
US.CO,288.1103210449219,280.6995588030134,271.1881103515625
US.CT,283.5491027832031,282.84077805739184,281.7681884765625
US.DE,287.8342590332031,285.37764739990234,283.6816101074219
US.DC,284.9446105957031,284.9446105957031,284.9446105957031
US.FL,301.0832824707031,297.8344040858893,292.8791809082031
US.GA,296.3388366699219,292.95352266751803,287.2402038574219
US.HI,298.75384521484375,297.5513836895978,291.5321960449219
US.ID,283.5588684082031,277.6893628991169,271.5569152832031
US.IL,292.6415710449219,283.6216337415907,277.7652587890625
US.IN,289.7219543457031,282.69714594822307,277.3223876953125
US.IA,282.5725402832031,280.8162528024593,278.8303527832031
US.KS,292.1301574707031,287.20864652383204,282.6047668457031
US.KY,293.8593444824219,288.4094345990349,284.8759460449219
US.LA,298.7825012207031,296.3177480697632,294.3000793457031
US.ME,284.1946105957031,281.4839334293288,279.1856689453125
US.MD,288.6132507324219,284.4921347878196,281.2450866699219
US.MA,284.4387512207031,283.1980224609375,281.7167663574219
US.MI,281.9784851074219,278.79217829469775,275.0969543457031
US.MN,282.6750793457031,280.6380792791193,276.6845397949219
US.MS,297.5871887207031,294.2669522154565,291.6080322265625
US.MO,294.4595642089844,288.8033762845126,280.5168762207031
US.MT,280.3410949707031,276.16166816873755,269.5727844238281
US.NE,284.9156494140625,281.4809517566069,279.1064147949219
US.NV,296.8999938964844,285.5757503672543,277.5408020019531
US.NH,284.4039306640625,282.28669337222453,279.4814147949219
US.NJ,285.7766418457031,282.94230461120605,279.3385009765625
US.NM,298.35052490234375,290.8849727824583,282.6887512207031
US.NY,283.3098449707031,280.06003402115465,275.5860595703125
US.NC,294.8879699707031,290.05586309018344,284.7294616699219
US.ND,282.6750793457031,279.41284119256653,275.3178405761719
US.OH,286.6164855957031,281.06060741793726,276.1479187011719
US.OK,297.0129699707031,293.1712411733774,287.0276184082031
US.OR,286.3476257324219,281.28611626059325,276.5264892578125
US.PA,284.0566101074219,279.62738728073407,275.5860595703125
US.RI,283.9892272949219,283.47315470377606,283.1965637207031
US.SC,295.34173583984375,292.9268524169922,287.7144775390625
US.SD,282.1682434082031,279.4628470284598,276.0859069824219
US.TN,294.74407958984375,290.39038715665305,285.7030944824219
US.TX,305.1392517089844,298.0142056941986,287.0276184082031
US.UT,295.7753601074219,282.65589872319646,273.8166809082031
US.VT,283.2499694824219,282.0122695196243,280.3730163574219
US.VA,289.5429382324219,285.8190301513672,281.6086730957031
US.WA,286.3476257324219,281.64969734523606,274.6545715332031
US.WV,287.4983215332031,283.8497721354167,279.2258605957031
US.WI,282.6262512207031,280.63337372570504,276.8433837890625
US.WY,282.7125244140625,276.3639188783359,269.5727844238281
