HASC_1,Max,Mean,Min
US.AL,293.8599548339844,288.4954031667402,284.2302551269531
US.AK,280.37542724609375,258.5782914362034,239.15618896484375
US.AZ,288.5923767089844,279.7727840647978,271.4545593261719
US.AR,286.9670715332031,282.35679265802554,276.9319152832031
US.CA,288.4377746582031,280.4535822493307,269.8556823730469
US.CO,272.1598815917969,267.0896829557018,259.38177490234375
US.CT,284.85882568359375,278.62881939227765,274.98040771484375
US.DE,285.3357238769531,283.30306243896484,281.1111145019531
US.DC,281.9068298339844,281.9068298339844,281.9068298339844
US.FL,297.4563293457031,291.8310550642602,286.7551574707031
US.GA,289.6018371582031,286.20662794846754,281.6900329589844
US.HI,299.34564208984375,297.98380872938367,290.7854309082031
US.ID,271.7433166503906,267.08546859077785,257.9817810058594
US.IL,285.26898193359375,279.0939640469021,272.34368896484375
US.IN,285.7657165527344,283.01755000095744,276.1926574707031
US.IA,276.6181945800781,272.54099370392277,270.84552001953125
US.KS,276.4438781738281,272.8673095703125,269.36968994140625
US.KY,286.67181396484375,284.78686643114276,282.5235290527344
US.LA,295.8547668457031,289.5988869667053,283.28704833984375
US.ME,281.86614990234375,272.8973189373406,268.57379150390625
US.MD,286.2532043457031,282.03675703568894,279.52996826171875
US.MA,285.84759521484375,278.66164245605466,274.2712707519531
US.MI,281.7478332519531,274.2516344414383,264.3675842285156
US.MN,272.63470458984375,268.0127130681818,262.4332580566406
US.MS,292.0598449707031,288.62771666283703,285.10833740234375
US.MO,285.4563293457031,277.9645084034313,272.9861145019531
US.MT,270.8655090332031,267.1160533174555,258.62713623046875
US.NE,273.8966979980469,270.9204154308931,267.7726135253906
US.NV,280.25213623046875,272.73060125367255,266.7436218261719
US.NH,279.20697021484375,274.1726154528166,271.7569885253906
US.NJ,285.99505615234375,281.2745552062988,276.1670837402344
US.NM,282.79364013671875,275.4009365793002,266.16571044921875
US.NY,286.0523376464844,277.00552051098316,273.8479309082031
US.NC,293.68353271484375,284.72518434386325,280.6096496582031
US.ND,269.8706970214844,267.8808563534576,265.8175964355469
US.OH,284.97259521484375,282.48880940098917,278.57879638671875
US.OK,281.24456787109375,276.16634231958636,271.3219299316406
US.OR,282.8459777832031,272.36920579813295,265.98480224609375
US.PA,282.38128662109375,278.6153771742335,274.55096435546875
US.RI,285.84759521484375,281.9122009277344,275.5967102050781
US.SC,290.14447021484375,285.60622482299806,281.6900329589844
US.SD,271.75701904296875,269.9276887663118,267.8880310058594
US.TN,287.1910095214844,284.79932270352805,280.7151184082031
US.TX,295.30364990234375,283.570823431015,271.3219299316406
US.UT,280.21624755859375,269.8037888547207,262.22564697265625
US.VT,274.8675231933594,274.0071280343192,272.77545166015625
US.VA,286.2532043457031,282.3688189697266,279.29144287109375
US.WA,280.8472595214844,271.2506222932235,261.0708923339844
US.WV,283.98431396484375,281.80329967680433,279.29144287109375
US.WI,277.5588684082031,271.7130573551829,267.47711181640625
US.WY,270.7766418457031,265.44362971213013,255.93353271484375
