HASC_1,Max,Mean,Min
US.AL,295.5279235839844,293.7253870810232,292.4576110839844
US.AK,277.79437255859375,261.69311651662616,249.96397399902344
US.AZ,292.6050720214844,286.63911271295626,279.69232177734375
US.AR,295.7759704589844,294.1500449440696,292.3111267089844
US.CA,291.56927490234375,282.00746600547535,266.1258239746094
US.CO,292.8716735839844,282.6289118919052,267.38427734375
US.CT,283.1363220214844,282.0752211350661,280.9014587402344
US.DE,287.13665771484375,286.4045600891113,285.5699157714844
US.DC,287.68353271484375,287.68353271484375,287.68353271484375
US.FL,300.64837646484375,296.89191615728686,294.0884704589844
US.GA,296.5533142089844,293.7013465294471,289.3980407714844
US.HI,297.6255798339844,296.4709902162905,291.03607177734375
US.ID,284.42669677734375,277.9637400751528,269.38958740234375
US.IL,293.0171813964844,291.45720375908746,286.03997802734375
US.IN,292.6428527832031,291.0766278435202,287.7408142089844
US.IA,292.2134704589844,289.35817621795223,286.0503845214844
US.KS,293.6402282714844,291.66207731613,289.1431579589844
US.KY,293.50970458984375,291.8195878571155,289.3401184082031
US.LA,297.6965637207031,296.146625995636,294.6594543457031
US.ME,280.5201110839844,275.4262657944037,270.6128845214844
US.MD,288.5803527832031,286.7426452636719,284.9455871582031
US.MA,282.22210693359375,281.13022766113284,279.52825927734375
US.MI,289.5093688964844,279.6007542844678,274.06048583984375
US.MN,288.0425720214844,282.984512051669,275.7390441894531
US.MS,296.7818298339844,294.4524512197457,293.05364990234375
US.MO,293.8140563964844,292.330396825617,291.27337646484375
US.MT,284.42425537109375,277.7655167275287,269.38958740234375
US.NE,291.73919677734375,288.80164290063175,285.3453063964844
US.NV,288.0767517089844,278.7725172776442,266.1258239746094
US.NH,281.4766540527344,278.43142378957646,274.6701965332031
US.NJ,286.4302673339844,284.12103271484375,282.34271240234375
US.NM,295.90911865234375,287.41711632680085,280.06634521484375
US.NY,284.18060302734375,280.7431287889357,276.8738098144531
US.NC,293.5152282714844,291.4714160863904,287.68255615234375
US.ND,285.02923583984375,280.67004031946163,276.74212646484375
US.OH,291.1001892089844,287.0210453156502,280.0347595214844
US.OK,294.86419677734375,293.5315187894381,290.63079833984375
US.OR,284.3316345214844,279.92630729028735,276.1338806152344
US.PA,287.18939208984375,284.20991602483787,281.1433410644531
US.RI,282.43743896484375,281.8103739420573,281.19622802734375
US.SC,294.5539855957031,293.07886962890626,289.8293762207031
US.SD,288.87786865234375,286.4166253058465,281.9541931152344
US.TN,294.02435302734375,292.13866267128594,287.68255615234375
US.TX,301.9270324707031,295.48817586898804,290.1018371582031
US.UT,288.0767517089844,281.5090169703707,274.9190368652344
US.VT,280.2380676269531,278.09586443219865,275.5987243652344
US.VA,290.7619934082031,288.4762860107422,284.9455871582031
US.WA,284.3316345214844,278.71290090809697,267.9407043457031
US.WV,290.6711730957031,287.6370602562314,285.2837829589844
US.WI,289.26263427734375,283.61522395436356,277.0881652832031
US.WY,286.4573059082031,278.9791508227323,269.6172180175781
