HASC_1,Max,Mean,Min
US.AL,300.9099426269531,298.3344962827621,295.2257080078125
US.AK,293.1352233886719,283.5190399426372,271.7999572753906
US.AZ,309.7843017578125,301.792616130925,291.0333557128906
US.AR,298.1612548828125,295.80767433860086,294.0926208496094
US.CA,310.21807861328125,297.81376887975114,284.8533630371094
US.CO,301.0948486328125,295.59010096958707,287.57080078125
US.CT,292.3253479003906,289.66920588566705,287.8478088378906
US.DE,296.0968017578125,294.81727600097656,293.7850036621094
US.DC,294.49169921875,294.49169921875,294.49169921875
US.FL,302.6488952636719,300.4811326015143,298.5375671386719
US.GA,300.9099426269531,298.58568303034855,292.33935546875
US.HI,300.3806457519531,298.62646145290796,292.4568786621094
US.ID,305.7986145019531,299.0314216945482,293.07763671875
US.IL,295.9268798828125,293.9466052585178,292.5603942871094
US.IN,294.2781677246094,292.69968130074295,291.7423400878906
US.IA,300.5785827636719,297.2787484182438,293.92431640625
US.KS,299.1202392578125,297.80491129557294,296.3917236328125
US.KY,295.5099182128906,293.29345882640166,291.1671447753906
US.LA,301.5661926269531,299.1042675971985,296.4802551269531
US.ME,288.4051208496094,286.2243677256059,284.40380859375
US.MD,296.3038330078125,293.6739488081499,289.57958984375
US.MA,291.41650390625,288.94342041015625,286.8858947753906
US.MI,297.7634582519531,291.7365765180744,283.7755432128906
US.MN,302.1781921386719,298.8373363148082,291.14990234375
US.MS,300.8292236328125,298.16466028550093,295.62548828125
US.MO,299.1697082519531,296.14428294788706,293.7657775878906
US.MT,305.2413330078125,299.29553677173374,289.6795349121094
US.NE,301.0811767578125,298.73644567418984,297.3878173828125
US.NV,308.6462707519531,301.21302338950653,292.3738708496094
US.NH,288.7159729003906,286.60850283974094,284.8526916503906
US.NJ,295.0499267578125,293.04639434814453,290.3458557128906
US.NM,300.9516296386719,295.8165301306773,290.57568359375
US.NY,293.04052734375,290.30101865297786,287.13916015625
US.NC,299.1768798828125,295.827247509058,289.4610900878906
US.ND,304.6462707519531,302.2622109592551,299.7621765136719
US.OH,294.0011291503906,292.50589579920614,290.6202697753906
US.OK,299.0492858886719,297.6251220703125,296.3096923828125
US.OR,303.9724426269531,296.59383612164,286.96337890625
US.PA,294.16845703125,291.49018082528744,289.25537109375
US.RI,291.41650390625,289.9982045491536,287.8751525878906
US.SC,300.4099426269531,298.24042282104494,293.1319885253906
US.SD,303.9106140136719,301.12146733881355,297.8223876953125
US.TN,296.0928955078125,294.21783059740824,289.4610900878906
US.TX,305.9639892578125,300.0218232870102,295.6195983886719
US.UT,307.0063171386719,300.2388584867437,292.83154296875
US.VT,290.09814453125,287.60798717680433,285.5086364746094
US.VA,296.3246765136719,293.30412231445314,288.22509765625
US.WA,302.1996765136719,294.7500852501911,287.45068359375
US.WV,293.2784729003906,291.4983171735491,288.22509765625
US.WI,298.4431457519531,294.96195500071457,290.1795349121094
US.WY,303.1430358886719,296.41458751037055,289.47314453125
