HASC_1,Max,Mean,Min
HR.BB,276.6468811035156,276.224462890625,275.8461608886719
HR.SP,276.6468811035156,276.2475280761719,275.9125061035156
HR.DN,286.62322998046875,284.8638509114583,281.1993713378906
HR.GZ,276.5120544433594,276.26226806640625,275.8181457519531
HR.IS,285.21356201171875,282.48960367838544,279.13739013671875
HR.KA,282.1897277832031,277.62488228934154,275.56536865234375
HR.KK,276.45660400390625,276.11885833740234,275.8461608886719
HR.KZ,276.5120544433594,276.04725138346356,275.6173400878906
HR.LS,285.0039367675781,280.64913504464283,275.56536865234375
HR.ME,275.8971862792969,275.7843017578125,275.6714172363281
HR.OB,276.1831970214844,275.8168589274089,275.4206848144531
HR.PS,276.6468811035156,276.1315612792969,275.4206848144531
HR.PG,286.2820739746094,281.3248748779297,274.89385986328125
HR.SB,286.7351989746094,282.76930745442706,275.7776184082031
HR.SM,276.6468811035156,276.3805185953776,275.8181457519531
HR.SD,286.9248352050781,283.98948887416293,277.39044189453125
HR.VA,276.0123596191406,275.95477294921875,275.8971862792969
HR.VP,276.2754821777344,275.9597880045573,275.4206848144531
HR.VS,275.9125061035156,275.35512084960936,274.8316345214844
HR.ZD,286.7055969238281,283.3845781598772,275.56536865234375
HR.ZG,276.5120544433594,276.11737670898435,275.70867919921875
