HASC_1,Max,Mean,Min
HR.BB,273.119140625,272.9267272949219,272.68719482421875
HR.SP,272.9600830078125,272.90028889973956,272.8146057128906
HR.DN,286.2320861816406,284.3084309895833,279.2450256347656
HR.GZ,272.7132263183594,272.6990152994792,272.68719482421875
HR.IS,283.7698669433594,280.94505310058594,276.6496276855469
HR.KA,279.4527282714844,274.7343096051897,272.6966247558594
HR.KK,273.119140625,272.9547576904297,272.68719482421875
HR.KZ,273.4997863769531,273.13465372721356,272.7132263183594
HR.LS,282.7724609375,278.36449759347096,273.6052551269531
HR.ME,273.119140625,273.0960235595703,273.0729064941406
HR.OB,272.9991455078125,272.9344736735026,272.8000793457031
HR.PS,272.9600830078125,272.8771286010742,272.8000793457031
HR.PG,284.7884216308594,279.0058227539063,272.7292785644531
HR.SB,285.7389221191406,281.3263244628906,274.4705505371094
HR.SM,272.9337463378906,272.7470397949219,272.6368408203125
HR.SD,286.18310546875,282.6743948800223,275.3966369628906
HR.VA,273.4997863769531,273.30946350097656,273.119140625
HR.VP,272.9600830078125,272.89796956380206,272.8000793457031
HR.VS,272.9405517578125,272.88262939453125,272.8128967285156
HR.ZD,284.83447265625,281.56815447126115,273.6052551269531
HR.ZG,273.4997863769531,272.9837951660156,272.68719482421875
