HASC_1,Max,Mean,Min
HR.BB,273.51031494140625,273.0270202636719,272.184326171875
HR.SP,273.18011474609375,272.66112263997394,272.184326171875
HR.DN,284.5831604003906,282.56848483615454,277.5382385253906
HR.GZ,273.0672912597656,272.5467936197917,272.0164794921875
HR.IS,285.5338439941406,282.7295837402344,278.1261291503906
HR.KA,280.0229187011719,274.4037649972098,272.0164794921875
HR.KK,273.51031494140625,273.2376937866211,272.9377136230469
HR.KZ,273.3573303222656,273.06610107421875,272.5566101074219
HR.LS,283.03839111328125,277.8756801060268,272.5066833496094
HR.ME,273.51031494140625,273.47459411621094,273.4388732910156
HR.OB,273.7121887207031,273.17775472005206,272.6189270019531
HR.PS,272.9377136230469,272.60687255859375,272.184326171875
HR.PG,285.7470397949219,279.56395568847654,272.5184326171875
HR.SB,284.2651062011719,279.8692932128906,272.6271057128906
HR.SM,273.0672912597656,272.4187825520833,271.7502746582031
HR.SD,284.95538330078125,281.19529506138394,273.8337097167969
HR.VA,273.51031494140625,273.3973388671875,273.28436279296875
HR.VP,272.9377136230469,272.7477213541667,272.6189270019531
HR.VS,273.65728759765625,273.0896362304687,272.3811950683594
HR.ZD,284.6415710449219,280.8206307547433,272.5066833496094
HR.ZG,273.51031494140625,273.0035705566406,272.5566101074219
