HASC_1,Max,Mean,Min
HR.BB,299.9949035644531,299.46455078125,298.80023193359375
HR.SP,300.0105285644531,299.64593505859375,299.3711853027344
HR.DN,301.18499755859375,299.6390618218316,298.86273193359375
HR.GZ,299.5372009277344,298.65027872721356,297.5105285644531
HR.IS,301.45452880859375,300.4777475992839,299.76702880859375
HR.KA,300.6003723144531,298.3355800083705,296.7019348144531
HR.KK,299.9949035644531,299.4878921508789,298.80023193359375
HR.KZ,298.9031066894531,298.5550130208333,298.16546630859375
HR.LS,301.0567321777344,299.60780552455356,297.29632568359375
HR.ME,298.80023193359375,298.77647399902344,298.7527160644531
HR.OB,300.7077941894531,300.05902608235675,299.55609130859375
HR.PS,299.9949035644531,299.6267318725586,299.3711853027344
HR.PG,300.6934509277344,298.9598388671875,295.1892395019531
HR.SB,301.0567321777344,299.4797007242839,297.8672790527344
HR.SM,299.9949035644531,299.0143178304036,297.5105285644531
HR.SD,300.2117004394531,299.48280552455356,298.87835693359375
HR.VA,298.80023193359375,298.69834899902344,298.5964660644531
HR.VP,299.9949035644531,299.7119140625,299.55609130859375
HR.VS,300.4460754394531,299.19581298828126,297.5495910644531
HR.ZD,301.0567321777344,299.6550554547991,297.29632568359375
HR.ZG,299.5372009277344,298.5077880859375,296.7019348144531
