HASC_1,Max,Mean,Min
HR.BB,297.56683349609375,297.02289428710935,296.2458801269531
HR.SP,297.6954040527344,297.6509195963542,297.56683349609375
HR.DN,300.80413818359375,300.10079277886285,299.93304443359375
HR.GZ,297.46429443359375,296.4352111816406,295.6582946777344
HR.IS,299.71624755859375,298.9536641438802,297.0867004394531
HR.KA,298.5293884277344,296.2169843401228,293.3643493652344
HR.KK,297.46429443359375,296.8869094848633,296.2458801269531
HR.KZ,296.18304443359375,295.3746643066406,294.29925537109375
HR.LS,299.9805603027344,298.1204921177455,295.41448974609375
HR.ME,296.2458801269531,295.78770446777344,295.32952880859375
HR.OB,297.6954040527344,297.2969207763672,296.2712707519531
HR.PS,297.6905212402344,297.1750717163086,296.2712707519531
HR.PG,299.8367004394531,297.3359405517578,292.26409912109375
HR.SB,299.6602478027344,299.1076304117839,296.97991943359375
HR.SM,297.56683349609375,296.8531850179036,295.6582946777344
HR.SD,300.07757568359375,299.4781494140625,297.7292785644531
HR.VA,296.2458801269531,295.94378662109375,295.6416931152344
HR.VP,297.6905212402344,297.0444844563802,296.2712707519531
HR.VS,297.6954040527344,297.2417724609375,296.7556457519531
HR.ZD,299.9805603027344,299.1177498953683,296.2989196777344
HR.ZG,297.46429443359375,295.77985229492185,293.3643493652344
