HASC_1,Max,Mean,Min
HR.BB,272.5480041503906,272.089404296875,270.8468017578125
HR.SP,271.5683898925781,271.10821533203125,270.8468017578125
HR.DN,283.7074279785156,281.0315212673611,275.416015625
HR.GZ,272.3568420410156,270.92225138346356,269.1396179199219
HR.IS,282.698486328125,280.04822794596356,276.546142578125
HR.KA,279.483154296875,272.8128095354353,269.1396179199219
HR.KK,272.5480041503906,272.4000549316406,272.2210388183594
HR.KZ,272.0547180175781,271.65052286783856,271.2702941894531
HR.LS,281.9703063964844,276.75906808035717,269.9519958496094
HR.ME,272.800537109375,272.63743591308594,272.4743347167969
HR.OB,272.1455383300781,271.521967569987,270.9094543457031
HR.PS,272.2210388183594,271.2295608520508,270.8468017578125
HR.PG,283.423095703125,278.1539794921875,270.7205810546875
HR.SB,283.7904357910156,278.59328206380206,269.5906982421875
HR.SM,272.3568420410156,271.04493713378906,269.1396179199219
HR.SD,284.0762634277344,279.99005126953125,271.6876525878906
HR.VA,272.4743347167969,272.2645263671875,272.0547180175781
HR.VP,272.2210388183594,271.3571472167969,270.9094543457031
HR.VS,272.2438659667969,270.8853271484375,269.002685546875
HR.ZD,283.7904357910156,279.7427455357143,269.9519958496094
HR.ZG,272.4743347167969,271.7753540039063,270.7205810546875
