HASC_1,Max,Mean,Min
HR.BB,273.60662841796875,273.3029479980469,272.57489013671875
HR.SP,273.71453857421875,273.0925801595052,272.57489013671875
HR.DN,284.1983337402344,282.4388122558594,279.1499938964844
HR.GZ,273.60662841796875,272.51922607421875,271.20794677734375
HR.IS,280.8330993652344,279.1433817545573,276.21331787109375
HR.KA,277.7087707519531,273.27366856166293,271.20794677734375
HR.KK,273.60662841796875,273.4849624633789,273.3262634277344
HR.KZ,272.7925109863281,272.5708516438802,272.17694091796875
HR.LS,279.88616943359375,276.2663356236049,271.8027648925781
HR.ME,273.40814208984375,273.24696350097656,273.0857849121094
HR.OB,274.2955017089844,273.54571533203125,272.6307067871094
HR.PS,273.3262634277344,272.88004302978516,272.57489013671875
HR.PG,281.2207946777344,276.94761047363284,271.52947998046875
HR.SB,283.6990051269531,279.700434366862,273.6369934082031
HR.SM,273.60662841796875,272.5840555826823,271.20794677734375
HR.SD,284.2491149902344,281.29336983816967,275.4607238769531
HR.VA,273.40814208984375,273.10032653808594,272.7925109863281
HR.VP,273.3262634277344,272.9817606608073,272.6307067871094
HR.VS,274.5997009277344,273.5358093261719,272.3238220214844
HR.ZD,282.2051696777344,279.08314732142856,271.8027648925781
HR.ZG,273.60662841796875,272.81597290039065,271.52947998046875
