HASC_1,Max,Mean,Min
HR.BB,278.78662109375,276.980078125,275.1477966308594
HR.SP,280.6099548339844,279.6438700358073,278.78662109375
HR.DN,290.1568603515625,288.90293375651044,286.7722473144531
HR.GZ,278.1483154296875,275.9630940755208,274.3457946777344
HR.IS,289.4257507324219,287.7734781901042,284.9319152832031
HR.KA,287.3985595703125,281.0259791782924,274.3457946777344
HR.KK,278.7242736816406,276.5284423828125,275.1477966308594
HR.KZ,274.7790222167969,274.44997151692706,274.22509765625
HR.LS,289.0040283203125,286.03431483677457,282.2110595703125
HR.ME,275.1477966308594,274.8963317871094,274.6448669433594
HR.OB,281.21875,280.3779551188151,279.1842956542969
HR.PS,279.5350341796875,279.05755615234375,278.7242736816406
HR.PG,289.7525634765625,285.5801940917969,276.5484924316406
HR.SB,289.9851379394531,287.7294514973958,283.1711730957031
HR.SM,278.78662109375,277.1287027994792,274.3457946777344
HR.SD,289.8303527832031,288.38331821986606,284.0747375488281
HR.VA,275.1477966308594,274.6864471435547,274.22509765625
HR.VP,279.5350341796875,279.1478678385417,278.7242736816406
HR.VS,281.21875,281.0004577636719,280.6099548339844
HR.ZD,289.9851379394531,288.0291530064174,282.5661315917969
HR.ZG,276.5484924316406,275.132470703125,274.22509765625
