HASC_1,Max,Mean,Min
HR.BB,273.9008483886719,273.68017578125,273.4161071777344
HR.SP,273.59442138671875,273.38462320963544,273.16094970703125
HR.DN,286.37518310546875,283.63501315646704,277.4172668457031
HR.GZ,273.9008483886719,273.27130126953125,272.6651916503906
HR.IS,285.0303039550781,281.73732503255206,276.9012145996094
HR.KA,279.3833312988281,274.4349060058594,272.4569396972656
HR.KK,273.9008483886719,273.7016143798828,273.4161071777344
HR.KZ,273.4932556152344,273.2582499186198,273.03363037109375
HR.LS,282.5781555175781,277.7398986816406,272.52349853515625
HR.ME,273.6872863769531,273.668701171875,273.6501159667969
HR.OB,273.39849853515625,272.93727620442706,272.59686279296875
HR.PS,273.8022155761719,273.42030334472656,272.8860778808594
HR.PG,285.9837341308594,279.22271423339845,272.4343566894531
HR.SB,286.42547607421875,280.9123128255208,273.1408996582031
HR.SM,273.9008483886719,273.44236755371094,272.6651916503906
HR.SD,287.0423278808594,282.47237723214283,274.23504638671875
HR.VA,273.6872863769531,273.59027099609375,273.4932556152344
HR.VP,273.8022155761719,273.3622639973958,272.8860778808594
HR.VS,273.16094970703125,272.50482177734375,272.15582275390625
HR.ZD,285.2578430175781,281.1905517578125,272.52349853515625
HR.ZG,273.9008483886719,273.35723876953125,272.4569396972656
