HASC_1,Max,Mean,Min
HR.BB,298.2830505371094,296.94411010742186,295.47802734375
HR.SP,300.05419921875,299.2146809895833,298.2830505371094
HR.DN,301.5252380371094,299.04735989040796,297.7648010253906
HR.GZ,297.0919494628906,296.80711873372394,296.4483947753906
HR.IS,297.8103942871094,297.3264414469401,296.62353515625
HR.KA,298.1150817871094,296.6151646205357,294.12939453125
HR.KK,297.4383239746094,296.609375,295.47802734375
HR.KZ,296.4483947753906,294.93712361653644,293.7732849121094
HR.LS,299.83642578125,297.8617728097098,296.0496520996094
HR.ME,295.47802734375,294.7216796875,293.96533203125
HR.OB,300.3289489746094,299.5662434895833,297.8914489746094
HR.PS,299.3067932128906,298.2299041748047,297.4383239746094
HR.PG,298.1150817871094,296.5501983642578,293.3064880371094
HR.SB,299.83642578125,298.1754506429036,296.86962890625
HR.SM,298.2830505371094,297.26453653971356,296.4483947753906
HR.SD,300.28759765625,298.73160661969865,297.2608947753906
HR.VA,295.47802734375,295.0338592529297,294.5896911621094
HR.VP,299.3067932128906,298.2121887207031,297.4383239746094
HR.VS,300.5809020996094,299.9487365722656,299.2635192871094
HR.ZD,299.83642578125,297.7675083705357,296.67626953125
HR.ZG,297.0919494628906,295.5474914550781,294.12939453125
