HASC_1,Max,Mean,Min
HR.BB,281.2342224121094,281.11878662109376,280.8683166503906
HR.SP,282.5613708496094,281.86377970377606,281.2342224121094
HR.DN,291.5818786621094,290.44775729709204,288.13330078125
HR.GZ,281.19677734375,280.49767049153644,279.6434020996094
HR.IS,289.26025390625,287.2529296875,284.1505432128906
HR.KA,286.1114807128906,281.71158708844865,278.9283752441406
HR.KK,281.19677734375,281.08992767333984,280.8683166503906
HR.KZ,280.6720275878906,280.35296630859375,279.7340393066406
HR.LS,288.4529724121094,285.00146484375,280.81494140625
HR.ME,281.1609802246094,280.8544921875,280.5480041503906
HR.OB,283.63525390625,282.2921091715495,280.4705505371094
HR.PS,281.7957458496094,281.0922088623047,280.4705505371094
HR.PG,289.1739807128906,284.9178527832031,278.82666015625
HR.SB,290.9474182128906,288.1569519042969,282.8478088378906
HR.SM,281.2342224121094,280.6290690104167,279.6434020996094
HR.SD,291.1017150878906,289.34730747767856,284.19970703125
HR.VA,281.1609802246094,280.91650390625,280.6720275878906
HR.VP,281.7957458496094,281.0448710123698,280.4705505371094
HR.VS,284.3409729003906,283.36643676757814,282.5613708496094
HR.ZD,290.6199645996094,287.6779479980469,281.4480895996094
HR.ZG,281.19677734375,280.52219848632814,278.9283752441406
