HASC_1,Max,Mean,Min
HR.BB,295.7102966308594,295.09889526367186,294.5927734375
HR.SP,296.853515625,296.31728108723956,295.7102966308594
HR.DN,300.7057189941406,300.1694166395399,299.6653747558594
HR.GZ,295.072265625,294.4585469563802,293.8424377441406
HR.IS,299.3919372558594,298.8912760416667,297.4088439941406
HR.KA,298.3795471191406,295.40206037248885,293.27734375
HR.KK,295.3548278808594,294.946044921875,294.5927734375
HR.KZ,294.5035705566406,294.44020589192706,294.3561096191406
HR.LS,299.7682189941406,297.7264665876116,294.8756408691406
HR.ME,294.5927734375,294.5232696533203,294.4537658691406
HR.OB,297.0774841308594,296.4411926269531,294.9410705566406
HR.PS,296.3880310058594,295.5985565185547,294.9410705566406
HR.PG,299.4993591308594,297.27138671875,292.9710388183594
HR.SB,299.916015625,298.7918345133464,295.5843200683594
HR.SM,295.7102966308594,294.80078125,293.8424377441406
HR.SD,300.5084533691406,299.4748840332031,297.2330627441406
HR.VA,294.5927734375,294.5481719970703,294.5035705566406
HR.VP,296.3880310058594,295.5613098144531,294.9410705566406
HR.VS,297.0091247558594,296.505078125,295.46875
HR.ZD,299.7682189941406,298.80664498465404,295.0364685058594
HR.ZG,295.072265625,294.3813781738281,293.27734375
