HASC_1,Max,Mean,Min
HR.BB,291.2841491699219,291.0075927734375,290.4325866699219
HR.SP,291.80010986328125,290.9766438802083,290.4325866699219
HR.DN,294.09210205078125,293.37371826171875,292.7447814941406
HR.GZ,291.18682861328125,290.75475056966144,290.0038757324219
HR.IS,293.8961486816406,293.3545837402344,292.34600830078125
HR.KA,293.4566955566406,291.1187962123326,289.9938049316406
HR.KK,291.2841491699219,291.1513442993164,290.91534423828125
HR.KZ,291.07354736328125,290.79262288411456,290.4120788574219
HR.LS,293.9482116699219,292.54136875697543,290.1773986816406
HR.ME,291.21905517578125,291.12513732910156,291.0312194824219
HR.OB,292.1891174316406,291.4850565592448,290.4853210449219
HR.PS,290.91534423828125,290.6326217651367,290.4325866699219
HR.PG,293.6122741699219,292.34031372070314,289.6425476074219
HR.SB,293.67901611328125,292.74379475911456,290.6441955566406
HR.SM,291.18682861328125,290.6342519124349,290.0038757324219
HR.SD,293.69952392578125,292.8626055036272,291.01104736328125
HR.VA,291.21905517578125,291.05564880371094,290.8922424316406
HR.VP,290.91534423828125,290.6993001302083,290.4853210449219
HR.VS,292.18194580078125,290.859033203125,288.95831298828125
HR.ZD,293.9482116699219,293.0057460239955,290.1773986816406
HR.ZG,291.21905517578125,290.873095703125,289.9938049316406
