HASC_1,Max,Mean,Min
HR.BB,302.558349609375,302.077490234375,301.640380859375
HR.SP,302.855224609375,302.3176778157552,301.708740234375
HR.DN,303.8597717285156,300.8284606933594,299.5264587402344
HR.GZ,302.333740234375,300.77231852213544,299.8597717285156
HR.IS,300.743896484375,299.80791727701825,299.083740234375
HR.KA,301.556396484375,299.75877598353793,297.1143493652344
HR.KK,302.558349609375,302.169677734375,301.640380859375
HR.KZ,299.8597717285156,298.87682088216144,297.1289978027344
HR.LS,302.6495056152344,300.87596348353793,298.193115234375
HR.ME,301.640380859375,301.5189666748047,301.3975524902344
HR.OB,303.2894592285156,302.6973419189453,302.126708984375
HR.PS,302.3890686035156,302.09268951416016,301.708740234375
HR.PG,300.7855529785156,299.07947692871096,296.344482421875
HR.SB,302.6495056152344,300.75290934244794,299.6651306152344
HR.SM,302.333740234375,301.2845815022786,299.8597717285156
HR.SD,301.810302734375,300.7498561314174,299.8604431152344
HR.VA,301.640380859375,300.6410369873047,299.6416931152344
HR.VP,302.3890686035156,302.2206726074219,302.126708984375
HR.VS,302.855224609375,301.9738464355469,300.7530212402344
HR.ZD,302.6495056152344,300.8054678780692,299.6651306152344
HR.ZG,302.333740234375,300.11798706054685,297.1143493652344
