HASC_1,Max,Mean,Min
HR.BB,282.000244140625,281.6958251953125,281.2896423339844
HR.SP,282.444580078125,281.7412414550781,281.2896423339844
HR.DN,287.052001953125,285.9413587782118,283.3211975097656
HR.GZ,281.6792907714844,280.96238199869794,279.694580078125
HR.IS,285.618408203125,284.4643859863281,282.4927673339844
HR.KA,284.480712890625,281.08925083705356,278.9810485839844
HR.KK,282.000244140625,281.79737091064453,281.6792907714844
HR.KZ,281.5132751464844,280.927001953125,280.2049865722656
HR.LS,285.695556640625,282.8669172014509,278.9810485839844
HR.ME,281.867431640625,281.8080291748047,281.7486267089844
HR.OB,282.869384765625,282.1001790364583,281.027587890625
HR.PS,281.7613220214844,281.3920135498047,281.027587890625
HR.PG,286.2645568847656,283.44776916503906,279.473876953125
HR.SB,287.0428771972656,284.2613932291667,278.8321228027344
HR.SM,281.7613220214844,281.1289927164714,279.694580078125
HR.SD,287.0428771972656,285.1700701032366,280.1392517089844
HR.VA,281.7486267089844,281.4056854248047,281.062744140625
HR.VP,281.7613220214844,281.42613728841144,281.027587890625
HR.VS,283.2124938964844,282.07634887695315,280.502197265625
HR.ZD,286.8648376464844,284.66983904157365,278.9810485839844
HR.ZG,281.7486267089844,281.24810180664065,280.236572265625
