HASC_1,Max,Mean,Min
HR.BB,299.4418029785156,298.52813720703125,297.4964904785156
HR.SP,300.224365234375,299.79445393880206,299.4418029785156
HR.DN,301.4945373535156,299.72197808159723,298.575927734375
HR.GZ,298.616943359375,297.9277038574219,297.532958984375
HR.IS,300.7159118652344,299.99509684244794,298.4014587402344
HR.KA,300.0199279785156,297.9318629673549,295.1416931152344
HR.KK,298.8760681152344,298.29972076416016,297.4964904785156
HR.KZ,297.532958984375,297.0218912760417,296.392333984375
HR.LS,301.2823181152344,299.6361999511719,297.1846618652344
HR.ME,297.5980529785156,297.5472717285156,297.4964904785156
HR.OB,300.2686462402344,299.73846944173175,298.572021484375
HR.PS,299.7171936035156,299.15177154541016,298.572021484375
HR.PG,300.224365234375,298.3956268310547,293.6797790527344
HR.SB,301.2823181152344,299.37584431966144,298.6182556152344
HR.SM,299.4418029785156,298.46014912923175,297.532958984375
HR.SD,300.5980529785156,299.2765372140067,298.6182556152344
HR.VA,297.4964904785156,297.3184356689453,297.140380859375
HR.VP,299.7171936035156,299.0550944010417,298.572021484375
HR.VS,300.2686462402344,299.4437683105469,298.1156311035156
HR.ZD,301.2823181152344,299.66261073521207,298.0870056152344
HR.ZG,298.616943359375,297.185693359375,295.1416931152344
