HASC_1,Max,Mean,Min
HR.BB,276.4521179199219,276.1024963378906,275.3615417480469
HR.SP,278.4591369628906,277.1834208170573,276.0477600097656
HR.DN,287.72760009765625,284.8475172254774,281.76666259765625
HR.GZ,276.3288269042969,275.6112365722656,275.01580810546875
HR.IS,283.5218811035156,280.79957071940106,277.2835998535156
HR.KA,280.5252990722656,276.5292053222656,273.4391174316406
HR.KK,276.4521179199219,276.1161804199219,275.3615417480469
HR.KZ,275.01580810546875,273.84633382161456,272.64373779296875
HR.LS,283.6087951660156,279.8228062220982,275.75909423828125
HR.ME,275.3615417480469,275.02674865722656,274.69195556640625
HR.OB,278.4591369628906,277.57464599609375,276.1813049316406
HR.PS,277.0433654785156,276.43113708496094,276.0477600097656
HR.PG,284.5526428222656,279.5942138671875,273.35601806640625
HR.SB,286.5072326660156,282.9785461425781,276.5739440917969
HR.SM,276.4521179199219,275.8815511067708,275.01580810546875
HR.SD,286.5072326660156,284.1894008091518,279.1092834472656
HR.VA,275.3615417480469,274.62049865722656,273.87945556640625
HR.VP,277.0433654785156,276.5589294433594,276.1813049316406
HR.VS,278.4591369628906,277.72825317382814,276.53253173828125
HR.ZD,286.04010009765625,282.7544904436384,275.75909423828125
HR.ZG,276.3288269042969,274.80494995117186,273.4391174316406
