HASC_1,Max,Mean,Min
HR.BB,284.8813171386719,284.54998779296875,283.6990051269531
HR.SP,284.5675048828125,284.0564371744792,283.6990051269531
HR.DN,290.4718017578125,289.77547878689234,287.7354736328125
HR.GZ,284.8428955078125,283.8192952473958,282.4494934082031
HR.IS,289.6156921386719,288.8734944661458,287.0329895019531
HR.KA,287.8383483886719,284.1539568219866,282.4494934082031
HR.KK,284.8813171386719,284.76273345947266,284.6628723144531
HR.KZ,284.2322082519531,283.9630635579427,283.4914855957031
HR.LS,289.2530517578125,286.4171883719308,282.4511413574219
HR.ME,284.6628723144531,284.5025634765625,284.3422546386719
HR.OB,285.6609191894531,284.66576131184894,283.9028015136719
HR.PS,284.6638488769531,284.06204986572266,283.6990051269531
HR.PG,289.8126220703125,286.9791564941406,282.4649658203125
HR.SB,290.3435363769531,288.0476786295573,283.0129699707031
HR.SM,284.8428955078125,283.8488311767578,282.4494934082031
HR.SD,290.4841613769531,288.9512459891183,284.3780517578125
HR.VA,284.6628723144531,284.4475402832031,284.2322082519531
HR.VP,284.6638488769531,284.1830647786458,283.9028015136719
HR.VS,285.5075988769531,283.8725219726563,281.7997741699219
HR.ZD,290.1645202636719,288.244384765625,282.4511413574219
HR.ZG,284.8428955078125,284.11333618164065,282.6632080078125
