HASC_1,Max,Mean,Min
HR.BB,278.7232360839844,278.19199829101564,277.55364990234375
HR.SP,277.9449157714844,277.73765055338544,277.55364990234375
HR.DN,291.6360778808594,290.1769036187066,286.9988708496094
HR.GZ,278.2109680175781,277.57127888997394,276.8648376464844
HR.IS,287.56854248046875,284.78863016764325,280.7715759277344
HR.KA,283.1282653808594,278.9867640904018,276.0769348144531
HR.KK,278.7232360839844,278.3515853881836,277.82196044921875
HR.KZ,277.6380310058594,277.0296936035156,276.3572082519531
HR.LS,288.00408935546875,283.18944876534596,278.2022399902344
HR.ME,277.82196044921875,277.60716247558594,277.3923645019531
HR.OB,280.1316223144531,278.6844838460286,277.7143859863281
HR.PS,278.7232360839844,278.06502532958984,277.55364990234375
HR.PG,289.37078857421875,283.02356872558596,276.0057678222656
HR.SB,291.3802185058594,287.819829305013,281.9973449707031
HR.SM,278.7232360839844,277.7257130940755,276.8648376464844
HR.SD,291.3802185058594,289.2106672014509,283.0622863769531
HR.VA,277.82196044921875,277.45790100097656,277.0938415527344
HR.VP,278.7232360839844,278.23548380533856,277.7143859863281
HR.VS,279.73358154296875,278.22645263671876,277.11492919921875
HR.ZD,290.93231201171875,287.01453944614957,278.49407958984375
HR.ZG,278.2109680175781,277.36834716796875,276.0769348144531
