HASC_1,Max,Mean,Min
HR.BB,283.2828063964844,283.01410522460935,282.6102600097656
HR.SP,282.6102600097656,282.4745279947917,282.2876892089844
HR.DN,287.7469787597656,286.7486843532986,284.3885803222656
HR.GZ,283.1327209472656,282.4917805989583,281.718994140625
HR.IS,285.8895568847656,284.7456309000651,283.0318298339844
HR.KA,284.8902282714844,282.3876647949219,280.921142578125
HR.KK,283.2828063964844,283.1150665283203,282.7665100097656
HR.KZ,282.6236267089844,282.0201009114583,281.3631896972656
HR.LS,286.3641662597656,283.99996512276783,280.921142578125
HR.ME,282.7665100097656,282.7445373535156,282.7225646972656
HR.OB,282.808837890625,282.536376953125,282.2876892089844
HR.PS,283.2828063964844,282.646240234375,282.2876892089844
HR.PG,286.736572265625,284.0339691162109,280.132080078125
HR.SB,287.4175720214844,285.2017466227214,280.459228515625
HR.SM,283.2828063964844,282.6595865885417,281.718994140625
HR.SD,287.4781188964844,285.82237461635043,280.718017578125
HR.VA,282.7665100097656,282.4199981689453,282.073486328125
HR.VP,283.2828063964844,282.6582336425781,282.2876892089844
HR.VS,282.9029235839844,282.075244140625,280.8179626464844
HR.ZD,287.232666015625,285.5343758719308,280.921142578125
HR.ZG,283.1327209472656,282.324072265625,281.0240173339844
