HASC_1,Max,Mean,Min
HR.BB,281.88519287109375,281.7160339355469,281.5606384277344
HR.SP,281.72357177734375,281.5041198730469,281.2102355957031
HR.DN,287.2361755371094,285.93328857421875,283.72821044921875
HR.GZ,281.7427062988281,281.2445983886719,280.3474426269531
HR.IS,285.2869567871094,283.251459757487,281.00555419921875
HR.KA,283.5722961425781,281.2162301199777,279.0008239746094
HR.KK,281.88519287109375,281.71414947509766,281.5606384277344
HR.KZ,281.7427062988281,280.9372253417969,280.06903076171875
HR.LS,285.8997497558594,282.8842293875558,279.0008239746094
HR.ME,281.5606384277344,281.35414123535156,281.14764404296875
HR.OB,282.0083312988281,281.490473429362,281.0732727050781
HR.PS,281.88519287109375,281.4730682373047,281.0732727050781
HR.PG,286.4104919433594,283.1167846679688,278.97332763671875
HR.SB,287.2098083496094,284.47015380859375,278.8501281738281
HR.SM,281.88519287109375,281.43703206380206,280.3474426269531
HR.SD,287.12322998046875,285.38838849748885,280.64764404296875
HR.VA,281.5606384277344,281.28028869628906,280.99993896484375
HR.VP,281.88519287109375,281.3895670572917,281.0732727050781
HR.VS,282.3984680175781,281.93406982421874,281.3123474121094
HR.ZD,287.2098083496094,284.81158447265625,279.0008239746094
HR.ZG,281.7427062988281,281.2645202636719,280.37567138671875
