HASC_1,Max,Mean,Min
HR.BB,281.2513732910156,280.9835510253906,280.6802673339844
HR.SP,281.3578186035156,280.9347635904948,280.7046813964844
HR.DN,288.139892578125,286.95506456163196,284.575439453125
HR.GZ,281.0850524902344,280.12437947591144,278.793701171875
HR.IS,286.1210021972656,284.91847737630206,282.7430725097656
HR.KA,284.148681640625,280.54058837890625,278.793701171875
HR.KK,281.2513732910156,281.0532684326172,280.6802673339844
HR.KZ,280.494384765625,279.7251281738281,278.8345642089844
HR.LS,285.731689453125,282.8757803780692,279.0921936035156
HR.ME,280.6802673339844,280.453369140625,280.2264709472656
HR.OB,282.3119201660156,281.40540568033856,280.556396484375
HR.PS,281.2513732910156,280.81356048583984,280.556396484375
HR.PG,286.594970703125,283.3415222167969,278.8545837402344
HR.SB,287.6802673339844,284.77232869466144,279.733642578125
HR.SM,281.2513732910156,280.387939453125,278.793701171875
HR.SD,287.7603454589844,285.82520839146207,281.035400390625
HR.VA,280.6802673339844,280.2633514404297,279.846435546875
HR.VP,281.2513732910156,280.849853515625,280.556396484375
HR.VS,282.2210998535156,281.0848754882812,279.4707946777344
HR.ZD,287.117431640625,284.84950474330356,279.0921936035156
HR.ZG,281.0850524902344,280.1921447753906,278.8545837402344
