HASC_1,Max,Mean,Min
HR.BB,285.6761474609375,285.5680725097656,285.3587646484375
HR.SP,286.7477722167969,286.0845642089844,285.5615539550781
HR.DN,292.6354675292969,291.87540011935766,291.0537414550781
HR.GZ,285.6387023925781,284.8818766276042,284.0592956542969
HR.IS,291.3388977050781,290.2972920735677,288.0260925292969
HR.KA,289.0976867675781,285.66707938058033,283.7890930175781
HR.KK,285.6761474609375,285.5697021484375,285.3587646484375
HR.KZ,284.9476318359375,284.6529235839844,284.2034912109375
HR.LS,291.2158508300781,288.3035627092634,284.6728820800781
HR.ME,285.3587646484375,285.3258819580078,285.2929992675781
HR.OB,287.3141784667969,286.49993387858075,285.2868347167969
HR.PS,285.9443664550781,285.5994873046875,285.2868347167969
HR.PG,291.4466552734375,288.3559295654297,283.7890930175781
HR.SB,291.8792724609375,290.22096252441406,285.9587097167969
HR.SM,285.6387023925781,285.1229248046875,284.0592956542969
HR.SD,292.0052490234375,291.0336608886719,287.5553894042969
HR.VA,285.3587646484375,285.0832061767578,284.8076477050781
HR.VP,285.9443664550781,285.6121317545573,285.2868347167969
HR.VS,287.6732177734375,286.5738037109375,285.2637023925781
HR.ZD,291.7191162109375,290.10652814592635,284.6728820800781
HR.ZG,285.6387023925781,284.9083679199219,283.7890930175781
