iso3,Max,Mean,Min
ABW,299.8791198730469,299.5894012451172,299.2316589355469
AFG,284.7228698730469,274.1844271004918,252.5978546142578
AGO,303.4953308105469,298.1220232193845,294.2088623046875
AIA,298.9907531738281,298.6410420735677,298.3992919921875
ALA,278.1061706542969,277.1210174560547,276.2736511230469
ALB,287.5321044921875,280.2770496715199,272.74261474609375
AND,276.9142761230469,273.28704833984375,269.6598205566406
ARE,293.5483703613281,291.33839111328126,288.4162292480469
ARG,305.2814636230469,294.61578145185797,274.6729736328125
ARM,270.7240905761719,265.2397054036458,259.0431213378906
ASM,301.8826904296875,300.90488891601564,300.3061828613281
ATA,279.5086669921875,250.61823782126731,235.5854949951172
ATF,301.8000183105469,282.93910018257475,276.3265380859375
ATG,299.4539794921875,299.1552795410156,298.9975891113281
AUS,310.2101745605469,300.1004694948849,280.2970886230469
AUT,275.8843078613281,271.18126950945174,266.4295959472656
AZE,280.2879638671875,270.9382399174205,259.5440979003906
BDI,297.2378234863281,292.89856147766113,288.5281982421875
BEL,275.1627197265625,272.6914916992188,271.65069580078125
BEN,301.4061279296875,296.0626904296875,293.0968933105469
BES,299.5415344238281,299.15099334716797,298.8315734863281
BFA,299.7518310546875,296.63253425149355,293.8992919921875
BGD,295.0597839355469,289.27321680041325,286.7060852050781
BGR,277.4604797363281,272.8170912000868,268.3162841796875
BHR,289.4096984863281,287.9005432128906,286.0532531738281
BHS,298.0008544921875,296.5645018620277,295.0867919921875
BIH,286.4907531738281,275.4791135787964,271.7485046386719
BLM,299.1723937988281,299.1723937988281,299.1723937988281
BLR,276.0059814453125,273.41067630988505,272.02276611328125
BLZ,298.8598937988281,296.63795201918657,294.6587219238281
BMU,292.9048156738281,292.9048156738281,292.9048156738281
BOL,304.6252136230469,295.8233524138799,280.9178466796875
BRA,306.1990966796875,298.9521982169827,290.6011047363281
BRB,299.6079406738281,299.6079406738281,299.6079406738281
BRN,300.1108703613281,298.3499755859375,295.5636901855469
BTN,287.5449523925781,276.09767844460225,256.9880065917969
BVT,274.2792663574219,274.2792663574219,274.2792663574219
BWA,304.6489562988281,300.95863064852625,295.3634948730469
CAF,298.9458312988281,294.4088563500381,290.3337097167969
CAN,282.7759094238281,251.7784195359185,227.3240966796875
CCK,301.0236511230469,300.78319295247394,300.6216125488281
CHE,276.5660400390625,272.63690083821615,266.636474609375
CHL,299.3107604980469,286.9151459097583,274.6729736328125
CHN,297.4917297363281,265.68762669999893,239.3761749267578
CIV,301.8674011230469,298.4021903590152,293.2983703613281
CMR,302.5851745605469,295.40439727602626,290.1779479980469
COD,302.4793701171875,297.5394624685454,288.5281982421875
COG,301.5845031738281,298.4358576214503,293.7013854980469
COK,301.2635498046875,300.57927021227385,299.7804870605469
COL,306.5617370605469,298.26604029741236,284.0897216796875
COM,300.9920654296875,300.7956481933594,300.6066589355469
CPV,296.8159484863281,295.7298393249512,294.5483703613281
CRI,301.5155029296875,298.9865301724138,293.0571594238281
CUB,298.1450500488281,296.4665785238776,294.4197998046875
CUW,299.5662841796875,299.44242095947266,299.2742919921875
CXR,301.9927062988281,301.85453033447266,301.7368469238281
CYM,298.1186828613281,297.9737548828125,297.6909484863281
CYP,286.4533386230469,283.9131088256836,279.6235656738281
CZE,271.287353515625,269.2954647357647,267.48846435546875
DEU,279.3997802734375,272.82642941752437,266.4295959472656
DJI,299.2625732421875,297.8413301355699,295.4676513671875
DMA,300.0809326171875,299.8470967610677,299.4881591796875
DNK,280.4421081542969,278.6904250810731,276.5972900390625
DOM,299.3781433105469,297.04036888709436,292.8674011230469
DZA,297.3104248046875,287.9064456192905,277.2179870605469
ECU,300.4598388671875,296.1174422797807,283.9266357421875
EGY,293.0513000488281,283.0728397875761,277.4653015136719
ERI,299.4520263671875,293.86480806790865,286.7055969238281
ESH,295.7599792480469,290.37691909655007,286.9567565917969
ESP,291.6496276855469,281.3374171665737,269.6598205566406
EST,279.3188781738281,277.01731160481773,274.0453796386719
ETH,304.7121276855469,296.6087672493675,285.2301940917969
FIN,278.1061706542969,269.25595443550196,258.5029602050781
FJI,301.0174560546875,300.1786798095703,299.2795104980469
FLK,283.4238586425781,282.66481526692706,281.0793151855469
FRA,287.5395812988281,277.5567841912708,267.4797058105469
FRO,279.7671203613281,278.92899322509766,278.2010498046875
FSM,302.1958312988281,301.4691162109375,300.8989562988281
GAB,303.0054016113281,299.70093154907227,295.3664245605469
GBR,282.1515808105469,279.42842923677887,276.2035827636719
GEO,279.6584167480469,267.3330844697498,254.8217315673828
GGY,281.2596435546875,280.09159088134766,279.1445617675781
GHA,302.2342529296875,298.7330252110273,293.8992919921875
GIB,286.7925109863281,286.7925109863281,286.7925109863281
GIN,304.6766357421875,298.74298630547275,293.2983703613281
GLP,299.9721984863281,299.56602172851564,299.3592529296875
GMB,302.7707214355469,300.7690185546875,299.0213623046875
GNB,304.450439453125,300.9238082222317,298.8732604980469
GNQ,302.1040344238281,300.8017044067383,299.0447998046875
GRC,287.9051513671875,282.07217538957116,271.04510498046875
GRD,299.8354797363281,299.78806559244794,299.7615966796875
GRL,274.8995361328125,244.0749871601669,227.5467529296875
GTM,300.3022766113281,295.1985905965169,286.5407409667969
GUF,302.5457763671875,300.6239183213976,298.0604248046875
GUM,300.4640808105469,300.4292449951172,300.3944091796875
GUY,305.9535827636719,300.4555991843895,295.9836120605469
HKG,295.0037841796875,294.73514556884766,294.1196594238281
HMD,275.5863952636719,275.4624481201172,275.3530578613281
HND,300.9006042480469,296.6605252352628,293.8058776855469
HRV,287.1789245605469,278.7760942247179,270.5923156738281
HTI,298.7736511230469,297.48691326638925,294.9901123046875
HUN,272.7973327636719,270.46944912997157,268.101806640625
IDN,303.1138000488281,300.35126050629,285.2902526855469
IMN,280.9292297363281,280.8632354736328,280.7972412109375
IND,302.3410339355469,288.744750519798,244.7749481201172
IOT,302.1925964355469,301.9664001464844,301.6971435546875
IRL,282.5592956542969,280.0453496968971,278.0583190917969
IRN,295.8286437988281,277.7029945055644,260.53759765625
IRQ,286.2178039550781,280.06047650505514,270.1903991699219
ISL,279.2586669921875,269.97364125932967,261.7303161621094
ISR,288.0604248046875,282.2308319091797,279.1373291015625
ITA,289.3664245605469,281.0791734625532,266.4295959472656
JAM,298.8979797363281,298.14627838134766,296.8898620605469
JEY,279.1445617675781,279.1445617675781,279.1445617675781
JOR,283.8615417480469,278.10160470516126,274.8876647949219
JPN,297.7729797363281,280.6920300425175,259.8354797363281
KAZ,279.4541320800781,267.85429045078257,256.1301574707031
KEN,304.6268310546875,298.6730462937128,288.0688781738281
KGZ,277.4398193359375,263.85677843754837,252.8427276611328
KHM,303.6990966796875,300.18253865559893,293.6365966796875
KIR,302.6424560546875,301.48648568086844,300.1847839355469
KNA,298.8315734863281,298.8315734863281,298.8315734863281
KOR,288.1382141113281,278.8804025223006,271.9529724121094
KWT,286.2178039550781,283.88029127854566,282.4732666015625
LAO,302.3628234863281,295.76847017728363,288.0506591796875
LBN,286.6662292480469,279.72178039550784,270.1470031738281
LBR,301.7498779296875,298.9258139474051,295.0164794921875
LBY,292.3727722167969,283.32534257006506,280.0930480957031
LCA,300.0425109863281,299.9523468017578,299.8621826171875
LIE,271.0478820800781,271.0478820800781,271.0478820800781
LKA,301.3872375488281,299.45614528656006,295.1629638671875
LSO,293.3455810546875,290.4861891004774,285.8489990234375
LTU,278.7947998046875,276.29919849742544,273.8210754394531
LUX,273.4325256347656,272.8022399902344,272.0508117675781
LVA,279.2433776855469,277.5693226940227,274.9000244140625
MAC,294.7807922363281,294.7807922363281,294.7807922363281
MAF,298.9907531738281,298.7619171142578,298.5330810546875
MAR,290.3921203613281,283.1231944691051,274.3061828613281
MCO,282.4259948730469,282.4259948730469,282.4259948730469
MDA,272.8637390136719,272.44790988498266,271.9966735839844
MDG,302.3420104980469,297.82248242997446,290.6571044921875
MDV,301.9842529296875,301.7432820638021,301.3683776855469
MEX,301.2544250488281,289.92636996028824,278.9308166503906
MHL,301.9601745605469,301.414997334383,300.1242370605469
MKD,278.5594787597656,273.8937587738037,270.050537109375
MLI,303.5470886230469,295.84150987345885,289.0946044921875
MLT,288.8576354980469,288.6916198730469,288.5685729980469
MMR,301.6326904296875,292.1837893139557,264.12939453125
MNE,286.4679870605469,278.2827366420201,271.3953552246094
MNG,271.4313659667969,259.25059248927084,251.1440887451172
MNP,300.2925109863281,299.8543897356306,299.4617919921875
MOZ,303.3455810546875,298.4559432654072,292.3592529296875
MRT,302.0350341796875,294.55485444910386,288.5900573730469
MSR,299.4539794921875,299.4539794921875,299.4539794921875
MTQ,300.0425109863281,299.9992218017578,299.9559326171875
MUS,302.0838623046875,301.3699205186632,300.9087219238281
MWI,301.2677917480469,296.49871724446615,293.5438232421875
MYS,302.0422058105469,298.40362528617806,292.8612060546875
MYT,301.1264953613281,301.0711669921875,301.0158386230469
NAM,303.1730651855469,298.1723949684914,291.5594482421875
NCL,300.9927062988281,299.5566462466591,298.1916198730469
NER,297.8693542480469,291.7420821860235,284.1793212890625
NFK,296.5422058105469,296.4504089355469,296.3586120605469
NGA,301.5682373046875,294.92061195910816,290.6115417480469
NIC,301.9338073730469,298.5060751396313,295.3621826171875
NIU,300.3088073730469,300.2716979980469,300.2345886230469
NLD,279.5298156738281,274.8429819742839,272.2175598144531
NOR,280.6531982421875,271.00266828536985,258.5029602050781
NPL,287.2793273925781,277.7992856609288,249.9697723388672
NRU,302.5200500488281,302.5200500488281,302.5200500488281
NZL,296.5805969238281,291.31070895724827,283.1912841796875
OMN,298.1167297363281,294.54598021507263,290.2798156738281
PAK,294.8088073730469,282.11205681188784,244.7749481201172
PAN,301.8156433105469,299.16119384765625,293.7140808105469
PCN,297.8556823730469,297.74190521240234,297.6037292480469
PER,301.2046203613281,293.7511575456432,278.3172607421875
PHL,301.8325500488281,299.79282069850615,293.9334716796875
PLW,301.4940185546875,301.1163857199929,300.6535339355469
PNG,303.1795654296875,300.0537132149312,288.9699401855469
POL,277.3188781738281,271.86777351238976,262.4760437011719
PRI,299.2293701171875,298.6001059792259,297.5174560546875
PRK,279.1142883300781,267.7750941382514,253.3822021484375
PRT,291.3820495605469,284.4428817085598,278.1345520019531
PRY,303.5731201171875,300.5315731151684,296.1587219238281
PSE,288.0604248046875,283.57003021240234,280.6662292480469
PYF,300.8507995605469,300.00682907104493,297.8950500488281
QAT,289.5177917480469,288.4118927001953,287.1232604980469
REU,300.9712219238281,299.85355377197266,298.0981750488281
ROU,277.7643737792969,271.46355451617325,266.54705810546875
RUS,279.2523193359375,250.93773776176062,221.2687530517578
RWA,294.4168701171875,292.09395658052887,289.1476745605469
SAU,298.6115417480469,286.1532279401782,275.4805908203125
SDN,300.2235107421875,288.2272588509281,280.7971496582031
SEN,304.6766357421875,301.1477852845803,294.7329406738281
SGP,300.5363464355469,300.5223388671875,300.5083312988281
SGS,277.3818054199219,275.47392206606656,272.9183349609375
SHN,299.8677062988281,293.0961112976074,286.7716979980469
SJM,272.42388916015625,254.22826402452256,247.2104949951172
SLB,302.5513000488281,301.72148067850463,300.2694091796875
SLE,301.1711120605469,298.3337671616498,293.8882141113281
SLV,300.4201354980469,299.21341705322266,296.1554870605469
SMR,278.2900695800781,277.87310791015625,277.4561462402344
SOM,305.6457824707031,300.5306701660156,291.9347839355469
SPM,274.0738525390625,273.84771728515625,273.5633544921875
SRB,273.90960693359375,271.73619501641457,268.3162841796875
SSD,302.4126281738281,296.84797516592306,291.0013427734375
STP,301.8149719238281,301.74449920654297,301.6880187988281
SUR,303.5819091796875,301.49124306126646,299.2199401855469
SVK,271.5654602050781,268.69556003146704,262.4760437011719
SVN,282.8356628417969,274.4920087541853,270.5923156738281
SWE,280.0446472167969,272.40108451273903,262.90283203125
SWZ,297.4100341796875,294.78636423746747,291.7756042480469
SXM,298.9907531738281,298.7619171142578,298.5330810546875
SYC,302.5558776855469,301.85663477579754,300.4006042480469
SYR,285.8450927734375,276.38888813536846,270.1470031738281
TCA,297.6977844238281,297.5757202148437,297.4702453613281
TCD,297.1545104980469,289.9247543104929,280.9847412109375
TGO,302.2342529296875,297.0657899918095,293.8992919921875
THA,305.0799560546875,299.76421827106384,291.0119323730469
TJK,279.4764404296875,265.8087197280512,252.5978546142578
TKL,301.7876281738281,301.76248931884766,301.7293701171875
TKM,282.2829284667969,276.55568508896533,270.0086669921875
TLS,303.5200500488281,301.0897674560547,297.9933776855469
TON,300.4927062988281,299.9807326372932,299.3081359863281
TTO,299.8100891113281,299.3437194824219,298.4543151855469
TUN,288.4975891113281,285.3288648450697,280.3573913574219
TUR,285.3695068359375,270.46164444302474,256.8255615234375
TUV,302.2492370605469,301.8262856223366,301.0002136230469
TWN,298.2869873046875,293.3829946806936,285.9562683105469
TZA,301.2677917480469,295.61818618262373,289.6300964355469
UGA,300.0366516113281,296.5026580066216,289.6694641113281
UKR,279.1512451171875,271.96283376057943,266.1707458496094
UMI,301.5070495605469,297.2162190755208,291.9738464355469
URY,299.8367919921875,297.39585958944787,294.9266357421875
USA,298.3426513671875,269.58725868387427,238.4116668701172
UZB,279.6380615234375,273.58885059268795,261.6307067871094
VAT,286.8266906738281,286.8266906738281,286.8266906738281
VCT,299.9057922363281,299.7586669921875,299.6151123046875
VEN,306.5617370605469,300.3802674870506,287.6649169921875
VGB,298.6590576171875,298.5148468017578,298.2821044921875
VIR,298.6802062988281,298.64516194661456,298.5962219238281
VNM,302.3293151855469,295.37044059456167,287.3416748046875
VUT,301.5115966796875,300.5848388671875,299.4425964355469
WLF,301.2570495605469,300.89644622802734,300.5988464355469
WSM,301.1242370605469,300.7123064313616,300.2225341796875
XAD,285.8455810546875,283.6769287109375,279.6235656738281
XCA,283.4845886230469,275.77955974232066,261.0506896972656
XCL,299.2514953613281,299.2514953613281,299.2514953613281
XKO,276.9504089355469,273.2878445712003,271.118408203125
XNC,285.0550537109375,282.5889099121094,279.6235656738281
XPI,298.0164794921875,297.7100341796875,297.5151672363281
XSP,300.7944641113281,300.56134541829425,300.3670654296875
YEM,299.6059875488281,294.3354868947724,287.5994873046875
ZAF,302.1398620605469,295.9959516854122,285.8489990234375
ZMB,302.4259948730469,296.77608459472657,292.8882141113281
ZWE,303.9731750488281,298.73443279844344,292.3592529296875
