iso3,Max,Mean,Min
ABW,300.9397888183594,300.39859771728516,299.9248046875
AFG,307.5465393066406,293.4401349293659,268.4803771972656
AGO,302.1910705566406,293.447301874306,288.0628356933594
AIA,300.8245544433594,300.7679036458333,300.6767578125
ALA,281.9296875,281.3966796875,280.0126953125
ALB,296.8115234375,293.6361999511719,290.0120544433594
AND,287.5416564941406,284.20947265625,280.8772888183594
ARE,311.7288513183594,309.2254231770833,304.7268981933594
ARG,289.2906799316406,281.3755603051232,265.3634033203125
ARM,296.0149841308594,289.10133143833707,284.9840393066406
ASM,301.6083984375,301.3465515136719,301.1845703125
ATA,274.9988708496094,226.5925053230387,203.4654083251953
ATF,299.7216796875,281.74711940599525,274.97021484375
ATG,300.8981018066406,300.7869140625,300.7138671875
AUS,301.7913513183594,292.05321515667896,279.5777893066406
AUT,285.8899841308594,281.4082543509347,275.5494689941406
AZE,302.4560546875,294.1010147897821,284.4137268066406
BDI,296.4319763183594,291.277042388916,287.47265625
BEL,284.8206481933594,283.4953515625,282.1858825683594
BEN,308.8727111816406,303.14673217773435,300.5250549316406
BES,301.0029296875,300.87711334228516,300.6324768066406
BFA,310.3063049316406,306.1954393573836,302.5152893066406
BGD,306.5680236816406,303.53418809089106,301.4163513183594
BGR,297.2776794433594,292.9633503262959,288.7545471191406
BHR,309.1396484375,308.0437774658203,306.4566955566406
BHS,300.2809143066406,299.0446030346315,297.9645080566406
BIH,294.3473205566406,289.9241952896118,286.52734375
BLM,300.9508361816406,300.9508361816406,300.9508361816406
BLR,288.6819763183594,286.60768720138174,284.5078125
BLZ,301.7666015625,300.6273193359375,298.9319763183594
BMU,295.3779296875,295.3779296875,295.3779296875
BOL,297.4222106933594,288.59563240721275,271.6487731933594
BRA,303.6891174316406,296.72695511420244,279.8896484375
BRB,300.7542419433594,300.7542419433594,300.7542419433594
BRN,302.1656799316406,300.447265625,297.5804138183594
BTN,305.2027893066406,293.37593217329544,276.00830078125
BVT,272.8287658691406,272.8287658691406,272.8287658691406
BWA,291.8782653808594,289.04474585947366,286.2535705566406
CAF,304.8518981933594,299.0963846346227,295.8199768066406
CAN,293.4889221191406,274.14769628344715,256.0254211425781
CCK,301.0999450683594,300.9983825683594,300.9143981933594
CHE,286.7333984375,281.4055236816406,274.8233947753906
CHL,295.3688049316406,280.7265771512963,265.3634033203125
CHN,303.6148986816406,286.56280513925515,263.8603820800781
CIV,304.3525390625,300.9599325615063,298.1624450683594
CMR,308.9365234375,299.598556428266,294.8232421875
COD,302.1904296875,295.3217846994934,287.048828125
COG,300.5654296875,298.1622600252666,296.1904296875
COK,301.5341796875,300.44248721474094,299.0218200683594
COL,308.2679138183594,298.9485616532583,282.2666015625
COM,299.7958984375,299.6451171875,299.3851013183594
CPV,296.9234924316406,296.32267570495605,295.7210388183594
CRI,302.2652893066406,299.4095143285291,293.7731018066406
CUB,301.6311950683594,300.2768537494498,297.8499450683594
CUW,300.9521484375,300.71012115478516,300.6051330566406
CXR,300.7991638183594,300.62923431396484,300.5074768066406
CYM,301.2190856933594,301.13135528564453,301.0569763183594
CYP,298.3180236816406,296.8101387023926,295.6422424316406
CZE,285.8235778808594,284.389158982497,283.0628356933594
DEU,288.111328125,285.18162996806797,276.2218322753906
DJI,307.1305236816406,304.5025042365579,301.7470703125
DMA,300.9273986816406,300.7822265625,300.5257263183594
DNK,286.5016174316406,284.7839568515993,282.697265625
DOM,302.6103515625,300.11204294057995,295.9498596191406
DZA,311.8577575683594,304.2104693215991,289.3362731933594
ECU,299.2359924316406,294.7340281075294,281.6787109375
EGY,305.0191955566406,298.30555000417706,292.8818359375
ERI,310.5836486816406,303.71438551682695,294.4736328125
ESH,305.9580078125,296.47394365968955,291.2444763183594
ESP,293.7034606933594,288.3403386330118,280.0071716308594
EST,284.3567810058594,283.23111911349827,281.673828125
ETH,310.5836486816406,296.87746091322464,285.552734375
FIN,284.5882263183594,278.1507672423147,271.3136291503906
FJI,301.2535705566406,298.3451702880859,295.6201171875
FLK,280.5904846191406,279.7300487699963,279.1744689941406
FRA,290.35546875,284.74979450754876,276.8190002441406
FRO,281.892578125,281.34972763061523,280.943359375
FSM,301.8935546875,301.18336292613634,300.1455078125
GAB,301.2574768066406,298.7621380488078,296.1904296875
GBR,284.3909606933594,282.0273409329928,277.5771484375
GEO,299.3434143066406,288.62547302246094,282.3704528808594
GGY,284.4453125,284.35863494873047,284.2320861816406
GHA,306.4215393066406,302.36268457873115,299.4964294433594
GIB,292.3167419433594,292.3167419433594,292.3167419433594
GIN,307.5250549316406,301.289153423506,298.1624450683594
GLP,300.8935546875,300.6762390136719,300.4684143066406
GMB,307.0504455566406,303.141015625,296.7705078125
GNB,307.5250549316406,302.93414306640625,298.0250549316406
GNQ,301.2145080566406,299.59906514485675,296.9632263183594
GRC,298.4059143066406,294.9400806015344,291.8505859375
GRD,300.7574768066406,300.64246622721356,300.5589294433594
GRL,282.9983825683594,260.9725551558967,251.0120849609375
GTM,303.0231018066406,298.12974611918133,289.5797424316406
