iso3,Max,Mean,Min
ABW,299.7413635253906,299.43553924560547,299.07080078125
AFG,299.4754333496094,284.4810820430158,260.3921813964844
AGO,301.50830078125,296.0010736145949,291.5411682128906
AIA,298.9939880371094,298.9540506998698,298.8963317871094
ALA,274.8733825683594,274.520703125,274.1829528808594
ALB,286.33056640625,280.07283436168325,270.9596252441406
AND,275.9290466308594,272.0736999511719,268.2183532714844
ARE,301.8807067871094,298.80142890082465,295.5740661621094
ARG,302.2218322753906,288.90435832820526,270.3926696777344
ARM,278.6344299316406,273.87768409365697,267.9847106933594
ASM,300.87939453125,300.3866882324219,300.1163635253906
ATA,276.4117736816406,233.8437380063711,209.29637145996094
ATF,301.4366760253906,282.20605734120244,274.72216796875
ATG,299.2784729003906,299.14580078125,299.01806640625
AUS,303.9002380371094,297.51934233568477,280.3985900878906
AUT,273.6517028808594,266.93677302769254,257.7214050292969
AZE,284.1896057128906,278.4441908451549,267.4263000488281
BDI,297.4718322753906,292.6963920593262,288.7410583496094
BEL,278.6612854003906,276.12750122070315,274.021484375
BEN,306.39697265625,301.73699829101565,298.48486328125
BES,299.6847229003906,299.2080078125,299.0096130371094
BFA,306.6300354003906,304.5679578594133,301.8097229003906
BGD,303.6971130371094,301.2376651487489,297.9718322753906
BGR,279.53173828125,275.56239052424354,270.4986877441406
BHR,295.9832458496094,295.40918731689453,294.92822265625
BHS,299.37548828125,298.09945997551307,296.0694885253906
BIH,283.5418395996094,274.03549575805664,269.4453125
BLM,299.0421447753906,299.0421447753906,299.0421447753906
BLR,272.4017028808594,269.95470132118413,265.73345947265625
BLZ,299.2361755371094,297.93507654526655,295.9676208496094
BMU,293.0887145996094,293.0887145996094,293.0887145996094
BOL,301.02587890625,293.21161727256884,274.58544921875
BRA,303.98193359375,298.18737521152264,291.78369140625
BRB,299.2745666503906,299.2745666503906,299.2745666503906
BRN,300.9308166503906,299.73030853271484,297.93994140625
BTN,300.34423828125,286.2018737792969,268.1944274902344
