iso3,Max,Mean,Min
ABW,299.7255554199219,299.44429779052734,299.0315246582031
AFG,280.0607604980469,268.5685970811959,252.3373565673828
AGO,302.2193603515625,296.0435251148824,291.4771728515625
AIA,299.0357666015625,298.9983317057292,298.9364929199219
ALA,278.2795715332031,277.19916076660155,275.5619812011719
ALB,288.9429931640625,282.9752849232067,274.9716491699219
AND,276.4988098144531,274.7418518066406,272.9848937988281
ARE,294.5357666015625,290.54432576497396,286.3274230957031
ARG,306.7070007324219,295.6986333917965,273.9974365234375
ARM,269.0258483886719,262.9819771902902,257.8949890136719
ASM,301.0461730957031,300.84813232421874,300.7180480957031
ATA,278.1493835449219,249.1397119079184,233.8879852294922
ATF,302.5364074707031,283.5287382706352,277.8676452636719
ATG,299.5976257324219,299.2200073242187,298.9866027832031
AUS,309.8248291015625,301.8474184858219,279.2888488769531
AUT,280.4654541015625,274.534432547433,267.847900390625
AZE,280.6309814453125,269.7644257127193,261.0707702636719
BDI,298.0071105957031,293.77597999572754,289.4397277832031
BEL,277.4697570800781,276.24116088867186,274.6207275390625
BEN,301.0377197265625,296.88622192382815,293.4820556640625
BES,299.6080322265625,299.41834259033203,299.3007507324219
BFA,299.2678527832031,295.28953492407703,292.2629699707031
BGD,295.5315246582031,290.55878879712975,288.5051574707031
BGR,283.4159851074219,276.24539329892116,273.2159423828125
BHR,289.1054382324219,286.8643035888672,284.2662353515625
BHS,299.1161804199219,296.87977440677474,294.5898132324219
BIH,288.0045166015625,280.56046772003174,275.1679382324219
BLM,299.3007507324219,299.3007507324219,299.3007507324219
BLR,274.3956298828125,272.20108713197317,268.9976501464844
BLZ,299.6340637207031,296.87687234317553,294.7437744140625
BMU,292.9114074707031,292.9114074707031,292.9114074707031
BOL,302.5686340332031,293.4319190006418,276.0912780761719
BRA,303.8326416015625,298.7208954969398,291.2037353515625
BRB,300.0266418457031,300.0266418457031,300.0266418457031
BRN,299.7043762207031,298.6734962463379,296.5390319824219
BTN,289.8248291015625,280.09133217551494,265.7539978027344
BVT,272.8476867675781,272.8476867675781,272.8476867675781
BWA,304.9615478515625,298.30374484592016,293.8476257324219
CAF,301.1903991699219,297.92842258360326,294.0885009765625
CAN,281.2157897949219,253.1630998497904,231.9329071044922
CCK,301.0396728515625,300.94505818684894,300.8560791015625
CHE,277.6140441894531,273.0106231689453,266.03564453125
CHL,300.4563293457031,286.98490366165197,273.9974365234375
CHN,295.8557434082031,268.70524947818774,242.3437042236328
CIV,300.8896179199219,298.21543991356566,292.6965637207031
CMR,301.7323913574219,297.293336586134,293.6125793457031
COD,302.0435791015625,296.78048587837384,289.4397277832031
COG,301.4944152832031,298.40887281629773,296.4511413574219
COK,301.3092041015625,300.5498849969161,300.0116882324219
COL,304.0780944824219,297.33138263036335,282.5300598144531
COM,301.9576416015625,301.7537353515625,301.5891418457031
CPV,297.4042663574219,296.33921241760254,294.7330322265625
CRI,300.9641418457031,298.2647221006196,292.1054382324219
CUB,299.6874694824219,297.2183236135563,293.8479309082031
CUW,299.6080322265625,299.39139556884766,299.0383605957031
CXR,301.5058288574219,301.4319305419922,301.3495788574219
CYM,299.4902038574219,299.3933563232422,299.2388916015625
CYP,288.2711181640625,286.1778144836426,282.1798095703125
CZE,277.6923522949219,274.96699699988733,273.5334777832031
DEU,278.5714111328125,275.71511824673445,268.3213806152344
DJI,297.2675476074219,295.78113690544575,293.5663757324219
DMA,299.8463134765625,299.56495157877606,299.0367431640625
DNK,279.3902587890625,277.4676150915758,276.5273742675781
DOM,299.6773681640625,297.4806929368239,292.1510009765625
DZA,291.0554504394531,286.3516782326673,277.3951416015625
ECU,299.9013366699219,294.95808004676746,281.6553955078125
EGY,295.1679382324219,284.31337771795495,279.4242858886719
ERI,302.6845397949219,297.86585599459136,287.2497863769531
ESH,293.9836730957031,290.40568961084415,287.7423095703125
ESP,293.3450012207031,282.63225259586255,272.9848937988281
EST,277.4494934082031,273.4210476345486,270.042724609375
ETH,304.1405944824219,296.52710567821157,282.4499816894531
FIN,278.2506103515625,262.3207220318674,252.9949188232422
FJI,301.8892822265625,301.1675128173828,299.5924072265625
FLK,286.3830871582031,284.83288138253346,283.4450988769531
FRA,287.0282897949219,278.9736732427221,268.1562805175781
FRO,277.7048645019531,276.9075622558594,276.1624755859375
FSM,302.2636413574219,301.6466108842329,301.0207824707031
GAB,300.7929382324219,298.51491769154865,296.4511413574219
GBR,281.8871765136719,276.4996801131811,270.8855895996094
GEO,282.7838134765625,268.71343412853423,257.673095703125
GGY,281.9727783203125,281.6665496826172,281.1884460449219
GHA,301.6028137207031,298.5528729318202,293.7636413574219
GIB,289.0302429199219,289.0302429199219,289.0302429199219
GIN,301.2610168457031,297.47095229945234,292.6965637207031
GLP,299.8117980957031,299.429052734375,299.1617431640625
GMB,297.9967041015625,296.2254150390625,295.2610168457031
GNB,301.0556335449219,298.3748182213825,294.2392272949219
GNQ,300.9953918457031,299.31373596191406,297.0487976074219
GRC,289.1975402832031,285.4908862216867,275.4057922363281
GRD,299.9068603515625,299.86411539713544,299.7978210449219
GRL,275.1198425292969,251.9798716342343,236.5191650390625
GTM,301.4517822265625,295.12367057800293,287.1731262207031
GUF,299.2760009765625,297.5527555677626,296.0158996582031
GUM,301.0865478515625,301.0634307861328,301.0403137207031
GUY,302.2906494140625,298.7700783058449,293.6701965332031
HKG,293.0783996582031,292.26029205322266,291.5592041015625
HMD,277.1547546386719,277.06600189208984,276.9900207519531
HND,300.9475402832031,295.94839089133524,291.5273132324219
HRV,288.3427429199219,283.8278073911314,279.5100402832031
HTI,300.1650085449219,298.8778301736583,296.9638366699219
HUN,281.5564270019531,278.8833213112571,274.9892272949219
IDN,302.8808288574219,299.48649813851864,285.8912353515625
IMN,279.1283874511719,278.9875946044922,278.8468017578125
IND,301.6288757324219,290.7537207179698,252.4514617919922
IOT,301.0338134765625,300.8179452078683,300.2193603515625
IRL,280.9937744140625,276.63483241818983,273.7047119140625
IRN,295.8544616699219,274.6757632891337,259.3512268066406
IRQ,282.8570556640625,276.5266574635225,264.4451904296875
ISL,277.2004699707031,269.5957701546805,261.5556945800781
ISR,288.8355712890625,282.58522033691406,280.0445556640625
ITA,288.9748840332031,282.56988557346205,266.03564453125
JAM,300.4882507324219,299.79227956136066,298.6816101074219
JEY,281.6480712890625,281.6480712890625,281.6480712890625
