iso3,Max,Mean,Min
ABW,300.0210266113281,299.6666259765625,299.3781433105469
AFG,281.8538513183594,271.52127228396006,251.2145233154297
AGO,304.3319091796875,298.90175632534897,294.2274169921875
AIA,298.9852294921875,298.9546305338542,298.9211120605469
ALA,278.1705627441406,276.86597595214846,275.0955505371094
ALB,286.94873046875,278.1295596036044,267.9844055175781
AND,275.0967102050781,271.5673522949219,268.0379943847656
ARE,295.1574401855469,292.24930487738715,290.62158203125
ARG,308.8436279296875,296.782348005739,275.2723693847656
ARM,273.2057800292969,268.1150367373512,262.86669921875
ASM,301.6313781738281,301.4047607421875,301.1711120605469
ATA,278.33544921875,250.88764905221205,237.7039337158203
ATF,302.4240417480469,281.62158335810125,273.735107421875
ATG,299.5109558105469,299.17539672851564,298.9158935546875
AUS,309.4924011230469,299.68793462489873,279.2574768066406
AUT,273.5499572753906,268.0558558872768,255.974853515625
AZE,279.2255859375,270.8859729432223,260.6424865722656
BDI,298.3524169921875,293.64974212646484,288.1819763183594
BEL,277.9596252441406,274.5619006347656,273.056396484375
BEN,301.5109558105469,297.81212646484374,295.5740661621094
BES,299.8885498046875,299.3880615234375,299.1486511230469
BFA,300.2528076171875,297.09973802753524,295.3056640625
BGD,295.3674011230469,289.6223564700804,286.1015625
BGR,276.0052490234375,271.2968047611297,265.1385498046875
BHR,291.92236328125,290.92855072021484,289.8684997558594
BHS,299.4624328613281,297.5914256537138,295.5913391113281
BIH,283.9303283691406,271.73210430145264,267.0964050292969
BLM,299.1486511230469,299.1486511230469,299.1486511230469
BLR,273.638427734375,272.5923883107083,271.2369689941406
BLZ,299.4116516113281,296.8088917451746,294.6632995605469
BMU,293.8026123046875,293.8026123046875,293.8026123046875
BOL,307.5916748046875,296.66050473826465,278.06591796875
BRA,307.5760498046875,300.03682998471896,292.7355041503906
BRB,299.9725341796875,299.9725341796875,299.9725341796875
BRN,300.9504089355469,300.0247039794922,297.8875732421875
BTN,288.2229919433594,277.5213359485973,260.383544921875
BVT,274.7318420410156,274.7318420410156,274.7318420410156
BWA,304.6486511230469,300.87469729028567,295.34228515625
CAF,300.7720031738281,297.05663109756097,293.0506286621094
CAN,282.6212463378906,250.29837316213712,230.13818359375
CCK,300.5350341796875,300.3682556152344,300.2489013671875
CHE,276.0140075683594,266.6408172607422,255.974853515625
CHL,299.3937683105469,287.68886371407075,275.2723693847656
CHN,296.7062683105469,266.3840163919756,245.40966796875
CIV,301.4116516113281,298.62691591497054,295.2410583496094
CMR,301.4907531738281,297.94969421025564,293.5726013183594
COD,302.4145812988281,297.78932157103264,288.1819763183594
COG,302.2449951171875,299.33443947443885,297.0643310546875
COK,301.2143859863281,300.52228586297286,299.8153076171875
COL,306.3455810546875,298.4312751406715,284.2818908691406
COM,302.3367919921875,302.1039123535156,301.9653625488281
CPV,296.2645263671875,295.37068367004395,294.2020263671875
CRI,302.3074951171875,299.4570207266972,293.2872619628906
CUB,299.6209716796875,298.5442629532075,296.8885498046875
CUW,299.8885498046875,299.75589752197266,299.6489562988281
CXR,301.6232604980469,301.5282897949219,301.4572448730469
CYM,299.8533935546875,299.7059326171875,299.5438232421875
CYP,287.6173400878906,285.17345809936523,281.0696716308594
CZE,273.6568603515625,272.2487787099985,269.9971923828125
DEU,279.6927185058594,273.6591459405485,256.807861328125
DJI,298.6629638671875,296.89356904871323,293.5281677246094
DMA,299.7446594238281,299.43433634440106,298.9721984863281
DNK,280.7503356933594,278.6108882112323,277.3966369628906
DOM,299.9819641113281,297.81252230130707,293.0206604003906
DZA,291.8780822753906,284.90765453520277,274.2469482421875
ECU,303.2111511230469,296.14420423595186,283.22802734375
EGY,293.22705078125,284.2783682043925,279.7122802734375
ERI,301.6737060546875,296.32413987379806,288.4064025878906
ESH,293.2996520996094,289.05438745549293,285.3775939941406
ESP,292.2107849121094,278.2496665487484,268.0379943847656
EST,278.2538146972656,275.9982604980469,274.1417541503906
ETH,304.1883544921875,295.6323179765181,282.2494201660156
FIN,278.288818359375,271.60613335503473,263.9493713378906
FJI,301.8725891113281,299.82075561523436,298.1740417480469
FLK,283.4054260253906,282.82047090076264,281.7447814941406
FRA,286.1517028808594,275.2671938708229,259.7174987792969
FRO,281.9900817871094,281.389347076416,280.9627380371094
FSM,301.7075500488281,300.5929776278409,299.9676513671875
GAB,302.0392761230469,300.03606128692627,297.0643310546875
GBR,283.59130859375,278.7495362893129,273.5630187988281
GEO,282.18115234375,270.67860267275853,260.7816162109375
GGY,282.525390625,281.76834869384766,281.0816955566406
GHA,302.2365417480469,299.04535438274513,296.12255859375
GIB,284.6956481933594,284.6956481933594,284.6956481933594
GIN,302.2456359863281,298.3527281456387,295.2410583496094
GLP,299.5861511230469,299.2100402832031,298.9679870605469
GMB,299.9640808105469,297.4918548583984,295.7267761230469
GNB,301.4354248046875,298.93823507557744,297.15673828125
GNQ,301.7912292480469,300.5143508911133,298.8843078613281
GRC,287.45751953125,281.2818572778496,268.6069030761719
GRD,300.2231750488281,300.1592712402344,300.0861511230469
GRL,273.6243591308594,242.46233511626383,228.89599609375
GTM,302.3628234863281,295.2726294199626,287.2042541503906
GUF,302.0627136230469,300.362787882487,298.2860107421875
GUM,300.3745422363281,300.3354797363281,300.2964172363281
GUY,304.2902526855469,299.8236652892313,294.8497619628906
HKG,292.2391052246094,291.5703125,291.1466369628906
HMD,275.4093017578125,275.3240661621094,275.2506103515625
HND,303.7287292480469,297.22129072709515,292.5187072753906
HRV,284.8102111816406,276.9782522696036,270.3760681152344
HTI,300.4162292480469,299.2227186120075,296.4031982421875
HUN,273.5527648925781,272.57556207830254,271.1694030761719
IDN,303.7424011230469,300.26312513455616,284.70947265625
IMN,281.0784606933594,281.0530700683594,281.0276794433594
IND,302.5386047363281,288.65240205884317,245.40966796875
IOT,300.5125732421875,300.38780430385043,300.3071594238281
IRL,283.3421325683594,278.7872527500368,274.5740966796875
IRN,296.2602844238281,278.00739574432373,263.9052734375
IRQ,288.40771484375,283.1257859173943,272.6012268066406
ISL,279.6949768066406,272.8217893327986,266.1450500488281
ISR,289.54833984375,284.2683807373047,280.9188537597656
ITA,289.4464416503906,279.563607101041,255.974853515625
JAM,300.7440185546875,300.06367746988934,299.1352844238281
JEY,281.2691955566406,281.2691955566406,281.2691955566406
JOR,286.2371520996094,280.95947330556015,278.2370300292969
JPN,296.5718078613281,279.91180188561174,263.4241638183594
KAZ,276.7091369628906,264.15871426261793,252.1129608154297
KEN,304.1883544921875,298.66375441778274,287.70068359375
KGZ,276.3883361816406,261.9888721126141,249.5909881591797
KHM,303.4080810546875,299.80005208333336,292.5431823730469
KIR,302.4764404296875,301.45883036768714,300.1147766113281
KNA,299.3651123046875,299.3651123046875,299.3651123046875
KOR,283.9228515625,275.4518487275536,265.9230651855469
KWT,288.6171875,287.13819533128003,286.36962890625
LAO,300.6131591796875,293.8744125366211,288.7431640625
LBN,288.48193359375,282.90468139648436,275.8692932128906
LBR,301.2902526855469,298.71941848028274,295.68212890625
LBY,290.24072265625,283.5376145844267,280.6109313964844
LCA,299.9077453613281,299.9031982421875,299.8986511230469
LIE,261.1110534667969,261.1110534667969,261.1110534667969
LKA,301.3735656738281,299.5806360244751,295.6782531738281
LSO,295.5447692871094,290.89192369249133,286.0569763183594
LTU,278.145263671875,274.7823486328125,273.1913146972656
LUX,273.7764587402344,273.5166320800781,273.20849609375
LVA,278.0689392089844,275.23516385060435,273.2543640136719
MAC,290.8204650878906,290.8204650878906,290.8204650878906
MAF,298.9852294921875,298.9531707763672,298.9211120605469
MAR,290.5939025878906,281.3858659224077,272.3189697265625
MCO,280.7662658691406,280.7662658691406,280.7662658691406
MDA,272.2423400878906,271.3539067021123,270.3828430175781
MDG,302.4992370605469,298.2706959801263,292.5144958496094
MDV,301.6662292480469,301.2798370361328,300.9608154296875
MEX,302.6977844238281,289.97442098601704,277.82421875
MHL,302.3325500488281,301.3767451072226,300.4386901855469
MKD,275.8917541503906,270.7219581604004,267.6401672363281
MLI,301.0838623046875,294.1742524177797,286.8351135253906
MLT,289.1896057128906,289.0236002604167,288.9070739746094
MMR,301.3882141113281,293.71762233548395,266.4452209472656
MNE,284.16015625,274.53940037318637,266.5473937988281
MNG,269.0539855957031,258.8316610319324,245.8826446533203
MNP,300.1203308105469,299.2289733886719,298.0962219238281
MOZ,302.7046203613281,298.44216853080036,292.58837890625
MRT,298.4832458496094,291.8970244463752,285.9845275878906
MSR,299.5109558105469,299.5109558105469,299.5109558105469
MTQ,299.8986511230469,299.7362060546875,299.5737609863281
MUS,301.9347839355469,301.4464925130208,301.2231750488281
MWI,303.9822998046875,297.6211313883463,293.9981994628906
MYS,301.7684326171875,298.98792817576833,293.4354248046875
MYT,302.3485107421875,302.3177490234375,302.2869873046875
NAM,304.3273620605469,298.1295809330425,289.90966796875
NCL,301.0760498046875,299.30166786595396,297.8361511230469
NER,298.17919921875,291.1593579360598,283.1893005371094
NFK,295.5500183105469,295.3618621826172,295.1737060546875
NGA,301.5304870605469,297.4416396449989,293.5726013183594
NIC,303.7287292480469,299.3657810144257,296.1990966796875
NIU,299.9819641113281,299.9282531738281,299.8745422363281
NLD,280.5481872558594,276.8101094563802,273.7246398925781
NOR,281.8821716308594,274.37906923294065,263.9171142578125
NPL,287.7781677246094,278.32695394487524,253.01025390625
NRU,301.7580261230469,301.7580261230469,301.7580261230469
NZL,295.5646667480469,289.9180492824978,281.2112731933594
OMN,297.3670654296875,293.0296220779419,290.0467224121094
PAK,294.0321044921875,280.3629290224901,245.40966796875
PAN,302.3390808105469,299.7331005859375,293.9442138671875
PCN,297.5627136230469,297.3065185546875,297.0838623046875
PER,301.2384948730469,294.1074752990576,278.194580078125
PHL,301.9816589355469,299.2348213539467,292.9295654296875
PLW,301.4067687988281,301.11525934392756,300.7046203613281
PNG,303.2362060546875,299.9444223660142,288.4689025878906
POL,277.377685546875,273.32455051164686,267.6101379394531
PRI,299.5164794921875,298.9222578568892,297.0197448730469
PRK,277.361572265625,265.3379304673937,255.6604766845703
PRT,290.9871520996094,282.95547662265056,273.6289367675781
PRY,308.4465026855469,304.8850584287901,300.4936828613281
PSE,289.54833984375,285.74328231811523,283.42431640625
PYF,301.4582214355469,300.21202596028644,297.3996276855469
QAT,292.12939453125,290.88673400878906,289.9189453125
REU,301.4530029296875,300.4862060546875,297.7687683105469
ROU,276.1341857910156,270.6849547269052,265.6707458496094
RUS,281.9891052246094,250.3104698107165,227.2443084716797
RWA,294.41748046875,292.5850759652945,289.66064453125
SAU,299.2785339355469,288.7272212072195,278.3016357421875
SDN,301.4471435546875,290.32016100202287,280.8804931640625
SEN,302.2456359863281,297.8616430820563,293.6004638671875
SGP,300.8817138671875,300.7990264892578,300.7163391113281
SGS,277.4139099121094,275.497278628142,273.1745910644531
SHN,299.9223937988281,293.84256744384766,287.3623046875
SJM,275.6845703125,263.1579391479492,251.0677032470703
SLB,302.5653076171875,301.71022442025196,299.4712219238281
SLE,301.3354797363281,298.8739641974954,295.7430114746094
SLV,302.9757995605469,300.7901382446289,295.9582214355469
SMR,276.4201354980469,276.04698181152344,275.673828125
SOM,304.3704528808594,298.33024789621163,287.92919921875
SPM,273.1257629394531,272.6478042602539,272.2545166015625
SRB,272.87841796875,270.2845264191323,266.5473937988281
SSD,302.9250183105469,298.4742830827903,293.7267150878906
STP,301.8781433105469,301.7012176513672,301.5838623046875
SUR,302.1782531738281,300.8728209378427,299.8026123046875
SVK,273.5527648925781,271.4682871500651,267.6101379394531
SVN,281.7623596191406,273.8978184291295,267.8734130859375
SWE,280.3150329589844,274.2446079538829,267.4206237792969
SWZ,293.8162536621094,291.04966227213544,288.1082458496094
SXM,298.9852294921875,298.9531707763672,298.9211120605469
SYC,302.1694641113281,301.8629150390625,301.0256042480469
SYR,287.3201599121094,279.8980143982687,275.8692932128906
TCA,299.2065734863281,299.0712890625,298.8677062988281
TCD,300.4442138671875,292.0420960852848,281.9132080078125
TGO,302.2365417480469,298.4324705062374,296.10205078125
THA,303.0363464355469,298.9579651755009,292.2091979980469
TJK,276.7123718261719,264.0955702618855,249.5909881591797
TKL,302.0392761230469,301.7470397949219,301.5021667480469
TKM,278.9649353027344,272.16529882695687,268.02191162109375
TLS,304.2007141113281,301.2109048025949,297.8647766113281
TON,301.2368469238281,299.7062395881204,298.5688781738281
TTO,300.0086669921875,299.6477530343192,298.9800109863281
TUN,289.0460510253906,283.75521603146115,278.6872253417969
TUR,287.7283630371094,272.67922412717826,262.86669921875
TUV,302.0701904296875,301.88064852627843,301.7228698730469
TWN,297.4656982421875,290.79384358723956,283.2608947753906
TZA,303.9822998046875,296.5027718768024,290.56591796875
UGA,300.1675109863281,296.4666431706126,289.74560546875
UKR,277.9765625,271.0412350463867,265.9532775878906
UMI,302.2651672363281,298.5035441080729,295.1909484863281
URY,300.9018859863281,298.61674994391365,296.3371276855469
USA,298.0786437988281,267.07958272347366,241.2136993408203
UZB,276.3883361816406,270.21556098340295,258.5086975097656
VAT,286.4107971191406,286.4107971191406,286.4107971191406
VCT,300.2231750488281,300.1427001953125,300.0324401855469
VEN,305.2606201171875,300.04320208032306,286.7039489746094
VGB,299.2007141113281,299.1007080078125,298.9992370605469
VIR,299.2873229980469,299.0708414713542,298.7244873046875
VNM,303.4080810546875,293.8642027223265,284.85107421875
VUT,301.1574401855469,300.25019454956055,298.7091979980469
WLF,301.2752685546875,301.16915130615234,301.0321044921875
WSM,301.6313781738281,301.3720441545759,301.0871276855469
XAD,287.1578674316406,284.80881958007814,281.0696716308594
XCA,281.3211364746094,274.4028778076172,264.2412414550781
XCL,300.5750732421875,300.5750732421875,300.5750732421875
XKO,273.2608337402344,269.36350042169744,266.8995361328125
XNC,285.9708557128906,283.8341125488281,281.0696716308594
XPI,297.3761901855469,297.22767333984376,297.0444641113281
XSP,301.0487060546875,300.9274546305339,300.8055419921875
YEM,298.9025573730469,294.07306021231193,288.6407775878906
ZAF,302.9712219238281,295.04923755163435,286.0569763183594
ZMB,302.3006591796875,297.28983544921874,293.08251953125
ZWE,301.4953308105469,296.5260264078776,292.24267578125
