iso3,Max,Mean,Min
ABW,299.4966735839844,299.05316162109375,298.4797668457031
AFG,305.4778137207031,293.2567557828972,268.3389587402344
AGO,302.2720642089844,296.3896547888741,292.22064208984375
AIA,299.1828918457031,299.10150146484375,299.00579833984375
ALA,276.99017333984375,276.55079956054686,276.2483215332031
ALB,290.64154052734375,287.81627030806106,283.8013610839844
AND,284.52044677734375,282.32220458984375,280.12396240234375
ARE,307.9739074707031,305.67181396484375,301.9830017089844
ARG,293.1867980957031,285.7906549681423,267.6615905761719
ARM,292.37884521484375,286.3662952241443,281.8531188964844
ASM,301.8247985839844,301.7132141113281,301.57806396484375
ATA,275.4039001464844,226.86345037694457,205.9745635986328
ATF,301.6939392089844,283.1867450216542,277.9338684082031
ATG,299.6939392089844,299.3695983886719,299.1633605957031
AUS,304.32220458984375,294.4874778176939,279.0640563964844
AUT,284.5598449707031,280.7324959891183,274.42132568359375
AZE,291.9019470214844,288.1362861499452,280.5139465332031
BDI,297.3287048339844,292.8623847961426,288.5630798339844
BEL,285.4407043457031,283.36097900390627,281.60247802734375
BEN,309.30267333984375,302.75286743164065,300.2759704589844
BES,299.7720642089844,299.54029846191406,299.3912048339844
BFA,310.9439392089844,306.59836024864046,301.20892333984375
BGD,307.7681579589844,304.45224308622056,301.28900146484375
BGR,287.93450927734375,284.98135908823167,280.52532958984375
BHR,305.5246887207031,303.7343215942383,301.4524230957031
BHS,300.55462646484375,299.3830835143132,297.6301574707031
BIH,288.91302490234375,284.1495637893677,281.25384521484375
BLM,299.3912048339844,299.3912048339844,299.3912048339844
BLR,280.1658020019531,278.18628837648504,276.5740051269531
BLZ,301.75775146484375,300.875052059398,299.2330017089844
BMU,292.4221496582031,292.4221496582031,292.4221496582031
BOL,299.3039855957031,289.5137517567059,270.62322998046875
BRA,302.7134704589844,296.9826104662196,283.59759521484375
BRB,299.85540771484375,299.85540771484375,299.85540771484375
BRN,301.4328918457031,299.668155670166,297.48431396484375
BTN,303.9244079589844,289.52196849476206,272.2397766113281
BVT,272.64056396484375,272.64056396484375,272.64056396484375
BWA,298.2356262207031,295.603909270932,292.8492126464844
CAF,306.2525329589844,299.6397940286776,295.4856262207031
