iso3,Max,Mean,Min
ABW,300.5504455566406,300.3478775024414,300.0068054199219
AFG,286.98370361328125,273.90369926973517,251.06361389160156
AGO,300.8824768066406,295.9485937592947,291.7008361816406
AIA,299.6822814941406,299.5860290527344,299.5019226074219
ALA,277.5468444824219,276.4423126220703,274.74029541015625
ALB,287.5575866699219,280.9780176336115,273.2876281738281
AND,277.39410400390625,275.01502990722656,272.6359558105469
ARE,297.4508361816406,296.0066446940104,294.94268798828125
ARG,306.13232421875,294.2711834394302,273.87164306640625
ARM,273.4683532714844,269.2424040294829,263.8035583496094
ASM,302.2831726074219,301.4558410644531,301.03057861328125
ATA,278.9892272949219,252.42936123452026,239.02830505371094
ATF,302.1308288574219,282.7658611795177,276.9034729003906
ATG,299.9928283691406,299.59190673828124,299.3697814941406
AUS,311.7874450683594,300.4737337004492,277.9550476074219
AUT,276.17926025390625,272.4585473196847,264.0613098144531
AZE,283.83428955078125,274.18663587068255,264.9753112792969
BDI,298.8082580566406,293.53090476989746,289.41241455078125
BEL,278.8549499511719,276.4616809082031,274.70196533203125
BEN,298.9120788574219,293.95122314453124,291.0361022949219
BES,300.4589538574219,299.8747329711914,299.56671142578125
BFA,295.0780944824219,291.4939027674058,289.5890197753906
BGD,295.1481018066406,291.0009690436764,287.9391174316406
BGR,280.90557861328125,274.25411648220484,269.03656005859375
BHR,295.07843017578125,294.8278579711914,294.6454772949219
BHS,299.9462585449219,299.0662176786964,297.74151611328125
BIH,286.69366455078125,275.9728422164917,272.4822692871094
BLM,299.56671142578125,299.56671142578125,299.56671142578125
BLR,274.16070556640625,273.1129773352757,271.31866455078125
BLZ,300.7909851074219,298.94136496151197,296.6598205566406
BMU,294.30792236328125,294.30792236328125,294.30792236328125
BOL,304.4618835449219,295.17487428141044,278.91241455078125
BRA,304.92120361328125,298.7668628152083,290.8759460449219
BRB,300.0816955566406,300.0816955566406,300.0816955566406
BRN,300.8268127441406,299.5031547546387,297.0409851074219
BTN,289.49542236328125,277.6897430419922,259.3688659667969
BVT,272.9221496582031,272.9221496582031,272.9221496582031
BWA,307.4762268066406,303.32351669157396,298.6354064941406
CAF,298.8974304199219,295.2729481766864,290.3315124511719
CAN,281.7994689941406,249.9098694411947,219.24705505371094
CCK,300.78057861328125,300.56215413411456,300.4111022949219
CHE,280.02691650390625,272.05429992675784,263.2532043457031
CHL,299.3375549316406,286.0248148647907,273.87164306640625
CHN,297.4023132324219,267.9538420352445,244.78839111328125
CIV,301.6152038574219,294.8807817425644,290.3691101074219
CMR,301.9277038574219,295.1769782974875,289.5605163574219
COD,299.8102111816406,296.6010739560449,289.41241455078125
COG,300.28253173828125,297.3274453783792,294.1171569824219
COK,302.0416564941406,300.0816714638158,297.43389892578125
COL,303.8775939941406,297.8437044658358,284.32110595703125
COM,302.01104736328125,301.8787536621094,301.7734069824219
CPV,297.07940673828125,296.05957221984863,294.3805236816406
CRI,301.4023132324219,299.0331831307247,293.5849304199219
CUB,301.0429382324219,299.712334001568,297.55108642578125
CUW,300.4589538574219,300.28399658203125,300.0963439941406
CXR,301.4303283691406,301.3632583618164,301.3046569824219
CYM,301.06964111328125,300.8478775024414,300.6523132324219
CYP,289.0644226074219,286.82999420166016,282.9010314941406
CZE,275.7794494628906,274.2932692307692,272.5611572265625
DEU,280.18341064453125,275.3971643195581,265.86871337890625
DJI,299.4071960449219,297.4693818933824,294.4403991699219
DMA,300.12432861328125,299.6908467610677,299.12725830078125
DNK,280.1686096191406,277.73233262547905,275.5456237792969
DOM,300.5875549316406,298.52951284555286,293.5361022949219
DZA,287.23516845703125,281.82652012254823,276.5733337402344
ECU,301.03546142578125,296.0954673837084,284.8569030761719
EGY,291.8427429199219,282.03879828439,277.68438720703125
ERI,304.4039611816406,298.530271089994,288.81622314453125
ESH,291.68194580078125,287.2380978744642,282.0226135253906
ESP,292.9215393066406,280.5000994001116,272.6359558105469
EST,277.9120788574219,275.16620551215277,273.1683044433594
ETH,304.4039611816406,296.2010889920321,284.8595275878906
FIN,277.64678955078125,269.4364979477221,262.4495544433594
FJI,301.8971252441406,299.52248718261717,297.56573486328125
FLK,282.80889892578125,281.4625011625744,279.99493408203125
FRA,287.10577392578125,278.1760672687614,265.9073486328125
FRO,278.8547058105469,278.3849411010742,277.8504943847656
FSM,302.2897033691406,301.382187721946,300.99542236328125
GAB,302.59600830078125,299.46114857991535,295.79620361328125
GBR,283.39141845703125,279.925873428736,276.9345397949219
GEO,284.4042663574219,271.89204479399183,261.97540283203125
GGY,283.52081298828125,283.02024841308594,282.26593017578125
GHA,301.3730163574219,294.60333251953125,290.7265319824219
GIB,286.3798522949219,286.3798522949219,286.3798522949219
GIN,300.7242736816406,294.51254335383777,290.3691101074219
GLP,300.12432861328125,299.7547302246094,299.40557861328125
GMB,296.46417236328125,295.8078582763672,294.8043518066406
GNB,299.7867736816406,297.40668786090356,294.47979736328125
GNQ,302.2167663574219,300.7338104248047,299.0136413574219
GRC,289.2027893066406,284.217383515063,273.6619567871094
GRD,300.30303955078125,300.2383728027344,300.18878173828125
GRL,276.42218017578125,242.76129084396672,224.8248748779297
GTM,301.2792663574219,296.2855453491211,288.2355041503906
GUF,301.9277038574219,300.2547090318468,298.3427429199219
GUM,300.6601257324219,300.62416076660156,300.58819580078125
GUY,303.81964111328125,298.9775469744647,294.5790710449219
HKG,293.2196960449219,292.98736572265625,292.7695007324219
HMD,276.04547119140625,275.94285583496094,275.81060791015625
HND,302.1451721191406,298.0592656915838,294.3261413574219
HRV,287.2958679199219,279.8879744918258,272.9734802246094
HTI,300.86456298828125,299.73227459451425,297.00714111328125
HUN,276.0964050292969,273.2836015181108,270.29266357421875
IDN,303.0683288574219,299.93659432192425,285.52081298828125
IMN,281.7704772949219,281.76617431640625,281.7618713378906
IND,301.68878173828125,288.87302033983735,244.78839111328125
IOT,301.5995788574219,301.472909109933,301.3593444824219
IRL,283.7057189941406,280.9442374751253,278.0702819824219
IRN,298.08624267578125,281.44374948077734,264.1056213378906
IRQ,290.2457580566406,282.29021444881664,273.7807312011719
ISL,281.2833557128906,272.12997136797225,264.7573547363281
ISR,289.7955627441406,283.4014694213867,279.0705261230469
ITA,288.36749267578125,281.1379592655841,263.2532043457031
JAM,301.5445861816406,300.8763376871745,300.2623596191406
JEY,282.8976135253906,282.8976135253906,282.8976135253906
JOR,285.8764343261719,279.662837901014,276.28228759765625
JPN,297.0982971191406,279.1773527400158,259.2638854980469
KAZ,278.45391845703125,265.61956588579676,256.0481262207031
KEN,303.7115783691406,297.7178446451823,287.33428955078125
KGZ,276.2186584472656,262.3479425411413,249.58396911621094
KHM,302.1471252441406,298.46971801757815,291.70050048828125
KIR,302.3261413574219,301.7071838378906,300.0231018066406
KNA,299.75909423828125,299.75909423828125,299.75909423828125
KOR,285.1659851074219,276.92074630509563,268.9793395996094
KWT,291.17608642578125,288.73004854642426,286.5260314941406
LAO,299.75811767578125,294.0082335838905,289.52764892578125
LBN,289.13995361328125,282.4348876953125,274.5948181152344
LBR,301.8092346191406,297.03961762927827,292.46319580078125
LBY,289.99639892578125,281.5571827366805,277.0746154785156
LCA,300.26397705078125,300.17771911621094,300.0914611816406
LIE,271.1782531738281,271.1782531738281,271.1782531738281
LKA,301.5338439941406,299.8168954849243,295.9732971191406
LSO,297.9273986816406,294.68602498372394,289.7387390136719
LTU,278.4858093261719,274.48928624933416,273.01446533203125
LUX,275.4513244628906,275.1030578613281,274.8697814941406
LVA,277.9645080566406,274.53082966354657,272.6232604980469
MAC,292.8280944824219,292.8280944824219,292.8280944824219
MAF,299.6822814941406,299.6280822753906,299.5738830566406
MAR,290.1825866699219,283.472412109375,278.15704345703125
MCO,283.68389892578125,283.68389892578125,283.68389892578125
MDA,275.5115661621094,273.35315167462386,271.8899230957031
MDG,304.9088439941406,298.8365302063278,291.4381408691406
MDV,301.5631408691406,301.12172546386716,300.8600158691406
MEX,302.18487548828125,287.92263400851857,274.5502014160156
MHL,302.6334533691406,301.82102125518173,300.3515319824219
MKD,278.8588562011719,274.8738956451416,270.5243835449219
MLI,295.3720397949219,288.8730145399979,284.2867736816406
MLT,288.6591491699219,288.5962219238281,288.5448913574219
MMR,302.15069580078125,293.61340926381087,267.1403503417969
MNE,287.2450866699219,278.6819610595703,271.1739196777344
MNG,268.8635559082031,260.03725247708553,251.38084411621094
MNP,300.4950866699219,299.96538216727123,298.7115783691406
MOZ,306.65264892578125,300.833355800711,294.79913330078125
MRT,294.8199768066406,288.3055702658261,282.39190673828125
MSR,299.9928283691406,299.9928283691406,299.9928283691406
MTQ,300.0914611816406,299.90020751953125,299.7089538574219
MUS,301.1783752441406,300.0342712402344,299.3443908691406
MWI,301.86651611328125,297.8775833129883,294.79913330078125
MYS,301.55792236328125,298.5578954835601,292.7978210449219
MYT,301.7929382324219,301.7880554199219,301.7831726074219
NAM,307.5048522949219,299.1305160256628,288.5966491699219
NCL,300.6542663574219,298.91196883352177,297.64093017578125
NER,294.00128173828125,286.13528895694316,277.86419677734375
NFK,294.6022033691406,294.25762939453125,293.9130554199219
NGA,299.92413330078125,293.36555835562694,289.5214538574219
NIC,302.4361877441406,299.26271940532484,295.9736022949219
NIU,299.76885986328125,299.60072326660156,299.4325866699219
NLD,281.11016845703125,278.7228525797526,276.1010437011719
NOR,279.49688720703125,269.8262475013733,262.4495544433594
NPL,289.0382385253906,278.6700566989272,252.79588317871094
NRU,301.66534423828125,301.66534423828125,301.66534423828125
NZL,295.0924377441406,286.0394726223416,279.3385314941406
OMN,297.86749267578125,294.7447896003723,291.2398986816406
PAK,295.76495361328125,282.18614579385786,244.78839111328125
PAN,301.6373596191406,299.59935546875,294.16925048828125
PCN,297.46417236328125,297.0116195678711,296.4491882324219
PER,300.7272033691406,293.49438213101394,277.4435729980469
PHL,302.41339111328125,299.13536360457135,292.6337585449219
PLW,301.7350158691406,301.4468883167614,301.05792236328125
PNG,305.4433288574219,299.8974066207658,288.6601257324219
