iso3,Max,Mean,Min
ABW,299.7967529296875,299.37796783447266,298.8768310546875
AFG,294.0877685546875,278.8472619114152,254.3057098388672
AGO,304.2065734863281,297.65004703115085,292.9637451171875
AIA,299.5555419921875,299.5314534505208,299.5151672363281
ALA,278.5271301269531,277.8461608886719,277.1462707519531
ALB,287.3784484863281,281.3649791370739,274.2076110839844
AND,281.9660949707031,280.412109375,278.8581237792969
ARE,295.6893310546875,294.4194464789497,292.4940185546875
ARG,303.6033935546875,292.5711254560318,276.0006103515625
ARM,268.3131408691406,260.61857023693267,251.9743194580078
ASM,301.5900573730469,301.27650756835936,301.1242370605469
ATA,277.3902587890625,246.21871043109073,231.9360809326172
ATF,302.6834716796875,283.54947164784306,277.4075012207031
ATG,299.8423156738281,299.6037170410156,299.4718933105469
AUS,309.2016906738281,300.8327995997717,279.0075378417969
AUT,281.1283874511719,276.14332471575057,267.8360290527344
AZE,277.0879211425781,266.66353326094776,254.4718780517578
BDI,300.7775573730469,294.4256000518799,289.6183776855469
BEL,282.1972961425781,280.9805480957031,278.9373779296875
BEN,302.6977844238281,299.8550012207031,297.0701904296875
BES,299.8136901855469,299.7006378173828,299.6098937988281
BFA,301.3911437988281,299.63580531699984,297.5949401855469
BGD,295.1743469238281,290.4242699664572,288.2078857421875
BGR,280.9409484863281,275.6943727523562,270.28680419921875
BHR,291.2694091796875,290.6497344970703,289.9512023925781
BHS,299.7163391113281,298.01704338415345,295.6095886230469
BIH,287.0176086425781,279.8090877532959,274.9034423828125
BLM,299.6098937988281,299.6098937988281,299.6098937988281
BLR,276.4071044921875,273.1599847462552,270.446044921875
BLZ,300.2166748046875,298.85149607938877,296.8836669921875
BMU,292.4536437988281,292.4536437988281,292.4536437988281
BOL,305.33721923828125,294.0818860105347,279.310791015625
BRA,305.33721923828125,298.65337311902994,289.5454406738281
BRB,299.9627685546875,299.9627685546875,299.9627685546875
BRN,299.9106750488281,298.93131256103516,296.4364013671875
BTN,290.1448974609375,279.1968397660689,261.9614562988281
BVT,274.9927978515625,274.9927978515625,274.9927978515625
BWA,304.4666748046875,300.9893727928701,295.3188781738281
CAF,303.7414245605469,299.8303283691406,294.8052062988281
CAN,281.5617370605469,250.58692449040967,225.8196563720703
CCK,301.1632995605469,301.09157307942706,301.0096435546875
CHE,281.6818542480469,277.01025390625,267.8360290527344
CHL,299.6199951171875,287.94426604009624,276.0006103515625
CHN,295.8455810546875,270.895051025902,244.6593780517578
CIV,302.8039245605469,299.7121713203296,295.7928466796875
CMR,303.4028625488281,299.1788120608358,294.1740417480469
COD,304.4822998046875,298.5217251004584,289.6183776855469
COG,303.2798156738281,300.12327163938494,297.8416748046875
COK,302.1125183105469,301.27288818359375,300.4448547363281
COL,305.3335266113281,298.68415000955895,283.9163818359375
COM,302.1977844238281,301.7687561035156,301.4334716796875
CPV,296.1365966796875,295.12363624572754,293.7300109863281
CRI,302.6984558105469,299.6594280374461,292.5636901855469
CUB,300.3205261230469,299.38461561605965,297.9800109863281
CUW,299.8136901855469,299.57442474365234,299.4276123046875
CXR,301.5578308105469,301.5139617919922,301.4448547363281
CYM,300.0584716796875,299.94039154052734,299.8351745605469
CYP,285.5233154296875,282.3830337524414,277.6676940917969
CZE,280.5715026855469,278.4151118351863,274.9972839355469
DEU,282.6668701171875,279.69698127867684,269.4400329589844
DJI,301.9943542480469,299.68846938189336,297.3416748046875
DMA,299.9474792480469,299.7414143880208,299.3745422363281
DNK,280.0080261230469,278.94093812186765,277.8742370605469
DOM,300.2492370605469,298.1403409517728,292.9822998046875
DZA,294.2990417480469,287.8162982678287,280.8729248046875
ECU,301.1834716796875,296.6323289783723,284.3984680175781
EGY,292.4096984863281,282.7892104067282,276.6852111816406
ERI,303.0076904296875,296.62451829176683,288.6882019042969
ESH,295.2967529296875,292.12296423447873,288.5592956542969
ESP,292.9588623046875,284.9462232940051,278.8581237792969
EST,278.5312805175781,275.68851453993057,273.291015625
ETH,305.5044250488281,298.08740702542394,284.7892761230469
FIN,278.5271301269531,273.46046523755535,265.9727478027344
FJI,302.8104248046875,301.77491882324216,300.5711669921875
FLK,284.9281005859375,284.1209411621094,283.0366516113281
FRA,287.9803466796875,283.15809731587876,272.4486999511719
FRO,278.5942077636719,277.9446029663086,277.2507019042969
FSM,302.3410339355469,301.4347678444602,300.5034484863281
GAB,302.3843078613281,300.2145407994588,297.8416748046875
GBR,283.1810302734375,278.108486703726,272.6307067871094
GEO,276.6482238769531,262.8035187494187,251.9175262451172
GGY,283.3550109863281,283.30728912353516,283.1672058105469
GHA,303.4709167480469,300.472107985924,297.9953308105469
GIB,288.3327331542969,288.3327331542969,288.3327331542969
GIN,302.650146484375,299.26012931902386,295.7615966796875
GLP,299.9022216796875,299.5980590820312,299.3703308105469
GMB,300.8026123046875,299.3533233642578,298.1850891113281
GNB,302.2433776855469,300.0533208432405,297.8608703613281
GNQ,301.7739562988281,300.55479431152344,298.8996276855469
GRC,287.6850891113281,283.825012865684,272.9178161621094
GRD,300.1069641113281,300.0883076985677,300.0516357421875
GRL,275.1312255859375,247.1910477177983,234.0867919921875
GTM,301.8270263671875,296.4800771077474,286.4002685546875
GUF,302.0457763671875,300.17452663845484,298.3664245605469
GUM,300.4025573730469,300.2679443359375,300.1333312988281
GUY,304.7397766113281,300.0314813307774,295.4279479980469
HKG,291.4142761230469,290.8901824951172,290.4253234863281
HMD,276.9707336425781,276.85953521728516,276.7342529296875
HND,303.1131591796875,297.74012562144884,294.2742919921875
HRV,287.8003234863281,283.6355636031539,279.4536437988281
HTI,300.8127136230469,299.683557925017,296.9507141113281
HUN,283.0439758300781,279.9552789861506,275.5013427734375
IDN,303.3963623046875,299.7776535019027,284.9110107421875
IMN,279.1535339355469,279.1290283203125,279.1045227050781
IND,302.7433776855469,289.8826434400396,244.6593780517578
IOT,301.2209167480469,301.0222952706473,300.6681823730469
IRL,281.5505065917969,278.0767845297759,275.8612976074219
IRN,296.6056823730469,278.49144501156275,253.5827178955078
IRQ,284.2352294921875,274.6017474006204,263.2175598144531
ISL,278.3473815917969,271.84549604143416,263.9552001953125
ISR,285.9798583984375,280.8397644042969,275.8118591308594
ITA,288.8840026855469,283.21015938164675,267.8360290527344
JAM,301.2394714355469,300.38795471191406,299.7947998046875
JEY,283.3538818359375,283.3538818359375,283.3538818359375
JOR,281.8442687988281,276.1892109323055,270.574951171875
JPN,295.0307922363281,277.75333941628355,258.4538879394531
KAZ,280.2247619628906,262.35379093224253,250.7777099609375
KEN,304.5428466796875,299.1330693966497,286.7336120605469
KGZ,281.5594482421875,269.4065920385984,257.0132141113281
KHM,302.3527526855469,299.48923950195314,294.1476745605469
KIR,302.4477844238281,301.28630527230195,300.1388854980469
KNA,299.7270812988281,299.7270812988281,299.7270812988281
KOR,286.4020690917969,278.8509466826026,272.0146179199219
