iso3,Max,Mean,Min
ABW,300.59014892578125,300.4067153930664,300.0634460449219
AFG,287.4215393066406,274.3071302544161,253.65638732910156
AGO,302.3847351074219,296.6943959657311,292.5243835449219
AIA,299.7128601074219,299.5952453613281,299.52960205078125
ALA,278.7997741699219,277.8470458984375,276.8261413574219
ALB,286.8883361816406,279.4987515536222,271.6955261230469
AND,278.3807678222656,276.90306091308594,275.42535400390625
ARE,297.29034423828125,296.2687018500434,295.20147705078125
ARG,304.9950866699219,295.4032518420434,274.7118225097656
ARM,273.2701110839844,269.20511736188615,262.9026794433594
ASM,301.81085205078125,301.13377075195314,300.88702392578125
ATA,278.3056335449219,252.54846929515872,239.1054229736328
ATF,302.28936767578125,282.6942934782609,276.47174072265625
ATG,299.99835205078125,299.645751953125,299.4127502441406
AUS,312.8290710449219,302.38533996412957,277.16412353515625
AUT,276.2206115722656,272.0891560145787,267.5361022949219
AZE,282.7699890136719,273.7851792720326,264.18994140625
BDI,298.0924377441406,293.8458080291748,289.2070007324219
BEL,281.1188049316406,279.03162841796876,276.3260803222656
BEN,298.82940673828125,292.3924847412109,289.28253173828125
BES,300.4996643066406,300.02423095703125,299.7187194824219
BFA,294.6376647949219,290.63578676709943,288.7555236816406
BGD,295.97882080078125,290.7776060242584,288.2001647949219
BGR,277.7081604003906,272.25032988048736,266.19403076171875
BHR,294.8359069824219,294.64149475097656,294.43585205078125
BHS,299.7812194824219,298.6035921466884,297.2421569824219
BIH,287.21221923828125,277.3744707107544,272.6057434082031
BLM,299.7187194824219,299.7187194824219,299.7187194824219
BLR,272.5843200683594,270.9623468572443,269.4941711425781
BLZ,300.85675048828125,299.4314287971048,297.8453674316406
BMU,292.44952392578125,292.44952392578125,292.44952392578125
BOL,305.4635314941406,295.1647324170337,279.3458557128906
BRA,305.8492736816406,298.8053684867828,290.48468017578125
BRB,299.9462585449219,299.9462585449219,299.9462585449219
BRN,300.9833679199219,299.39886474609375,296.8316955566406
BTN,290.4501647949219,278.0233237526634,259.1174621582031
BVT,272.031982421875,272.031982421875,272.031982421875
BWA,306.2106018066406,303.0230817698469,298.4667663574219
CAF,299.66534423828125,295.77726887028393,289.74444580078125
CAN,284.0492858886719,251.3576390466558,220.471435546875
CCK,300.7916564941406,300.68140665690106,300.5829772949219
CHE,277.5841979980469,273.4787851969401,266.6307067871094
CHL,297.87921142578125,287.14296241778123,274.7118225097656
CHN,297.3209533691406,267.6827994985255,243.05824279785156
CIV,301.3827819824219,294.8009003756339,290.96612548828125
CMR,302.1103210449219,294.8584627230492,288.9037780761719
COD,300.90850830078125,297.0926611310611,289.2070007324219
COG,300.7330627441406,297.3687267000713,293.3671569824219
COK,301.9501647949219,299.78117772152547,297.00518798828125
COL,303.6490783691406,297.59321440843047,283.7983093261719
COM,302.0074768066406,301.78612060546874,301.61944580078125
CPV,296.99249267578125,295.9602298736572,294.0582580566406
CRI,301.3902893066406,298.92215912917567,293.6559143066406
CUB,301.0253601074219,299.52529262488997,296.95440673828125
CUW,300.5048522949219,300.32362365722656,300.0986022949219
CXR,301.42803955078125,301.17779541015625,300.91729736328125
CYM,300.9811096191406,300.8145980834961,300.67510986328125
CYP,288.6025085449219,286.61187744140625,283.4464416503906
CZE,274.86883544921875,271.92611224834735,268.0157470703125
DEU,280.1088562011719,276.0226198226687,267.5361022949219
DJI,299.73272705078125,298.0099774528952,295.4049377441406
DMA,300.1549377441406,299.87400309244794,299.34405517578125
DNK,281.1520080566406,278.8012309524248,277.4396057128906
DOM,300.73956298828125,298.23054856520434,292.85186767578125
DZA,286.2177429199219,281.5864200894795,276.2334899902344
ECU,300.5458679199219,295.66866197498564,283.4428405761719
