iso3,Max,Mean,Min
ABW,300.2449035644531,299.9425811767578,299.6169738769531
AFG,280.9618835449219,266.30107772398185,252.9635009765625
AGO,302.7325439453125,296.76693183395463,292.8539733886719
AIA,299.1866455078125,299.1651611328125,299.1378173828125
ALA,275.5969543457031,274.2150512695313,272.6709899902344
ALB,289.8813171386719,283.46004971590907,274.7025146484375
AND,271.1956787109375,267.33018493652344,263.4646911621094
ARE,294.9630126953125,291.9913906521267,288.7725830078125
ARG,302.0756530761719,292.67520034103245,273.384033203125
ARM,274.0483703613281,270.17992001488096,265.3447570800781
ASM,301.9486999511719,301.17376098632815,300.7983093261719
ATA,276.9726257324219,248.84872948778525,236.2543487548828
ATF,301.5437316894531,282.57453454059106,275.8971862792969
ATG,299.6508483886719,299.3842407226563,299.2530517578125
AUS,308.2169189453125,299.638112245174,279.0689697265625
AUT,273.2552795410156,266.43930762154713,256.0823059082031
AZE,282.5585632324219,274.00403849283856,267.5299987792969
BDI,297.9773254394531,293.57837104797363,289.1544189453125
BEL,276.4068603515625,273.45988891601564,270.9245300292969
BEN,301.6156921386719,299.6275823974609,296.8324890136719
BES,300.3194580078125,299.6221160888672,299.3246765136719
BFA,302.2849426269531,299.2454241584329,296.8041687011719
BGD,297.4867858886719,294.5194029877151,292.2924499511719
BGR,285.8775634765625,280.1798066638765,275.5348815917969
BHR,293.1759033203125,291.6900634765625,290.0583801269531
BHS,299.0906066894531,296.6672982742537,294.5769348144531
BIH,285.2231140136719,275.70394802093506,271.5882568359375
BLM,299.3302001953125,299.3302001953125,299.3302001953125
BLR,272.4485168457031,269.62073157444473,265.414306640625
BLZ,299.7501220703125,297.06537942325366,295.1163330078125
BMU,292.0847473144531,292.0847473144531,292.0847473144531
BOL,302.6026611328125,293.2820419873462,276.0761413574219
BRA,306.3233642578125,299.67630830216507,293.4831848144531
BRB,300.3725280761719,300.3725280761719,300.3725280761719
BRN,300.9812316894531,299.70540618896484,297.5561218261719
BTN,292.8259582519531,282.29152887517756,265.5650939941406
BVT,273.4708251953125,273.4708251953125,273.4708251953125
BWA,302.2748718261719,299.72367103653727,296.0290832519531
CAF,301.1049499511719,297.4537928139291,294.3152160644531
CAN,282.8027038574219,255.64970195630337,231.5323486328125
CCK,300.1531066894531,300.06663004557294,300.0147705078125
CHE,271.7803955078125,264.9370391845703,256.0823059082031
CHL,296.8132629394531,285.17667533642236,273.384033203125
CHN,294.6879577636719,260.6469468870682,237.9278564453125
CIV,302.2849426269531,299.2685201544511,295.6329345703125
CMR,302.4962158203125,298.0895515757905,294.2533874511719
COD,303.2823486328125,296.88646191196085,289.1544189453125
COG,300.0691223144531,297.8343438042535,295.9096374511719
COK,301.5567626953125,300.71018741005344,299.5795593261719
COL,302.7211608886719,296.7766223079944,282.5684814453125
COM,301.9805908203125,301.74790649414064,301.5359191894531
CPV,298.1723327636719,297.0421714782715,295.8982238769531
CRI,300.5157470703125,297.56263154128504,291.3800048828125
CUB,299.6993408203125,297.25031978983276,294.5180358886719
CUW,300.3194580078125,299.8785400390625,299.1879577636719
CXR,301.6765441894531,301.60819244384766,301.5437316894531
CYM,299.5346374511719,299.39327239990234,299.2859191894531
CYP,292.8598327636719,290.9992256164551,287.5515441894531
CZE,271.75067138671875,269.6809833233173,267.5540466308594
DEU,276.9274597167969,271.36267041403147,256.5207824707031
