iso3,Max,Mean,Min
ABW,300.669921875,300.10921478271484,299.6634216308594
AFG,295.3265075683594,282.68436012114864,261.3131408691406
AGO,303.248046875,295.67470786777244,291.4062194824219
AIA,299.2063903808594,299.1165466308594,299.0188903808594
ALA,274.7743835449219,274.1278106689453,273.45538330078125
ALB,286.9283752441406,283.24698985706675,277.3056335449219
AND,282.29180908203125,278.61744689941406,274.9430847167969
ARE,302.69921875,300.13211941189235,296.6171875
ARG,301.2454528808594,289.8941854040217,272.0057678222656
ARM,282.58819580078125,276.67222813197543,273.3390197753906
ASM,302.5169372558594,302.314453125,302.1686096191406
ATA,279.1949768066406,232.38513838788137,211.12237548828125
ATF,301.6647033691406,283.40282937754756,276.8525085449219
ATG,299.6568908691406,299.3045593261719,299.0533752441406
AUS,307.8580627441406,298.9262529259196,280.9911804199219
AUT,282.6689147949219,276.7315205165318,270.1180114746094
AZE,286.3095397949219,280.21859312894054,273.3390197753906
BDI,298.205078125,293.5099868774414,288.9032897949219
BEL,278.13214111328125,275.8322216796875,273.18023681640625
BEN,306.0943908691406,302.7177459716797,300.095703125
BES,300.4361877441406,299.6951446533203,299.3515625
BFA,307.984375,305.399829340916,302.2669372558594
BGD,303.0188903808594,301.1367125580276,297.7513122558594
BGR,284.3522033691406,281.3343999953497,274.34844970703125
BHR,298.408203125,297.37882232666016,296.5143127441406
BHS,299.2864685058594,298.63170475746267,297.80859375
BIH,287.14385986328125,281.50872325897217,277.5253601074219
BLM,299.3515625,299.3515625,299.3515625
BLR,283.1593322753906,279.3218605735085,273.27667236328125
BLZ,300.9732971191406,300.1288308536305,298.2601013183594
BMU,293.0943908691406,293.0943908691406,293.0943908691406
BOL,304.4895935058594,294.92118139510114,277.8004455566406
BRA,305.884765625,298.59000876731716,291.9794616699219
BRB,299.8352966308594,299.8352966308594,299.8352966308594
BRN,300.8938903808594,299.58797454833984,297.126953125
BTN,298.8040466308594,286.8069763183594,270.45733642578125
BVT,273.8842468261719,273.8842468261719,273.8842468261719
BWA,300.6764221191406,298.4002667051373,294.7330627441406
