iso3,Max,Mean,Min
ABW,302.7307434082031,302.63909912109375,302.5666809082031
AFG,299.69818115234375,291.234764742564,274.05804443359375
AGO,303.62396240234375,297.65726141760194,287.7974548339844
AIA,302.17083740234375,302.1398010253906,302.1187438964844
ALA,287.9700012207031,287.5382537841797,287.2378845214844
ALB,300.5367126464844,297.3092887184837,290.6350402832031
AND,292.9117126464844,290.4097595214844,287.9078063964844
ARE,308.54583740234375,307.3863016764323,304.6877746582031
ARG,293.90521240234375,283.0363693983821,267.53106689453125
ARM,299.1480407714844,292.69047473725817,287.7746887207031
ASM,301.2834777832031,300.6293029785156,300.1675720214844
ATA,274.2745056152344,225.64738779686874,203.7252960205078
ATF,298.64739990234375,279.77940434994906,273.32757568359375
ATG,302.3531188964844,302.1315124511719,302.0113220214844
AUS,304.1480407714844,295.78754436219685,274.9260559082031
AUT,295.6089782714844,290.44419806344166,285.5705871582031
AZE,299.71771240234375,294.91165964226974,285.3576965332031
BDI,300.62396240234375,294.7059516906738,288.6246032714844
BEL,299.2535095214844,297.0472802734375,293.67181396484375
BEN,301.2945251464844,299.2691711425781,298.1662902832031
BES,302.49896240234375,302.31341552734375,302.18841552734375
BFA,302.15521240234375,300.3242651247511,298.72943115234375
BGD,302.74310302734375,301.3778142514436,299.6174621582031
BGR,298.7124938964844,295.0813748798673,288.0149230957031
BHR,309.2886657714844,308.6734313964844,307.9527282714844
BHS,302.7398376464844,302.30470936333955,301.7756652832031
BIH,300.7444152832031,294.71611499786377,289.55267333984375
BLM,302.18841552734375,302.18841552734375,302.18841552734375
BLR,293.8186340332031,290.4455493264947,288.11712646484375
BLZ,303.0510559082031,300.52764892578125,297.7261657714844
BMU,301.3374938964844,301.3374938964844,301.3374938964844
BOL,303.7366027832031,292.81421304762193,272.16693115234375
BRA,306.77825927734375,299.5708800404661,281.7471618652344
BRB,302.4566345214844,302.4566345214844,302.4566345214844
BRN,300.2085876464844,297.98187255859375,294.9651184082031
BTN,301.1949157714844,291.7724054509943,278.1970520019531
BVT,268.1321716308594,268.1321716308594,268.1321716308594
BWA,300.3648376464844,296.7648440274325,289.9807434082031
CAF,298.64154052734375,296.8427871331936,293.8938293457031
CAN,292.25189208984375,274.83217252913687,257.4966735839844
CCK,299.47943115234375,299.4366760253906,299.36224365234375
CHE,296.8863220214844,291.82546081542966,284.5806579589844
CHL,293.1116027832031,280.1273975238309,267.53106689453125
CHN,303.2671813964844,287.76669648476945,268.3997497558594
CIV,299.77630615234375,298.49462810315583,296.59661865234375
CMR,299.6910095214844,296.27182783318693,292.77825927734375
COD,305.3003845214844,298.58318045354815,288.6246032714844
COG,300.2476501464844,297.40912373860675,294.9221496582031
COK,301.1018371582031,298.26760221782484,295.22357177734375
COL,303.7522277832031,297.97174871535526,282.3667907714844
COM,298.56146240234375,298.32630615234376,298.05169677734375
CPV,300.45013427734375,300.2149829864502,299.8648376464844
CRI,301.3928527832031,299.0571994123788,294.7190246582031
CUB,304.9078063964844,302.5955926599637,300.59075927734375
CUW,302.49896240234375,302.4345016479492,302.3824157714844
CXR,299.2463684082031,299.2382278442383,299.2307434082031
CYM,302.72747802734375,302.66221618652344,302.60052490234375
