iso3,Max,Mean,Min
ABW,302.2967834472656,301.931884765625,301.7303771972656
AFG,307.589111328125,297.21122220816864,277.2413024902344
AGO,298.863525390625,293.5495841708885,287.2792053222656
AIA,301.8143615722656,301.7182312011719,301.6216735839844
ALA,290.4979553222656,290.2301910400391,289.8365173339844
ALB,299.489501953125,296.251352483576,289.493408203125
AND,295.4195251464844,292.767822265625,290.1161193847656
ARE,312.5611267089844,310.2224168565538,306.9002990722656
ARG,301.143798828125,284.3440221200484,264.8515319824219
ARM,297.9478454589844,291.0894513811384,287.576416015625
ASM,301.2525329589844,300.810595703125,300.6177673339844
ATA,275.0047912597656,224.04402173022166,201.4195556640625
ATF,298.003173828125,279.1051569399626,271.6832275390625
ATG,301.9940490722656,301.667626953125,301.4276428222656
AUS,301.278564453125,289.0888548814406,272.6553649902344
AUT,291.2437438964844,286.42558343069896,281.9371032714844
AZE,299.7134704589844,293.84634078176396,284.8085021972656
BDI,298.0083923339844,292.2604789733887,286.7870178222656
BEL,295.8677673339844,294.0439831542969,292.520751953125
BEN,299.325439453125,297.7205163574219,296.6639709472656
BES,301.8833923339844,301.82886505126953,301.7349548339844
BFA,300.059814453125,298.79946211272596,296.9146423339844
BGD,303.2037048339844,301.940588467363,299.3749084472656
BGR,300.612548828125,296.29891725570434,290.636962890625
BHR,311.5201110839844,310.79029083251953,309.971923828125
BHS,302.8638610839844,302.3229994133337,301.9771423339844
BIH,297.897705078125,291.2910451889038,287.627197265625
BLM,301.7349548339844,301.7349548339844,301.7349548339844
BLR,298.9393615722656,293.9678980299264,291.1206970214844
BLZ,302.5103454589844,300.28358369715073,298.204345703125
BMU,300.466064453125,300.466064453125,300.466064453125
BOL,304.5611267089844,293.8047360860592,274.1343994140625
BRA,304.5611267089844,297.29218481890103,284.6880798339844
BRB,301.5240173339844,301.5240173339844,301.5240173339844
BRN,300.915283203125,298.93652725219727,295.8970642089844
BTN,303.5252990722656,293.42248951305044,278.870361328125
BVT,271.4426574707031,271.4426574707031,271.4426574707031
BWA,292.918212890625,290.3685607910156,286.3309631347656
CAF,297.7603454589844,295.86162049828505,293.5624084472656
CAN,296.7743225097656,284.7892186342057,266.6225891113281
CCK,300.327392578125,300.2115071614583,300.153564453125
CHE,293.872314453125,287.34877522786456,282.7271423339844
CHL,292.7069396972656,279.75116995961105,264.8515319824219
CHN,307.966064453125,294.0360943961472,273.1885681152344
CIV,298.8045959472656,296.00459771407276,294.2420959472656
CMR,300.6392517089844,296.3759469478088,292.226806640625
COD,302.018798828125,296.19901489082673,286.7870178222656
COG,299.425048828125,296.48206414116754,293.8827209472656
COK,301.3788146972656,299.06190249794406,296.0865173339844
COL,303.587158203125,297.09761919294084,279.9707946777344
