iso3,Max,Mean,Min
ABW,299.98309326171875,299.5191421508789,299.02117919921875
AFG,288.8076477050781,274.2080747305629,249.06968688964844
AGO,303.79656982421875,298.0739624488172,292.49481201171875
AIA,299.5342102050781,299.4868977864583,299.4023742675781
ALA,277.3567810058594,275.9740905761719,273.32196044921875
ALB,287.44403076171875,279.4433954412287,270.1046447753906
AND,277.66375732421875,275.0508270263672,272.4378967285156
ARE,295.1172180175781,292.81539442274305,289.78778076171875
ARG,305.77838134765625,295.36569581153105,274.5405578613281
ARM,272.6254577636719,267.5784912109375,262.02154541015625
ASM,301.5205383300781,300.5465026855469,300.0061950683594
ATA,278.3582458496094,250.33082014550632,235.79461669921875
ATF,301.85516357421875,282.709901229195,275.9871520996094
ATG,299.6448669433594,299.4485778808594,299.2874450683594
AUS,309.58563232421875,299.9179078959928,280.6409606933594
AUT,273.54034423828125,270.2127996172224,264.6900939941406
AZE,282.6189880371094,273.2518005371094,263.6028747558594
BDI,298.51336669921875,293.52836418151855,289.5273742675781
BEL,277.03802490234375,274.32087158203126,272.08856201171875
BEN,301.8724060058594,297.5715380859375,294.4212341308594
BES,299.56414794921875,299.52166748046875,299.4270935058594
BFA,301.4358825683594,298.3741102031633,295.59344482421875
BGD,295.5149841308594,290.21922368588656,285.9417419433594
BGR,277.9903259277344,272.6515856546069,267.3181457519531
BHR,289.1790466308594,287.9169235229492,286.4886169433594
BHS,297.2197570800781,295.8338445407241,294.4974060058594
BIH,285.7015075683594,272.9909954071045,268.6463928222656
BLM,299.4270935058594,299.4270935058594,299.4270935058594
BLR,272.8601989746094,271.6239170042937,267.6673278808594
BLZ,298.39422607421875,295.25235703412227,292.8681945800781
BMU,291.3968200683594,291.3968200683594,291.3968200683594
BOL,305.0296325683594,295.39035388633147,279.4722595214844
BRA,305.53094482421875,298.66389952130646,289.49676513671875
BRB,299.7649841308594,299.7649841308594,299.7649841308594
BRN,300.49676513671875,299.5060844421387,297.5254211425781
BTN,286.92889404296875,275.9828255393288,259.40460205078125
BVT,274.86614990234375,274.86614990234375,274.86614990234375
BWA,305.0908508300781,302.7994623665858,299.5315856933594
CAF,299.30828857421875,294.7746375107184,290.6103820800781
CAN,282.85565185546875,251.83112162247667,228.55894470214844
CCK,300.73797607421875,300.6219787597656,300.53973388671875
CHE,276.43438720703125,270.9171529134115,265.1102294921875
CHL,298.10614013671875,287.053128816484,274.5405578613281
CHN,297.58270263671875,266.57062317752894,239.85418701171875
CIV,302.21844482421875,300.029765078896,295.9388122558594
CMR,302.19891357421875,296.23282691007535,291.0415344238281
COD,303.13739013671875,297.51765746194627,289.5273742675781
