iso3,Max,Mean,Min
ABW,301.51885986328125,301.3017349243164,300.9775085449219
AFG,286.9632263183594,273.8513498574376,254.77134704589844
AGO,302.2965393066406,296.6749862438531,291.60955810546875
AIA,301.0650939941406,301.01756795247394,300.9713439941406
ALA,283.93353271484375,283.3397674560547,282.5305480957031
ALB,292.52606201171875,285.6015597256747,276.8841857910156
AND,283.9556579589844,282.51246643066406,281.06927490234375
ARE,300.9479064941406,299.2297322591146,297.4355163574219
ARG,298.61553955078125,290.4653056045801,266.4128723144531
ARM,278.77825927734375,273.8716532389323,270.8499755859375
ASM,301.3251647949219,301.1661865234375,300.9755554199219
ATA,274.37921142578125,246.45760247332683,232.94891357421875
ATF,300.0341491699219,280.3258839482846,273.47247314453125
ATG,301.2421569824219,301.03135375976564,300.8730163574219
AUS,309.1578674316406,301.0830514694232,279.57147216796875
AUT,281.05731201171875,278.3021120343889,274.98492431640625
AZE,285.4930114746094,276.09305237887196,267.33184814453125
BDI,294.4882507324219,291.79086685180664,287.08416748046875
BEL,284.41009521484375,282.45031372070315,280.1346740722656
BEN,301.47393798828125,297.65419006347656,294.6075744628906
BES,301.51300048828125,301.3132095336914,301.1806335449219
BFA,299.9228210449219,296.7119260301777,294.8385314941406
BGD,300.2782897949219,296.4017391481261,292.3121643066406
BGR,285.4817810058594,280.48424566359745,275.8753967285156
BHR,298.9696960449219,298.36399841308594,297.5631408691406
BHS,300.8964538574219,299.6788644363631,297.5312194824219
BIH,291.4101867675781,280.1835660934448,275.964599609375
BLM,301.1806335449219,301.1806335449219,301.1806335449219
BLR,280.59051513671875,275.6518337785705,270.0876159667969
BLZ,300.9374694824219,297.68958776137407,295.4107971191406
BMU,295.21514892578125,295.21514892578125,295.21514892578125
BOL,305.0038757324219,294.9221021960207,272.76116943359375
BRA,306.2555236816406,299.2199747309511,286.68572998046875
BRB,301.34307861328125,301.34307861328125,301.34307861328125
BRN,301.51104736328125,299.93759536743164,297.4794616699219
BTN,293.6461486816406,282.73448181152344,265.8466491699219
BVT,273.49151611328125,273.49151611328125,273.49151611328125
BWA,304.79620361328125,302.18618943956164,297.9277038574219
CAF,298.5162658691406,296.39521945860326,293.7836608886719
CAN,282.9869079589844,258.11557352521373,241.62176513671875
CCK,300.2939147949219,300.1905212402344,300.1158752441406
CHE,282.5269470214844,279.12852376302084,275.0361633300781
CHL,293.31573486328125,284.54664543920154,266.4128723144531
CHN,299.5494689941406,274.1202836233581,245.69923400878906
CIV,300.5416564941406,298.320083350466,294.92218017578125
CMR,301.2460632324219,297.11946096928165,293.4703674316406
COD,299.8085632324219,296.41251849444046,287.08416748046875
COG,300.0602111816406,297.8831799219525,296.18389892578125
COK,301.5429382324219,300.115966796875,298.05010986328125
COL,303.3134460449219,297.6972188798208,283.8462829589844
COM,300.4423522949219,300.2766052246094,300.01593017578125
CPV,300.37530517578125,299.6576118469238,298.52374267578125
CRI,299.6080627441406,297.56122352337013,293.3559875488281
CUB,301.5351257324219,299.6149158746424,297.27081298828125
CUW,301.51300048828125,300.7604751586914,299.56182861328125
CXR,301.16925048828125,301.04376220703125,300.89288330078125
CYM,301.4918518066406,301.3339614868164,301.19171142578125
CYP,295.4186096191406,293.5608444213867,290.0386047363281
CZE,280.8675231933594,278.7693587083083,277.0975646972656
DEU,285.0273742675781,281.056727010737,274.98492431640625
DJI,300.3775939941406,298.26304895737593,294.95977783203125
DMA,301.32843017578125,300.9291178385417,300.2763366699219
DNK,285.39617919921875,284.33741616303064,283.6782531738281
DOM,301.04522705078125,298.2083482008714,292.9409484863281
DZA,297.1288757324219,290.68329446782514,281.6954040527344
ECU,300.9254455566406,294.99621330051247,283.8110656738281
EGY,299.7828674316406,290.60968269640716,285.2587585449219
ERI,304.7802429199219,298.22469388521637,286.3982849121094
ESH,298.0321960449219,295.8144990364007,293.25714111328125
ESP,297.0152893066406,287.2615337761081,279.86700439453125
EST,284.16375732421875,281.6462836371528,277.5843200683594
ETH,304.7802429199219,294.8335991772738,281.91253662109375
FIN,283.93353271484375,276.4590123202152,268.9158020019531
