iso3,Max,Mean,Min
ABW,302.3280334472656,302.0648422241211,301.9113464355469
AFG,311.9367370605469,299.2253360365289,281.8509826660156
AGO,301.77203369140625,295.87501285765984,288.4335021972656
AIA,301.55328369140625,301.5365804036458,301.5233459472656
ALA,290.65386962890625,289.91761169433596,289.3390808105469
ALB,301.68804931640625,299.1230357776989,292.4230651855469
AND,294.6965026855469,291.4216003417969,288.1466979980469
ARE,312.7342834472656,309.3547871907552,304.4549865722656
ARG,298.3036193847656,282.6159258877928,263.9195556640625
ARM,292.7922058105469,286.34801083519346,282.2599792480469
ASM,301.8260803222656,301.04937744140625,300.7238464355469
ATA,275.0047912597656,226.0461216129485,201.3063507080078
ATF,298.2342834472656,279.9410997473675,273.3034362792969
ATG,302.0129089355469,301.7203369140625,301.5663146972656
AUS,301.6320495605469,290.2389229282731,274.31744384765625
AUT,294.68414306640625,287.78743743896484,281.4699401855469
AZE,296.36578369140625,289.188416598136,278.8568420410156
BDI,298.27398681640625,292.71010398864746,287.5311584472656
BEL,291.2831115722656,290.1018640136719,288.8166198730469
BEN,298.0363464355469,297.1717724609375,296.2088928222656
BES,301.9465026855469,301.8327407836914,301.7167053222656
BFA,299.69000244140625,298.0128607656441,296.7752990722656
BGD,302.8468933105469,301.77685369961506,299.0565490722656
BGR,301.3260803222656,297.6612030513703,291.4208068847656
BHR,309.28765869140625,308.3456039428711,307.37554931640625
BHS,303.1379089355469,302.6684693293785,301.9764709472656
BIH,300.9588928222656,294.59020805358887,289.6291198730469
BLM,301.7167053222656,301.7167053222656,301.7167053222656
BLR,294.0099792480469,292.34324179405024,289.2814636230469
BLZ,302.61383056640625,300.7328186035156,298.27984619140625
BMU,301.6418151855469,301.6418151855469,301.6418151855469
BOL,301.9042053222656,291.835445069051,271.3637390136719
BRA,306.2303771972656,297.79502425097263,283.3768615722656
BRB,301.3670959472656,301.3670959472656,301.3670959472656
BRN,301.57867431640625,299.9798011779785,297.58843994140625
BTN,302.5838928222656,292.87463933771306,278.73052978515625
BVT,267.7279357910156,267.7279357910156,267.7279357910156
BWA,296.15093994140625,293.41091795641967,289.8065490722656
CAF,297.9660339355469,296.0647995367283,293.32379150390625
CAN,299.8065490722656,281.6783410655542,262.3592224121094
CCK,300.2257995605469,300.1459452311198,300.0663146972656
CHE,295.0126037597656,287.3535410563151,280.6351623535156
CHL,291.7626037597656,277.77375546886435,263.9195556640625
CHN,306.91851806640625,292.3502299904039,274.5628967285156
