iso3,Max,Mean,Min
ABW,302.3074035644531,302.21446990966797,302.1173095703125
AFG,290.5821533203125,281.1835438678542,263.5898742675781
AGO,303.9675598144531,300.3855894446978,291.5440673828125
AIA,302.0313720703125,301.9588928222656,301.9037780761719
ALA,283.2999267578125,282.49134826660156,281.1109619140625
ALB,293.7331848144531,287.48825628107244,280.6819152832031
AND,282.5627746582031,280.479736328125,278.3966979980469
ARE,303.3451843261719,300.97410481770834,298.9994812011719
ARG,308.9591064453125,289.6642683891401,269.55584716796875
ARM,291.0180358886719,286.87130156017486,283.0089111328125
ASM,301.1335754394531,300.66053466796876,300.4786376953125
ATA,273.1212158203125,232.2297280119955,218.4083251953125
ATF,299.7175598144531,279.6436303180197,272.0476379394531
ATG,302.1127624511719,301.9180908203125,301.8015441894531
AUS,308.5163879394531,294.99029917805666,276.6833801269531
AUT,285.1863098144531,280.85351072038924,274.0842590332031
AZE,294.2559814453125,289.9280486525151,282.9757080078125
BDI,298.7585754394531,293.5293159484863,287.9350280761719
BEL,285.0792236328125,283.49197265625,281.8985595703125
BEN,299.5469970703125,298.0394586181641,296.1710205078125
BES,302.4122314453125,302.2279815673828,302.0645751953125
BFA,299.9477233886719,297.97501208735446,296.8119812011719
BGD,301.8243408203125,299.88743480737656,297.4031066894531
BGR,292.1755676269531,286.4676881820437,280.8173522949219
BHR,301.6674499511719,301.0369110107422,300.2055358886719
BHS,302.4662780761719,301.28716266689014,300.0938720703125
BIH,291.3640441894531,284.60027599334717,280.6086730957031
BLM,302.0645751953125,302.0645751953125,302.0645751953125
BLR,284.3542785644531,281.87225341796875,279.8246765136719
BLZ,301.2390441894531,299.1707117417279,297.4093017578125
BMU,298.6798095703125,298.6798095703125,298.6798095703125
BOL,306.9226379394531,298.09162881219015,275.2109375
BRA,306.2950439453125,300.2964570945091,290.5495910644531
BRB,302.3028564453125,302.3028564453125,302.3028564453125
BRN,300.9037780761719,299.4242401123047,296.5798645019531
BTN,298.1778564453125,288.0758875066584,272.1961975097656
BVT,272.4300537109375,272.4300537109375,272.4300537109375
BWA,304.7439270019531,302.4416266547309,298.1488952636719
CAF,299.7709655761719,297.5556854992378,294.5759582519531
CAN,286.6684265136719,264.33471518887575,249.5759735107422
CCK,299.5782470703125,299.53505452473956,299.5046691894531
CHE,285.7086181640625,280.5459320068359,273.9476318359375
CHL,293.3848876953125,281.78533035028175,269.55584716796875
CHN,300.0893249511719,279.7223263551631,257.3269348144531
CIV,300.1804504394531,298.7319989120751,296.0202941894531
CMR,301.7094421386719,297.11965220073273,293.6658020019531
COD,303.4753723144531,297.8604529228922,287.9350280761719
COG,300.0583801269531,297.47074454171315,295.3842468261719
COK,301.4135437011719,299.1825159976357,296.6270751953125
COL,304.4122314453125,298.12805716701286,284.7445983886719
COM,299.9610595703125,299.8126220703125,299.6492004394531
CPV,300.7540283203125,300.07971382141113,299.0697937011719
CRI,300.8354187011719,298.6020086880388,294.2634582519531
CUB,302.2781066894531,300.502305151711,297.9555358886719
CUW,302.4122314453125,302.2008056640625,301.7651062011719
CXR,299.7494812011719,299.65213775634766,299.5906066894531
CYM,301.9870910644531,301.74864959716797,301.5144348144531
CYP,300.7156066894531,299.4952812194824,298.5717468261719
CZE,283.4118957519531,282.34873727651745,281.1747741699219
DEU,286.3288879394531,283.5664818173363,274.118896484375
DJI,303.8080749511719,301.78736249138325,299.3822937011719
DMA,302.2540283203125,301.91656494140625,301.3171691894531
DNK,286.6114501953125,285.264739414431,284.2846374511719
DOM,302.5206298828125,300.4922086275541,295.4613952636719
DZA,303.6072082519531,296.4041515531994,284.8970947265625
ECU,301.9724426269531,295.4941490243334,284.2305908203125
EGY,302.0476379394531,295.2555314235631,289.6023254394531
ERI,307.9654235839844,301.1096233661358,289.7631530761719
ESH,301.7445983886719,297.0994257293971,291.2605285644531
ESP,295.8959655761719,286.6535615882095,278.1662292480469
EST,284.3282470703125,281.9267842610677,280.2320556640625
ETH,307.9654235839844,296.57689224589956,284.2419738769531
FIN,283.3453369140625,272.78331782900057,264.9832458496094
FJI,300.5821533203125,298.85333923339846,297.1176452636719
FLK,279.4804382324219,278.85180809384303,278.1835632324219
FRA,292.6430358886719,284.8437983380617,276.6077880859375
FRO,282.8334655761719,282.478702545166,282.0258483886719
FSM,302.4187316894531,301.5335732199929,300.4194030761719
