iso3,Max,Mean,Min
ABW,302.5763244628906,302.3466796875,302.19482421875
AFG,293.9064025878906,283.79323740273594,268.6267395019531
AGO,303.7273864746094,299.32766917272266,290.0733947753906
AIA,301.8946838378906,301.8074544270833,301.7195739746094
ALA,282.15087890625,281.4530456542969,280.1204528808594
ALB,294.6300354003906,289.01831609552556,282.1813049316406
AND,280.1258239746094,276.7701873779297,273.41455078125
ARE,304.21044921875,302.09852837456594,299.6974182128906
ARG,300.79931640625,290.74935068029714,272.8025817871094
ARM,291.4041442871094,286.49396042596726,283.9571838378906
ASM,301.2293395996094,301.1094055175781,301.0118713378906
ATA,273.3075256347656,227.67900096782955,210.2593994140625
ATF,299.58349609375,280.61398713485056,274.92431640625
ATG,301.6271057128906,301.52998046875,301.3985900878906
AUS,307.5965270996094,297.68592800054336,277.1637268066406
AUT,280.9869689941406,276.205995287214,270.229736328125
AZE,294.0675354003906,288.7560333787349,282.45361328125
BDI,300.1824645996094,294.4545097351074,289.57958984375
BEL,281.9327697753906,280.51899780273436,278.30615234375
BEN,300.9812927246094,298.98023681640626,297.8445739746094
BES,302.16943359375,301.8758087158203,301.70849609375
BFA,303.0314025878906,300.31625635483687,298.59716796875
BGD,303.57568359375,302.1676321720731,299.9031677246094
BGR,293.1551208496094,289.405767531622,284.77294921875
BHR,303.9949645996094,303.1988983154297,302.1160583496094
BHS,302.58935546875,302.03915724113807,300.9981994628906
BIH,291.5284729003906,282.9763135910034,279.5523986816406
BLM,301.70849609375,301.70849609375,301.70849609375
BLR,283.98291015625,279.42473860811594,276.9806213378906
BLZ,301.55615234375,298.9517176011029,296.94287109375
BMU,298.5978088378906,298.5978088378906,298.5978088378906
BOL,304.6778869628906,294.7327119216703,276.0775451660156
BRA,307.70458984375,300.3425119006199,287.2908630371094
BRB,301.7149963378906,301.7149963378906,301.7149963378906
BRN,300.8328552246094,299.0812568664551,296.40869140625
BTN,301.1993713378906,290.7582647150213,275.4368591308594
BVT,270.9087829589844,270.9087829589844,270.9087829589844
BWA,302.8523864746094,300.568624631323,297.4871520996094
CAF,299.3399963378906,297.4981519745617,293.55029296875
CAN,287.90380859375,269.3548881728034,252.6044464111328
CCK,299.7189025878906,299.69091796875,299.63818359375
CHE,284.49853515625,277.4306599934896,271.1869201660156
CHL,293.9552307128906,283.4615805132328,272.8025817871094
CHN,301.65380859375,279.7832364916159,260.4527893066406
CIV,300.1492614746094,298.4414774576823,296.21142578125
CMR,301.43896484375,296.7941226394924,292.8741760253906
COD,303.5001525878906,297.7452310263854,289.57958984375
COG,300.17333984375,297.62971932547435,295.5594177246094
