iso3,Max,Mean,Min
ABW,299.66363525390625,299.0245590209961,298.3104553222656
AFG,290.0599670410156,281.0101152902626,258.29766845703125
AGO,303.6874084472656,296.08460440853526,290.65972900390625
AIA,299.3211975097656,299.3074137369792,299.30035400390625
ALA,273.8287658691406,272.4019470214844,268.1481628417969
ALB,285.82330322265625,275.01741443980825,262.7532043457031
AND,279.6486511230469,277.0400390625,274.4314270019531
ARE,295.6672058105469,293.7229756673177,292.3329162597656
ARG,301.8224792480469,293.2160962547108,272.1357727050781
ARM,280.37579345703125,274.76172310965404,267.3790283203125
ASM,300.6838073730469,300.5566711425781,300.31500244140625
ATA,279.5409240722656,241.73084166200948,226.5474395751953
ATF,301.9237365722656,284.09378715183425,277.71173095703125
ATG,299.5597839355469,299.3103820800781,299.1610412597656
AUS,308.5107116699219,298.8572310525813,280.3073425292969
AUT,266.9580383300781,261.2319965362549,252.0171661376953
AZE,284.5746154785156,279.18085412811814,270.5629577636719
BDI,297.6405334472656,293.118408203125,288.9530334472656
BEL,269.3684997558594,266.73131469726565,264.3507995605469
BEN,302.5500183105469,301.08741760253906,298.55718994140625
BES,299.7303771972656,299.4850082397461,299.35015869140625
BFA,304.5773620605469,301.0784565046722,298.7274475097656
BGD,296.9813537597656,294.1940130703691,290.7733459472656
BGR,272.68914794921875,267.6795843215216,262.09735107421875
BHR,293.0526428222656,292.6212387084961,292.2199401855469
BHS,299.4220886230469,298.5777756420534,297.4924011230469
BIH,278.8900451660156,265.65775203704834,260.70562744140625
BLM,299.35015869140625,299.35015869140625,299.35015869140625
BLR,265.9593505859375,260.51443178791646,257.24713134765625
BLZ,300.3019714355469,298.30169139188877,295.91851806640625
BMU,293.93902587890625,293.93902587890625,293.93902587890625
BOL,302.9504089355469,293.86838702236963,274.9512634277344
BRA,304.4738464355469,298.7224477049793,291.89117431640625
BRB,299.79840087890625,299.79840087890625,299.79840087890625
BRN,299.9188537597656,298.1922798156738,295.74761962890625
BTN,293.1903381347656,282.1466425115412,266.17425537109375
BVT,273.38665771484375,273.38665771484375,273.38665771484375
BWA,299.6483459472656,296.5503950022688,294.2511901855469
CAF,304.36871337890625,300.529240454697,296.36187744140625
CAN,277.7526550292969,248.47975917272515,233.391845703125
CCK,300.59039306640625,300.5368957519531,300.4631042480469
CHE,271.1405334472656,263.5527852376302,256.2970886230469
CHL,297.1740417480469,285.5887619840457,272.1357727050781
CHN,294.61773681640625,272.16627020296545,248.1045684814453
CIV,304.88336181640625,301.80470650656184,298.45074462890625
CMR,303.3615417480469,299.20565001357943,294.0428771972656
COD,302.0838928222656,297.6991698430635,288.9530334472656
COG,302.2469787597656,299.0966535295759,296.7088928222656
COK,300.3924865722656,299.8897046540913,299.3319396972656
COL,304.09918212890625,298.19841931862805,285.4377136230469
COM,301.96832275390625,301.84931030273435,301.6886901855469
CPV,296.19586181640625,295.1517333984375,293.6756896972656
CRI,302.2606506347656,299.2389978869208,293.4032287597656
CUB,299.9611511230469,299.1530950841769,297.76226806640625
CUW,299.7303771972656,299.3229751586914,298.8088073730469
CXR,301.0363464355469,300.9318618774414,300.7648620605469
CYM,299.9084167480469,299.7463150024414,299.5851745605469
CYP,289.9152526855469,288.71899032592773,286.6813659667969
CZE,265.7427062988281,263.6411907489483,261.18939208984375
DEU,272.4237976074219,264.1644387219949,252.0171661376953
DJI,299.4403381347656,297.24792659983916,295.2352600097656
DMA,299.89703369140625,299.6459452311198,299.14605712890625
DNK,274.65802001953125,270.3257670852373,266.6855163574219
DOM,299.7345886230469,297.20829420823316,292.1698303222656
DZA,296.7785339355469,289.6085404088258,279.01470947265625
ECU,301.4972839355469,296.594588533454,285.1195373535156
EGY,296.4465026855469,288.1506355758262,283.9115295410156
ERI,303.5692443847656,298.1980891301082,289.60650634765625
ESH,294.4169006347656,291.6008292679238,289.3732604980469
ESP,292.8068542480469,282.96282074597417,274.4314270019531
EST,274.3358459472656,266.58223402235245,257.1307678222656
ETH,304.6935729980469,297.47520056637853,285.32135009765625
FIN,273.8287658691406,262.42889503683625,255.5406036376953
FJI,301.0682678222656,300.50636108398436,298.9582214355469
FLK,286.2931823730469,285.19335792178197,283.85699462890625
FRA,284.45416259765625,272.82188927866247,260.29449462890625
FRO,278.3353576660156,277.84400177001953,277.2773132324219
FSM,302.0197448730469,301.4248157848011,300.51031494140625
GAB,301.5360412597656,298.9594961802165,296.7088928222656
GBR,283.6877136230469,273.4527539375501,266.82781982421875
GEO,281.7572326660156,272.8256341843378,261.47601318359375
GGY,278.0746154785156,277.0926055908203,276.4848327636719
GHA,305.8605651855469,302.2927782782193,299.5617370605469
GIB,287.8075256347656,287.8075256347656,287.8075256347656
GIN,304.8305969238281,301.36437327591415,298.2345886230469
GLP,299.8947448730469,299.4726806640625,299.2013854980469
GMB,302.0174865722656,298.85302734375,295.9904479980469
GNB,303.9543151855469,300.0733961022419,296.8400573730469
GNQ,301.5428771972656,299.6244405110677,297.0760803222656
GRC,289.7518615722656,282.33799622899335,266.6235656738281
GRD,299.9735412597656,299.93761189778644,299.8996276855469
GRL,278.8498229980469,250.3129266910044,236.548095703125
GTM,300.0656433105469,296.03893597920734,287.83599853515625
GUF,299.7557678222656,298.38358815511066,296.9894714355469
GUM,300.8029479980469,300.74810791015625,300.6932678222656
GUY,304.25054931640625,299.66337792667343,294.5721740722656
HKG,293.1232604980469,292.55702209472656,291.9777526855469
HMD,275.7772521972656,275.6795349121094,275.5641174316406
HND,301.0331115722656,296.5331787109375,293.0233459472656
HRV,279.7152404785156,270.79106253164787,264.1562194824219
HTI,300.7580261230469,298.95201707922894,294.9891662597656
HUN,268.1062316894531,264.866093860973,258.8917541503906
IDN,302.5448303222656,299.36908471146313,284.4753112792969
IMN,276.00054931640625,275.46803283691406,274.9355163574219
IND,301.63336181640625,293.25695837893363,250.8402557373047
IOT,300.6730651855469,300.27645002092635,300.07769775390625
