iso3,Max,Mean,Min
ABW,300.0262756347656,299.56478118896484,298.8794860839844
AFG,284.3488464355469,274.3505380163231,259.1213684082031
AGO,302.4754943847656,296.82168160840337,291.7179870605469
AIA,299.3003845214844,299.2422180175781,299.1561584472656
ALA,277.35943603515625,276.73142700195314,275.81597900390625
ALB,287.6525573730469,282.86105901544744,277.1376037597656
AND,285.0905456542969,282.9934997558594,280.8964538574219
ARE,295.0126037597656,293.8039401584201,293.1343688964844
ARG,307.4421691894531,294.17257878551743,276.1517639160156
ARM,285.35601806640625,280.1616617838542,275.8634948730469
ASM,301.7818298339844,301.65265502929685,301.3885803222656
ATA,278.0226745605469,233.37262112317,215.79798889160156
ATF,302.569580078125,284.86967401919156,279.6468811035156
ATG,299.6346740722656,299.38787841796875,299.2593688964844
AUS,308.2557678222656,300.0239495600831,280.3314514160156
AUT,285.06695556640625,279.59024592808316,271.6166076660156
AZE,289.0592956542969,284.06437067399946,276.8924865722656
BDI,297.8710021972656,293.63313484191895,288.8836975097656
BEL,285.8690490722656,284.8572570800781,283.2772521972656
BEN,305.608642578125,302.409658203125,300.1236267089844
BES,299.893798828125,299.5803985595703,299.4325256347656
BFA,305.608642578125,303.02662299661074,300.5926818847656
BGD,298.8192443847656,297.1848334713259,294.692626953125
BGR,284.47418212890625,280.76204669286335,275.33258056640625
BHR,294.3511657714844,294.16617584228516,293.9422912597656
BHS,298.5415954589844,297.005908567514,295.850830078125
BIH,286.74273681640625,281.3801374435425,276.74053955078125
BLM,299.4325256347656,299.4325256347656,299.4325256347656
BLR,279.8968811035156,277.4915587370061,275.95513916015625
BLZ,299.6744079589844,298.1573378619026,296.0711975097656
BMU,292.5236511230469,292.5236511230469,292.5236511230469
BOL,307.3885803222656,295.9267589363768,276.8471374511719
BRA,306.7759704589844,299.09417393487473,292.8172912597656
BRB,299.6509704589844,299.6509704589844,299.6509704589844
BRN,300.9615173339844,300.161376953125,298.7186584472656
BTN,296.2792053222656,283.94691467285156,267.05572509765625
