iso3,Max,Mean,Min
ABW,300.4258117675781,299.88690185546875,299.43621826171875
AFG,295.0677185058594,281.9908596789502,259.9433288574219
AGO,302.92059326171875,296.3219931355588,291.7122497558594
AIA,299.9375305175781,299.90931193033856,299.8880310058594
ALA,277.69647216796875,277.2469909667969,276.6455383300781
ALB,285.29071044921875,279.8825114857067,272.3125915527344
AND,280.94696044921875,278.38673400878906,275.8265075683594
ARE,301.64520263671875,299.1342366536458,296.5384216308594
ARG,301.0390930175781,288.58292877137546,276.7527770996094
ARM,282.5034484863281,276.83660307384673,271.22430419921875
ASM,302.1985778808594,301.93035278320315,301.6321716308594
ATA,276.92156982421875,228.89157027243823,208.70411682128906
ATF,302.1035461425781,284.6005580736243,278.6050109863281
ATG,299.7265930175781,299.63283081054686,299.5657653808594
AUS,307.47918701171875,298.11278976844994,279.78192138671875
AUT,278.81072998046875,274.98697989327565,267.7265930175781
AZE,287.02801513671875,281.35814894291394,271.61834716796875
BDI,297.3496398925781,293.6951084136963,289.9251403808594
BEL,280.53387451171875,277.95293701171875,276.2036437988281
BEN,306.52606201171875,302.41553955078126,300.3059997558594
BES,300.0117492675781,299.8979721069336,299.8105773925781
BFA,307.76629638671875,305.9226104137944,302.3958435058594
BGD,304.5898742675781,302.3261652407439,299.16473388671875
BGR,280.0784606933594,275.61405193994915,269.6099548339844
BHR,300.8164367675781,299.2964096069336,297.7148742675781
BHS,300.1126403808594,297.81097093269005,295.1976013183594
BIH,282.6640930175781,276.18588161468506,272.3913269042969
BLM,299.81903076171875,299.81903076171875,299.81903076171875
BLR,277.2195739746094,276.0070641888075,274.67156982421875
BLZ,303.49676513671875,301.39222088982075,300.0176086425781
BMU,291.98797607421875,291.98797607421875,291.98797607421875
BOL,305.8242492675781,295.4452537125974,278.6391906738281
BRA,306.8626403808594,299.0341320578386,292.43133544921875
BRB,299.3496398925781,299.3496398925781,299.3496398925781
BRN,301.3392028808594,299.8427085876465,297.6888122558594
BTN,300.0052185058594,285.83438387784093,267.4972839355469
BVT,274.03924560546875,274.03924560546875,274.03924560546875
BWA,300.03582763671875,296.90831949253277,291.4931945800781
CAF,306.7558898925781,301.09754266506286,296.5879211425781
CAN,280.4844055175781,257.68354992341796,239.22789001464844
CCK,301.07684326171875,300.9177652994792,300.7474060058594
CHE,280.46990966796875,275.621738688151,267.7265930175781
CHL,296.86981201171875,286.59547056247254,276.7527770996094
CHN,301.14129638671875,277.74433305832815,251.95989990234375
CIV,304.79364013671875,300.7696203934519,298.56121826171875
CMR,309.58465576171875,300.005445130478,294.95477294921875
COD,301.86004638671875,297.807365078153,289.9251403808594
COG,302.1465148925781,299.1409204876612,296.7923278808594
COK,302.5774841308594,301.33972328587583,300.2864685058594
COL,305.6133117675781,298.21737501356336,284.2978820800781
COM,302.3887023925781,302.0265869140625,301.44012451171875
CPV,297.2337341308594,296.27203369140625,295.28387451171875
CRI,303.5566711425781,300.0202363112877,294.23504638671875
CUB,301.4804992675781,300.17001299790934,298.4707336425781
CUW,300.23699951171875,300.0967025756836,300.0117492675781
CXR,301.5442810058594,301.4057846069336,301.2715148925781
CYM,300.08660888671875,299.87794494628906,299.5384216308594
CYP,289.65887451171875,288.99334716796875,287.33367919921875
CZE,277.7508239746094,276.2693369938777,273.22943115234375
DEU,280.0976867675781,278.0624168436363,270.59039306640625
DJI,304.6399841308594,302.10150685029873,300.0364685058594
DMA,299.4817810058594,299.31273396809894,299.04559326171875
DNK,279.6972961425781,279.04533472600974,278.2635192871094
DOM,299.90106201171875,298.8123075045072,295.7246398925781
DZA,303.22137451171875,295.0808027560118,282.4131164550781
ECU,301.3691711425781,296.077331262991,283.43035888671875
EGY,300.7454528808594,292.96458646611126,286.3597106933594
ERI,309.7383117675781,302.9105431189904,293.6018981933594
ESH,302.0957336425781,294.1589898303547,289.7793273925781
ESP,292.9404602050781,283.2098357531489,275.8265075683594
EST,278.40496826171875,277.0718471950955,275.58758544921875
ETH,309.7383117675781,300.31078538027674,286.7744445800781
FIN,277.69647216796875,269.59344108259995,260.4319152832031
FJI,302.2031555175781,300.7727813720703,299.1367492675781
FLK,283.81024169921875,283.0078502836682,282.2786560058594
FRA,285.6126403808594,279.7141407319229,269.9768981933594
FRO,277.0517883300781,276.0761299133301,275.2934875488281
FSM,302.0267028808594,301.543769420277,300.99090576171875
GAB,301.5820617675781,299.1976194381714,296.7923278808594
GBR,282.48797607421875,279.39967275766224,273.7967224121094
GEO,284.9062805175781,277.0583023797898,270.0779113769531
GGY,282.4394836425781,282.0205307006836,281.6517028808594
GHA,306.16278076171875,301.76048085881376,299.6399841308594
GIB,287.43719482421875,287.43719482421875,287.43719482421875
GIN,308.74285888671875,302.99367059137404,299.0657653808594
GLP,299.41082763671875,299.1343994140625,298.7441711425781
GMB,309.51043701171875,305.60060729980466,297.8372497558594
GNB,308.74285888671875,302.7018140709919,296.1770935058594
GNQ,301.6347961425781,299.946959177653,298.0149841308594
GRC,289.13739013671875,283.6610597020431,271.1963195800781
GRD,300.0801086425781,300.04820760091144,300.0137023925781
GRL,274.2464294433594,248.453381124387,235.75164794921875
GTM,305.4551086425781,299.7930793762207,289.97821044921875
GUF,300.3984680175781,298.9613384670681,297.59832763671875
GUM,300.7142028808594,300.69012451171875,300.6660461425781
GUY,305.3216247558594,300.0644357940297,296.85809326171875
HKG,295.1770935058594,294.9625778198242,294.4983825683594
HMD,277.6221008300781,277.48719787597656,277.3836364746094
HND,303.1770935058594,300.2500848943537,298.2763977050781
HRV,283.4515075683594,279.2430770308883,275.2847595214844
HTI,300.4297180175781,299.4930884319803,297.5019836425781
HUN,278.47918701171875,277.1476617986506,275.0926208496094
IDN,303.2851867675781,300.19132600119474,284.87274169921875
IMN,281.26043701171875,281.18800354003906,281.1155700683594
IND,307.52996826171875,298.5590336855825,251.95989990234375
IOT,301.88153076171875,301.839120047433,301.7500305175781
IRL,282.71258544921875,280.9853106804614,279.5931091308594
IRN,298.3388977050781,288.4445233874851,271.3797302246094
IRQ,297.3037414550781,290.2938054701861,279.7500305175781
ISL,276.8289489746094,268.9026045118059,260.41986083984375
ISR,289.6230773925781,288.0414291381836,286.8467102050781
ITA,288.82098388671875,280.9072171356041,267.7265930175781
JAM,300.6387023925781,299.847407023112,299.0840148925781
JEY,281.7656555175781,281.7656555175781,281.7656555175781
JOR,289.9980773925781,287.0807858730884,283.5452575683594
JPN,298.2122497558594,283.0144415349306,268.8553161621094
KAZ,289.0101013183594,279.9679948490197,264.5240783691406
KEN,305.27410888671875,299.2169814336868,289.3701477050781
KGZ,284.4199523925781,272.429836764194,258.00433349609375
KHM,306.71942138671875,303.15723307291665,299.1719055175781
KIR,301.72332763671875,301.2002535088118,300.30145263671875
KNA,299.8105773925781,299.8105773925781,299.8105773925781
KOR,287.08172607421875,281.8396565451551,277.39569091796875
KWT,297.87860107421875,296.9163841834435,295.6631164550781
LAO,306.42059326171875,300.57326889038086,295.2669372558594
LBN,289.4863586425781,285.9946014404297,280.3208312988281
LBR,301.4336242675781,300.10328674316406,298.6653747558594
LBY,301.1136169433594,295.17922305877744,287.18426513671875
LCA,299.7161560058594,299.69630432128906,299.67645263671875
LIE,275.2265930175781,275.2265930175781,275.2265930175781
LKA,303.4629211425781,301.5734558105469,296.7561950683594
LSO,288.7715148925781,286.0419396294488,282.50848388671875
LTU,278.67742919921875,277.5383328524503,276.5312805175781
LUX,278.37615966796875,277.3518432617187,276.4563903808594
LVA,278.4598083496094,277.2299729833063,275.4539489746094
MAC,295.5706481933594,295.5706481933594,295.5706481933594
MAF,299.9375305175781,299.91278076171875,299.8880310058594
MAR,293.4121398925781,286.4283556389086,275.9809875488281
MCO,281.5403747558594,281.5403747558594,281.5403747558594
MDA,278.43084716796875,277.6537023473669,277.1150817871094
MDG,302.5781555175781,297.5453387075126,291.0892028808594
MDV,302.40496826171875,301.9748016357422,301.6009216308594
MEX,305.6087341308594,295.4692210781277,283.6357727050781
MHL,301.7474060058594,301.0331184231505,299.7773742675781
MKD,279.5141906738281,274.81031036376953,271.2505798339844
MLI,309.88824462890625,303.92068436009714,298.4417419433594
MLT,288.3408508300781,288.098876953125,287.8096008300781
MMR,305.2044372558594,299.8280316184969,272.0078430175781
MNE,283.5716247558594,277.4002031598772,271.7166442871094
MNG,282.1145935058594,275.73221246283555,263.9693908691406
MNP,300.4648742675781,299.9044102260045,298.73504638671875
MOZ,301.2793273925781,296.8007963990136,290.44500732421875
MRT,309.6692810058594,301.2299831614775,291.4258117675781
MSR,299.5657653808594,299.5657653808594,299.5657653808594
MTQ,299.7161560058594,299.5745544433594,299.4329528808594
MUS,301.75067138671875,300.65539889865454,299.85028076171875
MWI,300.20184326171875,294.82319691975914,290.7268981933594
MYS,303.16473388671875,299.72535250834284,293.83367919921875
MYT,301.9056091308594,301.76824951171875,301.6308898925781
NAM,301.3645935058594,296.8785725769681,288.90008544921875
NCL,300.4544372558594,299.167799297132,297.7962341308594
NER,308.52410888671875,304.68925722967094,296.3763122558594
NFK,295.1351013183594,295.10792541503906,295.08074951171875
NGA,309.29168701171875,302.3671596688284,295.5166320800781
NIC,304.4036560058594,301.20445867170366,298.19598388671875
NIU,300.4765930175781,300.19403076171875,299.9114685058594
