iso3,Max,Mean,Min
ABW,300.0008850097656,299.35994720458984,298.6910095214844
AFG,300.5015563964844,286.1973136687374,258.8802490234375
AGO,303.369384765625,295.878121932751,291.6851501464844
AIA,299.869384765625,299.793212890625,299.6656188964844
ALA,276.980712890625,276.51817626953124,275.696533203125
ALB,288.3563537597656,283.5065196644176,277.448486328125
AND,282.6802673339844,280.2430877685547,277.805908203125
ARE,305.968994140625,303.89863755967883,300.2899475097656
ARG,301.4813537597656,286.46660519952644,269.3461608886719
ARM,293.8599548339844,287.34276907784596,282.0523376464844
ASM,302.0074157714844,301.9286315917969,301.8387756347656
ATA,277.7066345214844,222.38329104840335,201.82177734375
ATF,301.1200256347656,281.687476116678,274.7496032714844
ATG,300.242431640625,300.1042846679687,299.9253845214844
AUS,303.3667907714844,293.0176048384479,277.9400329589844
AUT,284.1170959472656,278.66689682006836,271.1387634277344
AZE,293.6792907714844,289.4156081885622,281.2095642089844
BDI,296.7535095214844,292.86454582214355,289.2105407714844
BEL,281.711181640625,279.7086547851562,277.3983459472656
BEN,307.707275390625,302.15435791015625,299.9839782714844
BES,300.1558532714844,300.054931640625,299.8094787597656
BFA,307.9214782714844,305.62686456418504,301.9273376464844
BGD,306.467041015625,302.8642317177593,298.2879943847656
BGR,286.9432678222656,284.2371520996094,278.5370178222656
BHR,304.256103515625,303.4214630126953,302.1805725097656
BHS,301.8094787597656,299.7833315721199,298.156494140625
BIH,287.1600646972656,281.9218053817749,276.6548767089844
BLM,300.1226501464844,300.1226501464844,300.1226501464844
BLR,283.4068298339844,280.71654466361053,278.234619140625
BLZ,301.9090881347656,300.86819817038145,298.9878845214844
BMU,294.3680725097656,294.3680725097656,294.3680725097656
BOL,303.2118225097656,293.7714612058472,273.1289978027344
BRA,303.3817443847656,297.47837804879254,286.334228515625
BRB,300.058837890625,300.058837890625,300.058837890625
BRN,301.9585876464844,300.24967193603516,297.5282287597656
BTN,299.674072265625,286.6292225230824,268.2097473144531
BVT,272.5079040527344,272.5079040527344,272.5079040527344
BWA,294.9627990722656,292.51574938225025,290.2613220214844
CAF,309.312744140625,301.2389858338891,295.9169006347656
CAN,285.5269470214844,265.8156937274027,249.73150634765625
CCK,300.7847595214844,300.76197306315106,300.7339782714844
CHE,286.5152282714844,279.47511901855466,271.1387634277344
CHL,296.078369140625,281.91095699694455,269.3461608886719
CHN,302.0360412597656,283.387195046115,254.8350372314453
CIV,303.7828063964844,300.28027263440583,297.5126037597656
CMR,310.066650390625,299.49402306912214,294.332275390625
COD,302.306884765625,297.043332727944,289.2105407714844
COG,301.2984313964844,298.06123618474084,295.4761657714844
COK,302.0093688964844,300.89923095703125,299.4937438964844
COL,307.38818359375,298.4137687077598,284.122314453125
COM,301.2469787597656,301.135400390625,300.7964782714844
CPV,296.304931640625,295.24389457702637,294.2294006347656
CRI,302.1656188964844,299.5284423828125,293.5542907714844
CUB,302.9761657714844,301.22405619016837,299.3980407714844
CUW,299.8316345214844,299.7490997314453,299.6258850097656
CXR,300.9169006347656,300.84464263916016,300.806884765625
CYM,299.867431640625,299.6815643310547,299.4664001464844
CYP,291.525634765625,290.5323486328125,288.7847595214844
CZE,281.7554626464844,278.72320439265326,276.9615173339844
DEU,282.172119140625,279.2083092745019,272.6773376464844
DJI,304.8218688964844,302.9190566119026,301.0477600097656
DMA,300.2906188964844,300.0191243489583,299.754150390625
DNK,280.6294860839844,279.81089523603333,278.8583068847656
DOM,300.986572265625,299.0313274676983,294.8765563964844
DZA,305.4032287597656,298.9148086467117,284.8290100097656
ECU,300.9325256347656,295.8446386494768,283.7925720214844
EGY,306.5067443847656,296.9493005803201,287.9051818847656
ERI,309.7476501464844,304.2777141864483,294.3221740722656
ESH,300.367431640625,294.30662577131153,290.192626953125
ESP,293.433837890625,286.6557909907127,277.805908203125
EST,279.7674865722656,278.22721286349827,277.2613220214844
ETH,309.7476501464844,298.46826405958694,285.688720703125
FIN,280.1835021972656,275.5451317564281,267.43621826171875
FJI,301.9286193847656,300.76120727539063,299.1747131347656
FLK,282.4341735839844,281.5823233468192,280.662353515625
FRA,288.1151428222656,283.9581706471687,274.6180725097656
FRO,280.4794006347656,279.96402740478516,279.478759765625
FSM,301.4722595214844,301.02853282581674,300.3999938964844
GAB,301.8960876464844,298.32142448425293,295.4761657714844
GBR,284.1493225097656,280.973773036859,278.334716796875
GEO,292.1333923339844,283.8905051095145,275.5130920410156
GGY,283.7919006347656,283.383544921875,282.9002990722656
GHA,306.4605407714844,301.80322581324083,298.9644470214844
GIB,290.8833923339844,290.8833923339844,290.8833923339844
GIN,306.9585876464844,301.3955474538901,297.4950256347656
GLP,300.1226501464844,299.90480346679686,299.5249938964844
GMB,305.7919006347656,301.3493347167969,294.912353515625
GNB,306.2840881347656,301.3485213569973,296.4774475097656
GNQ,301.4442443847656,299.3852259318034,296.8309631347656
GRC,290.914306640625,287.7842815591277,278.0751037597656
GRD,300.347900390625,300.2244160970052,300.158447265625
GRL,279.0455017089844,253.50776040794972,240.93077087402344
GTM,303.8042907714844,299.27949142456055,290.480712890625
GUF,299.4149475097656,297.5432120429145,295.9481506347656
GUM,301.9996032714844,301.9712829589844,301.9429626464844
GUY,302.2469787597656,299.27984129352336,294.0562438964844
HKG,299.4136657714844,298.33260345458984,297.4422912597656
HMD,275.1265563964844,274.96126556396484,274.872802734375
HND,303.224853515625,298.8434115323153,294.961181640625
HRV,287.397705078125,285.06077293113424,280.9371032714844
HTI,301.4852600097656,300.2507496709409,297.8231506347656
HUN,286.002197265625,284.2065607244318,281.4966735839844
IDN,302.633056640625,299.8538709259791,284.946533203125
IMN,281.9449157714844,281.8453063964844,281.7456970214844
IND,307.1180725097656,300.1798961700068,254.8350372314453
IOT,301.695556640625,301.3173043387277,301.1031188964844
IRL,284.2964782714844,282.8590911289431,280.8544006347656
IRN,308.03558349609375,297.1532491048177,281.528564453125
IRQ,307.9559631347656,301.01803768382354,292.7662048339844
ISL,281.9156188964844,275.9966332571847,269.21209716796875
ISR,293.555908203125,291.1941879272461,289.735595703125
ITA,289.960205078125,285.0337347060598,271.1387634277344
JAM,301.164306640625,300.161376953125,299.635009765625
JEY,283.7632751464844,283.7632751464844,283.7632751464844
JOR,300.3680725097656,295.1406340903424,289.735595703125
JPN,298.3133850097656,286.2944622384082,271.01898193359375
KAZ,294.3729553222656,278.70837934301534,260.2333068847656
