iso3,Max,Mean,Min
ABW,301.345703125,300.69824981689453,300.3059997558594
AFG,306.1399841308594,294.24602462584716,271.8328552246094
AGO,302.8150939941406,294.3610873924294,290.0250549316406
AIA,300.9192810058594,300.9134114583333,300.9049377441406
ALA,283.212890625,281.54400939941405,280.3443908691406
ALB,293.458984375,289.463584206321,282.3346252441406
AND,291.3785705566406,288.8714141845703,286.3642578125
ARE,309.2740783691406,307.0477728949653,302.412109375
ARG,294.3538513183594,282.7819289414617,272.1160583496094
ARM,290.0244140625,283.58153570265995,277.6907653808594
ASM,302.2688903808594,301.6751281738281,301.28515625
ATA,274.3072814941406,224.80551180119994,202.73707580566406
ATF,300.388671875,281.28115313986075,273.7477111816406
ATG,301.041015625,300.73646240234376,300.548828125
AUS,301.076171875,288.23716160389665,275.5939025878906
AUT,287.8482971191406,282.53681509835377,277.49853515625
AZE,293.1318359375,287.46201632315655,280.5885314941406
BDI,296.7220153808594,291.90027046203613,287.837890625
BEL,289.4488830566406,288.20875244140626,285.7438049316406
BEN,306.9225158691406,300.7680853271484,298.7955627441406
BES,301.1145935058594,300.83333587646484,300.3150939941406
BFA,309.1861877441406,304.90889934464997,300.78515625
BGD,307.203125,302.5949508003567,299.6959533691406
BGR,290.8515625,286.68870423332095,279.8362731933594
BHR,306.8821716308594,305.7150115966797,303.9309997558594
BHS,301.7337341308594,300.49329478705107,299.484375
BIH,292.05859375,285.9929246902466,281.7034606933594
BLM,300.9993591308594,300.9993591308594,300.9993591308594
BLR,285.3212890625,284.36226761242574,283.4280700683594
BLZ,304.4381408691406,303.25609094956343,301.71875
BMU,295.15625,295.15625,295.15625
BOL,297.4759216308594,288.71746532234863,274.775390625
BRA,303.498046875,295.2731248863313,282.1875
BRB,300.572265625,300.572265625,300.572265625
BRN,302.5416564941406,300.94075775146484,298.4270935058594
BTN,302.5696716308594,291.4575167569247,276.05126953125
BVT,273.9139099121094,273.9139099121094,273.9139099121094
BWA,294.4990234375,291.11767454821654,287.4723205566406
CAF,305.30859375,299.50974016887386,295.716796875
CAN,297.0556640625,276.3431805939253,258.6494445800781
CCK,299.794921875,299.60394287109375,299.4264221191406
CHE,292.0445861816406,284.3638224283854,277.7688903808594
CHL,296.2724609375,283.0383744608323,272.1160583496094
CHN,303.7669372558594,286.4920899021918,265.0449523925781
CIV,303.0169372558594,300.3556071498938,298.6243591308594
CMR,305.4635314941406,298.13935337405235,294.2125549316406
COD,301.2981872558594,297.41811726596126,287.837890625
COG,300.3287658691406,298.58422124953495,296.9088439941406
COK,302.046875,300.6011529219778,298.1556091308594
COL,306.822265625,298.17035727526144,281.6888122558594
COM,300.4303283691406,300.3023376464844,300.1640625
CPV,296.9811096191406,296.2270908355713,295.490234375
CRI,302.2701721191406,299.8924876245959,294.9778747558594
CUB,304.1471252441406,301.8060633699659,299.7779846191406
CUW,301.4993591308594,300.74332427978516,300.3150939941406
CXR,300.9283752441406,300.81461334228516,300.677734375
CYM,301.9427185058594,301.69336700439453,301.5755310058594
CYP,294.810546875,294.2884941101074,293.9407653808594
CZE,285.2350158691406,283.521846477802,280.8544921875
DEU,289.0364685058594,285.1541807790282,277.49853515625
DJI,307.59375,305.68252383961396,302.572265625
DMA,301.0677185058594,300.8385416666667,300.5943908691406
DNK,286.0514221191406,284.98104455336085,282.8756408691406
DOM,302.671875,301.0923121525691,297.8727111816406
DZA,308.4205627441406,301.6018789382208,291.9095153808594
ECU,301.92578125,294.64260276304475,280.8463439941406
EGY,302.251953125,296.3024664684734,289.4622497558594
ERI,308.2545471191406,303.67062800480767,294.5846252441406
ESH,306.9329528808594,302.7990298650961,292.244140625
ESP,299.16796875,292.8459660744181,284.3994140625
EST,286.6962890625,284.5381286621094,282.2018127441406
ETH,308.2545471191406,297.39812183380127,286.2740783691406
FIN,287.0455627441406,283.98300650293345,273.7005310058594
FJI,302.5677185058594,298.89036376953123,296.42578125
FLK,278.6087341308594,276.78273518880206,274.9776916503906
FRA,294.4612731933594,289.0865059734261,282.3323669433594
FRO,283.3160705566406,282.7835693359375,282.525390625
FSM,302.3150939941406,301.8231184525923,300.7142028808594
GAB,300.9622497558594,298.8886178334554,296.556640625
GBR,289.7412109375,285.3822248409956,282.3629455566406
GEO,290.5315856933594,282.6531975155785,275.84130859375
GGY,287.4817810058594,286.9867401123047,286.6028747558594
GHA,302.6770935058594,300.24518173042384,298.232421875
GIB,293.2356872558594,293.2356872558594,293.2356872558594
GIN,307.2779846191406,300.5222337860422,297.720703125
GLP,300.853515625,300.62135620117186,300.2897033691406
GMB,307.091796875,303.2569641113281,296.6022033691406
GNB,307.2779846191406,302.587890625,298.21484375
GNQ,300.939453125,298.8415273030599,296.0071716308594
GRC,294.9254455566406,291.9111446682498,284.1839294433594
GRD,300.9505310058594,300.8489583333333,300.7897033691406
GRL,287.984375,263.0532011311191,251.0357208251953
GTM,306.3912658691406,301.3218053181966,291.9677734375
GUF,303.0885314941406,299.51327175564234,297.78125
GUM,301.763671875,301.7613983154297,301.7591247558594
GUY,303.2877502441406,299.92500474717883,294.2135314941406
HKG,300.88671875,300.51041412353516,300.236328125
HMD,274.1150817871094,273.9228973388672,273.5859375
HND,303.6829528808594,301.43100142045455,298.798828125
HRV,292.6559143066406,289.4291071008753,285.455078125
HTI,302.9993591308594,301.7457832668139,300.3522033691406
HUN,287.8186950683594,286.29348366477274,283.6207580566406
IDN,302.890625,299.9642780383507,285.8834533691406
IMN,284.6236877441406,284.5234375,284.4231872558594
IND,312.6614990234375,304.67101425584843,265.1161193847656
IOT,301.42578125,301.2596740722656,301.0833435058594
IRL,285.4772033691406,284.74983301702537,283.9840393066406
IRN,309.5364685058594,298.68134493298,277.9747619628906
IRQ,305.8170471191406,297.1295266544118,287.4482421875
ISL,282.2877502441406,277.84637205941334,272.1427307128906
ISR,294.4811096191406,292.46441955566405,290.224609375
ITA,294.9358825683594,291.26819390901096,277.73779296875
JAM,302.3880310058594,301.58642832438153,301.0982971191406
JEY,287.4817810058594,287.4817810058594,287.4817810058594
JOR,295.2477111816406,291.87902896962265,287.283203125
JPN,301.6067810058594,291.49042904850376,280.0491638183594
KAZ,304.583984375,297.8410438620318,278.1056213378906
KEN,303.716796875,297.51797679113963,288.1875
KGZ,305.6927185058594,287.7264250198213,273.6884765625
KHM,303.53125,301.72771647135414,297.92578125
KIR,301.9244689941406,301.32704978765446,300.1334533691406
KNA,300.904296875,300.904296875,300.904296875
KOR,292.0087890625,289.0941831674149,286.4996643066406
KWT,305.955078125,304.15579693134015,302.03125
LAO,304.8450622558594,300.3548798194298,296.8619689941406
LBN,294.8131408691406,291.2461242675781,284.7825622558594
LBR,301.66796875,300.3515152704148,298.6243591308594
LBY,304.0436096191406,298.38162735190366,291.7161560058594
LCA,301.1022033691406,301.0100860595703,300.91796875
LIE,281.2425231933594,281.2425231933594,281.2425231933594
LKA,303.9029846191406,301.4199409484863,296.515625
LSO,284.560546875,281.2213202582465,276.8045349121094
LTU,284.9739685058594,284.31048098477453,283.3779296875
LUX,287.3981018066406,287.09446411132814,286.5237731933594
LVA,284.7880859375,284.0697171193249,282.4476013183594
MAC,300.974609375,300.974609375,300.974609375
MAF,300.9192810058594,300.912109375,300.9049377441406
MAR,304.1842346191406,298.0283138390743,289.708984375
MCO,292.9462890625,292.9462890625,292.9462890625
MDA,288.896484375,286.9538562915943,284.8512268066406
MDG,300.6126403808594,294.3649310794487,286.8909606933594
MDV,302.6477966308594,302.4264343261719,302.1087341308594
MEX,306.8827819824219,297.7292717592868,287.79345703125
MHL,302.009765625,301.35455322265625,300.0501403808594
MKD,291.044921875,285.6882495880127,282.1787109375
MLI,309.9466247558594,305.7634698380312,298.7252502441406
MLT,294.0318908691406,293.65667724609375,293.3815002441406
MMR,307.8541564941406,301.53740026352557,276.8626403808594
MNE,292.2646484375,286.87247576032365,280.45458984375
MNG,297.3590393066406,285.48269123564137,275.951171875
MNP,301.5625,301.37685939243863,301.0904846191406
MOZ,299.1126403808594,295.1408047024295,288.1028747558594
MRT,308.3235778808594,304.70260467529295,292.244140625
MSR,301.041015625,301.041015625,301.041015625
MTQ,301.1022033691406,300.9820861816406,300.8619689941406
MUS,300.8431091308594,298.2254808213976,296.7981872558594
MWI,297.9508361816406,293.52831064860027,288.9651794433594
MYS,303.12890625,300.32428241249744,294.7552185058594
MYT,300.5807189941406,300.5520782470703,300.5234375
NAM,295.2177734375,289.9450415634527,282.9098205566406
