iso3,Max,Mean,Min
ABW,300.91845703125,300.3557891845703,299.8409729003906
AFG,307.2049255371094,294.72666655391095,271.2438049316406
AGO,301.4314880371094,293.08265019915433,288.17364501953125
AIA,300.51611328125,300.4503580729167,300.4119567871094
ALA,282.3888244628906,282.0430450439453,281.5727233886719
ALB,294.66357421875,292.2018751664595,287.08087158203125
AND,286.9945983886719,284.51934814453125,282.0440979003906
ARE,310.66064453125,308.4108310275608,304.5525817871094
ARG,293.4106140136719,282.41612909544705,268.13330078125
ARM,292.26904296875,286.36871047247024,280.40216064453125
ASM,301.89892578125,301.70282592773435,301.56494140625
ATA,275.89630126953125,226.57443586786434,202.8397674560547
ATF,299.9393005371094,281.55594137440556,274.3783874511719
ATG,300.7960510253906,300.48798217773435,300.29541015625
AUS,302.6560974121094,289.968979322632,275.90704345703125
AUT,287.0248718261719,282.41623251778736,276.8398132324219
AZE,296.4529724121094,289.80317607678865,279.5108947753906
BDI,296.43994140625,291.49754524230957,287.5629577636719
BEL,284.6576843261719,283.4049975585938,281.2257385253906
BEN,310.1521911621094,303.33285949707033,300.0896911621094
BES,300.7537536621094,300.59732818603516,300.4835510253906
BFA,310.3748474121094,305.91913470099956,302.0799255371094
BGD,302.9269104003906,301.6227045473845,299.4015197753906
BGR,297.08447265625,292.11707899305554,288.3920593261719
BHR,307.14111328125,306.34586334228516,305.63330078125
BHS,300.5460510253906,299.57693253702195,298.9757385253906
BIH,293.7442932128906,288.6212902069092,285.8019104003906
BLM,300.4835510253906,300.4835510253906,300.4835510253906
BLR,288.7814025878906,287.1430691805753,285.6244812011719
BLZ,301.9542541503906,300.54683012120864,298.62158203125
BMU,295.00048828125,295.00048828125,295.00048828125
BOL,301.2843322753906,292.03847281048047,273.0343322753906
BRA,303.99267578125,297.4708644233734,282.3526916503906
BRB,300.8937072753906,300.8937072753906,300.8937072753906
BRN,302.53759765625,300.799072265625,297.9562072753906
BTN,301.5389099121094,291.2138699618253,276.7695007324219
BVT,271.9765625,271.9765625,271.9765625
BWA,291.9913635253906,290.4584085483744,288.1772155761719
CAF,304.6326599121094,299.8376576493426,296.86181640625
CAN,297.31103515625,274.694389728631,260.3988342285156
CCK,301.6189880371094,301.4295247395833,301.30712890625
CHE,289.1528015136719,282.05506388346356,275.8774108886719
CHL,295.3556213378906,281.4438378648959,268.13330078125
CHN,303.8533630371094,288.1106880776972,263.95831298828125
CIV,303.3904724121094,300.37246436403507,296.97314453125
CMR,308.10986328125,299.2311379697901,293.7804260253906
COD,302.6463317871094,295.5106586034876,284.9845275878906
COG,300.2355041503906,298.03753565228175,295.4171447753906
COK,302.04150390625,300.4472736559416,298.72119140625
COL,307.5291442871094,298.0999269838686,283.5704650878906
COM,298.81884765625,298.7472351074219,298.6717224121094
CPV,297.0623474121094,296.3568935394287,295.73876953125
CRI,302.6678161621094,299.67136461981414,294.1261291503906
CUB,302.7185974121094,300.75159808951366,298.83056640625
CUW,300.8800354003906,300.74935150146484,300.6365661621094
CXR,301.8826599121094,301.7052459716797,301.5310974121094
CYM,301.34619140625,301.2757110595703,301.2101135253906
CYP,301.3143005371094,297.67065811157227,295.33837890625
CZE,286.3588562011719,283.5136953500601,281.1928405761719
DEU,284.9542541503906,283.02879825975526,277.5782775878906
DJI,307.95947265625,304.91248276654414,302.1463317871094
DMA,301.0284729003906,300.85986328125,300.7068786621094
