iso3,Max,Mean,Min
ABW,301.34625244140625,300.9789047241211,300.75250244140625
AFG,309.5148620605469,295.43215562445096,273.384521484375
AGO,302.5910339355469,293.9255065917969,288.139892578125
AIA,301.75640869140625,301.7164815266927,301.69586181640625
ALA,285.9683532714844,285.26219177246094,284.353759765625
ALB,293.0897521972656,290.3836115056818,285.2616271972656
AND,287.8153381347656,283.815185546875,279.8150329589844
ARE,311.67828369140625,309.0338663736979,303.9999084472656
ARG,290.318603515625,279.4870120233286,259.3551940917969
ARM,296.1330261230469,290.61413428896947,284.7779235839844
ASM,302.24664306640625,301.7665649414063,301.3944396972656
ATA,276.0430603027344,228.37115768346123,202.58111572265625
ATF,300.7472839355469,281.47330508024794,274.6903381347656
ATG,301.5578308105469,301.5000305175781,301.41070556640625
AUS,300.3215026855469,288.49897049366837,276.261474609375
AUT,292.302001953125,285.58807700020924,276.788330078125
AZE,300.72515869140625,294.5434907612048,286.131103515625
BDI,297.0897521972656,291.9518566131592,287.892822265625
BEL,286.7486267089844,285.30430786132814,283.865478515625
BEN,305.37945556640625,300.42390991210937,298.4667053222656
BES,301.7733459472656,301.43853759765625,300.6457214355469
BFA,310.2538146972656,304.3070885153378,300.7088928222656
BGD,304.59039306640625,301.6612517868263,298.95953369140625
BGR,293.93023681640625,290.2458941747272,283.897216796875
BHR,310.4530334472656,308.64361572265625,306.6496276855469
BHS,302.3449401855469,301.4047191107451,300.3768615722656
BIH,292.9123229980469,289.3499946594238,284.6258850097656
BLM,301.6991271972656,301.6991271972656,301.6991271972656
BLR,286.7808532714844,284.97115685328964,283.227783203125
BLZ,302.0285339355469,299.97914033777573,297.6613464355469
BMU,294.8254089355469,294.8254089355469,294.8254089355469
BOL,301.49664306640625,289.24698593528683,266.8856506347656
BRA,303.33453369140625,297.06662824993674,283.409423828125
BRB,301.19976806640625,301.19976806640625,301.19976806640625
BRN,301.8963928222656,300.3194808959961,297.91461181640625
BTN,300.5090026855469,290.32970636541194,276.2523498535156
BVT,272.4991149902344,272.4991149902344,272.4991149902344
BWA,293.58453369140625,290.24476346102625,287.485595703125
CAF,302.21734619140625,297.88635789824696,295.4963073730469
CAN,295.6102600097656,276.6663083267441,259.3879699707031
CCK,300.64703369140625,300.4996744791667,300.3781433105469
CHE,289.052978515625,283.23797302246095,276.768798828125
CHL,294.1210021972656,279.8036626239571,259.3551940917969
CHN,305.3670959472656,290.6287931011937,266.5771484375
CIV,302.3527526855469,299.72436443128083,297.6125183105469
CMR,310.0409240722656,298.6431902823364,293.9559631347656
COD,302.7746276855469,296.995404017707,287.892822265625
COG,300.04742431640625,298.00032116117933,295.9217834472656
COK,301.51812744140625,299.6147541246916,296.8163146972656
COL,305.9777526855469,297.86803230406747,283.9664001464844
COM,300.45562744140625,300.3810180664062,300.28961181640625
CPV,297.70367431640625,297.07594871520996,296.4836120605469
CRI,300.76226806640625,298.59183160189923,294.3527526855469
CUB,303.6385803222656,301.8203202368508,299.3683776855469
CUW,301.14703369140625,300.80165100097656,300.6457214355469
CXR,301.53179931640625,301.4798812866211,301.4406433105469
CYM,302.0890808105469,301.92486572265625,301.7811584472656
CYP,295.52008056640625,293.7618637084961,292.0968933105469
CZE,291.489501953125,288.572993351863,286.7808532714844
DEU,291.356689453125,287.31483096168154,278.5528259277344
DJI,306.17242431640625,304.52800975126377,301.19976806640625
DMA,301.4374084472656,301.2481689453125,300.9452209472656
DNK,287.9673767089844,286.7816542139593,284.764892578125
DOM,302.58453369140625,300.94653672438403,296.9269714355469
DZA,312.0448303222656,305.15016493217024,291.9654235839844
ECU,301.09625244140625,295.13212767434777,283.4266662597656
EGY,308.9582214355469,302.1911737222587,293.38336181640625
ERI,308.55914306640625,304.2664395845853,294.3993225097656
ESH,306.4784240722656,299.570839130773,292.81207275390625
ESP,297.0461120605469,290.432634376993,279.8150329589844
EST,286.9351501464844,285.6089891221788,284.8677673339844
ETH,308.2440490722656,296.99131168018687,285.922119140625
FIN,288.8006896972656,286.24828633860153,275.7305603027344
FJI,302.28375244140625,300.2135321044922,298.1170959472656
FLK,281.355712890625,280.56500825427827,279.8003845214844
FRA,294.4549865722656,287.4897452027258,278.5262756347656
FRO,281.0809631347656,280.5151786804199,280.0682678222656
FSM,302.1691589355469,301.415878573331,300.7792053222656
GAB,301.0636901855469,298.6094967524211,296.14898681640625
GBR,286.7108459472656,283.36340770232374,278.828369140625
GEO,299.1229553222656,290.17305646623885,280.9413146972656
GGY,286.3797912597656,286.22037506103516,285.9790954589844
GHA,303.4960021972656,300.1620820144127,298.11968994140625
GIB,293.2121276855469,293.2121276855469,293.2121276855469
GIN,305.67047119140625,299.843110074702,296.7492370605469
GLP,301.36187744140625,301.17620239257815,300.84820556640625
GMB,307.3293151855469,303.13010864257814,298.02398681640625
GNB,305.67047119140625,302.8317327084749,299.41851806640625
GNQ,300.8729553222656,299.2394828796387,297.61578369140625
GRC,295.09039306640625,292.6215725905604,286.2313537597656
GRD,301.2674865722656,301.19325764973956,301.1379089355469
GRL,283.2118225097656,263.89096732976077,253.0842742919922
GTM,301.7902526855469,296.7885100046794,288.9078063964844
GUF,303.6034240722656,300.194831000434,298.4172058105469
GUM,301.8957214355469,301.84332275390625,301.7909240722656
GUY,301.90484619140625,299.4633144802517,294.4071350097656
HKG,302.35797119140625,302.05165100097656,301.5812683105469
HMD,275.479736328125,275.29720306396484,275.1514587402344
HND,301.9484558105469,298.12218516956676,294.1874084472656
HRV,294.0431823730469,291.47647659866897,286.637939453125
HTI,302.96929931640625,301.8859080439029,299.8234558105469
HUN,293.21441650390625,291.44345037286934,287.457275390625
IDN,303.2843933105469,299.5460223564443,284.4097595214844
IMN,284.6971740722656,284.5692443847656,284.4413146972656
IND,308.64898681640625,299.86042672880797,266.5771484375
IOT,301.6581115722656,301.5793239048549,301.4679870605469
IRL,286.097900390625,284.490052421138,282.968017578125
IRN,312.8703308105469,302.70607137680054,282.7637634277344
IRQ,311.3058776855469,303.22529278923486,292.99176025390625
ISL,282.9930725097656,277.41496658325195,270.2093811035156
ISR,299.9315490722656,296.2211227416992,294.26129150390625
ITA,296.7694396972656,290.91643632020003,276.768798828125
JAM,302.3983459472656,301.700200398763,301.0343933105469
JEY,286.3797912597656,286.3797912597656,286.3797912597656
