iso3,Max,Mean,Min
ABW,303.03643798828125,302.8105239868164,302.6366882324219
AFG,300.6061096191406,291.25824709972704,274.1979064941406
AGO,302.6393127441406,297.0688635346853,288.07159423828125
AIA,302.1959533691406,302.1076253255208,302.0338439941406
ALA,288.2997741699219,287.8832489013672,287.2613830566406
ALB,301.08135986328125,297.77217518199575,290.75030517578125
AND,294.0406799316406,291.32713317871094,288.61358642578125
ARE,309.2870788574219,307.9078179253472,305.1933288574219
ARG,295.21710205078125,282.8556974526721,268.9858703613281
ARM,299.4947814941406,293.6512073335193,289.53839111328125
ASM,300.8222351074219,300.2373474121094,299.76300048828125
ATA,275.7626647949219,223.5046278101285,202.68902587890625
ATF,298.86456298828125,280.61424321713656,273.70538330078125
ATG,302.5006408691406,302.1708129882812,301.97198486328125
AUS,304.4964904785156,294.81399724527836,275.7460632324219
AUT,295.8241882324219,290.57253537859236,285.85675048828125
AZE,299.5885314941406,295.41966756184894,287.09600830078125
BDI,300.4440002441406,294.6205654144287,288.7284851074219
BEL,295.9579772949219,294.4681018066406,292.10089111328125
BEN,299.8873596191406,298.55647705078127,297.63018798828125
BES,302.8124694824219,302.4753952026367,302.30987548828125
BFA,301.4413757324219,299.67807276108687,298.2987976074219
BGD,302.52667236328125,301.40004873966825,299.32550048828125
BGR,299.1894226074219,295.4791051471044,288.6347351074219
BHR,310.28839111328125,309.2615280151367,308.0702819824219
BHS,302.7343444824219,302.3731028998076,301.8150939941406
BIH,300.44268798828125,294.3785009384155,289.5758361816406
BLM,302.30987548828125,302.30987548828125,302.30987548828125
BLR,292.3886413574219,289.2750864580643,286.3150939941406
BLZ,302.6015319824219,300.3031311035156,298.1484069824219
BMU,301.2779846191406,301.2779846191406,301.2779846191406
BOL,307.11846923828125,295.0452086364919,272.87628173828125
BRA,307.0748596191406,300.2265504782982,283.9247741699219
BRB,302.3163757324219,302.3163757324219,302.3163757324219
BRN,300.5377502441406,298.53448486328125,295.7389221191406
BTN,300.6112976074219,291.26988220214844,278.33819580078125
BVT,272.4430236816406,272.4430236816406,272.4430236816406
BWA,297.6278991699219,295.2324380585642,288.0484924316406
CAF,298.50128173828125,296.55588304473133,293.20831298828125
CAN,293.6034851074219,275.28733208175174,256.3693542480469
CCK,299.7584533691406,299.6979064941406,299.6471252441406
CHE,296.4804382324219,291.6312225341797,284.2701721191406
CHL,293.0768127441406,281.24448325092396,268.9858703613281
CHN,303.1236877441406,287.76872993072016,268.6437683105469
CIV,299.2760314941406,298.16538358989516,296.2480163574219
CMR,300.6464538574219,295.8790210972171,291.2255554199219
COD,304.0468444824219,298.1686196457194,288.7284851074219
COG,300.3072814941406,297.4742482503255,295.43292236328125
COK,300.69854736328125,298.02098324424344,295.03839111328125
COL,303.4081726074219,298.37168892350775,282.9225158691406
COM,298.55987548828125,298.4827941894531,298.3678283691406
CPV,300.2662658691406,299.85744285583496,299.3854064941406
CRI,300.9999694824219,298.79436098296065,294.0976257324219
CUB,304.08331298828125,302.3827372806173,300.6835632324219
CUW,302.9811096191406,302.82501220703125,302.7460632324219
CXR,298.99151611328125,298.95343017578125,298.89581298828125
CYM,302.5357971191406,302.48419189453125,302.41729736328125
CYP,302.49932861328125,300.8131332397461,299.27081298828125
CZE,295.2724304199219,293.14503772442157,290.9394226074219
DEU,296.2597351074219,293.21022413142776,285.85675048828125
DJI,307.39385986328125,304.48098575367646,300.6542663574219
DMA,302.6256408691406,302.3198649088542,302.00909423828125
DNK,291.6148986816406,290.5084608545843,289.2987976074219
DOM,302.2779846191406,300.7250143197867,296.5761413574219
DZA,311.19268798828125,304.0288287773334,290.9801330566406
ECU,301.84503173828125,295.16775344708645,282.4264221191406
EGY,309.1503601074219,302.8508602356137,298.0104064941406
ERI,308.2193908691406,301.0911358173077,291.33135986328125
ESH,307.5690002441406,302.9380433749309,294.77862548828125
ESP,299.8534851074219,296.08840356943557,288.61358642578125
EST,289.7340393066406,288.309273952908,286.2311096191406
ETH,308.2193908691406,296.9914252541282,285.6005554199219
FIN,288.09600830078125,282.7853889319175,276.9804382324219
FJI,300.96417236328125,297.5297576904297,294.82940673828125
FLK,279.3941955566406,278.1454671223958,276.86260986328125
FRA,301.6718444824219,295.8149858460809,286.3368835449219
FRO,283.5419616699219,283.2843208312988,283.0328674316406
FSM,302.8678283691406,301.68988259055396,300.28253173828125
GAB,300.3072814941406,297.8702875773112,295.43292236328125
GBR,292.45050048828125,288.755172651242,284.0582580566406
GEO,299.61065673828125,293.9914848690941,286.93487548828125
GGY,293.00323486328125,292.87107849121094,292.6148986816406
