iso3,Max,Mean,Min
ABW,301.0531921386719,300.5759811401367,300.21270751953125
AFG,309.51153564453125,297.7556685482163,275.6725158691406
AGO,300.3168640136719,293.11840704128826,287.3185119628906
AIA,301.4073791503906,301.3984781901042,301.3898010253906
ALA,293.1567077636719,292.3330505371094,290.6993713378906
ALB,300.0766296386719,297.0860068581321,290.42852783203125
AND,299.2374572753906,296.84324645996094,294.44903564453125
ARE,315.1176452636719,311.8437520345052,306.3813171386719
ARG,293.5939025878906,282.417882452739,269.3894958496094
ARM,303.39239501953125,296.4205133347284,289.2416687011719
ASM,301.5219421386719,300.74968872070315,300.4190979003906
ATA,272.5860900878906,222.40286489685036,199.11671447753906
ATF,298.4711608886719,281.3344567340353,276.0172424316406
ATG,301.4809265136719,301.3348449707031,301.2628479003906
AUS,300.8129577636719,288.8315408432677,274.2218322753906
AUT,295.3439025878906,290.7730691092355,285.61895751953125
AZE,308.0812072753906,300.8534578022204,290.7817077636719
BDI,296.8637390136719,291.12782859802246,285.59649658203125
BEL,292.9942932128906,292.17091064453126,290.6049499511719
BEN,301.4223327636719,298.8159503173828,297.69708251953125
BES,301.4894104003906,301.26365661621094,300.6632385253906
BFA,302.65802001953125,300.5769713158701,299.0050354003906
BGD,303.3507385253906,301.99490135303444,299.2641296386719
BGR,299.6606140136719,295.3298645019531,288.1544494628906
BHR,312.7934265136719,311.2944107055664,309.3273010253906
BHS,302.84161376953125,302.2139906242712,301.3858947753906
BIH,299.5336608886719,293.7969846725464,288.67462158203125
BLM,301.4288635253906,301.4288635253906,301.4288635253906
BLR,294.1398010253906,291.0249278171003,288.98028564453125
BLZ,302.41778564453125,300.0702065860524,297.8344421386719
BMU,301.3305358886719,301.3305358886719,301.3305358886719
BOL,300.64532470703125,291.2773871489355,273.4860534667969
BRA,305.3188171386719,297.2272656768922,281.9267272949219
BRB,301.23809814453125,301.23809814453125,301.23809814453125
BRN,302.5082702636719,300.3172836303711,297.3019104003906
BTN,303.84942626953125,293.48226789994675,279.44708251953125
BVT,273.5743713378906,273.5743713378906,273.5743713378906
BWA,289.3510437011719,282.5767873128255,275.97149658203125
CAF,298.2335510253906,296.44527230611664,293.89239501953125
CAN,301.1117858886719,284.7802374100585,268.1159362792969
CCK,300.55059814453125,300.50177001953125,300.46075439453125
CHE,298.38067626953125,291.4564687093099,285.61895751953125
CHL,292.7091369628906,281.32642759372254,269.3894958496094
CHN,310.1938171386719,294.86599749708375,270.5231018066406
CIV,300.41778564453125,298.2433005885074,296.3409729003906
CMR,304.0942077636719,296.8313967010679,292.4064025878906
COD,302.3605041503906,296.6467768533671,285.59649658203125
COG,300.4008483886719,296.98431081620475,294.2709655761719
COK,301.3839416503906,299.3108793559827,296.9464416503906
COL,309.9913635253906,298.47500392368863,281.2521057128906
COM,298.58184814453125,298.4352294921875,298.2680358886719
CPV,299.28692626953125,298.4517650604248,297.56427001953125
CRI,302.31622314453125,299.5892460264009,294.2091369628906
CUB,304.02520751953125,302.0031914509518,299.9887390136719
CUW,300.7426452636719,300.64825439453125,300.59161376953125
CXR,300.75567626953125,300.66778564453125,300.5805358886719
CYM,302.4594421386719,302.40802001953125,302.3741760253906
CYP,302.3956604003906,300.1517562866211,299.1808166503906
CZE,294.45391845703125,291.37635040283203,289.8663635253906
DEU,294.2992858886719,291.51976118138225,286.0675354003906
DJI,304.4574890136719,302.65265431123623,300.4965515136719
DMA,301.4737854003906,301.3112386067708,301.07989501953125
DNK,291.9337463378906,290.46763869951354,289.3575744628906
DOM,301.9770202636719,300.2147733248197,295.5128479003906
DZA,313.3598327636719,307.92091224307103,299.0707702636719
ECU,301.2765197753906,294.6897543810923,280.77423095703125
EGY,311.05841064453125,305.38907652548284,299.18731689453125
