iso3,Max,Mean,Min
ABW,299.8141174316406,299.51171112060547,299.166015625
AFG,295.599609375,282.5793055032631,260.8890686035156
AGO,301.7021484375,296.44807759396315,292.5921325683594
AIA,298.9449768066406,298.92881266276044,298.90625
ALA,277.9635314941406,276.8112457275391,276.05224609375
ALB,285.4339294433594,277.69698680530894,268.3436279296875
AND,281.4192810058594,278.4027557373047,275.38623046875
ARE,301.8186950683594,299.2794257269965,296.83984375
ARG,299.6477966308594,290.2232127329608,274.4344177246094
ARM,283.4256286621094,278.4572492327009,274.5221252441406
ASM,301.4599609375,301.0138671875,300.8160705566406
ATA,273.8269958496094,233.49653385317447,216.6358184814453
ATF,301.5693359375,282.9254747473675,276.7652893066406
ATG,299.60546875,299.2146484375,299.0517578125
AUS,304.3981018066406,297.52048948021525,278.2247619628906
AUT,277.68017578125,271.4341610499791,263.3596496582031
AZE,289.0231018066406,283.00638674016585,273.696044921875
BDI,297.9088439941406,293.32179832458496,289.3587341308594
BEL,280.00732421875,278.8119287109375,276.8168029785156
BEN,304.2008361816406,300.9466851806641,299.0003356933594
BES,299.7308044433594,299.37760162353516,299.2125549316406
BFA,305.8798828125,303.56527051738664,299.7057189941406
BGD,306.1767578125,303.23680313773775,300.5006408691406
BGR,277.48876953125,273.1480984157986,266.7750549316406
BHR,299.7890625,298.54199981689453,297.2288513183594
BHS,299.697265625,297.4114115700793,295.0787658691406
BIH,282.9190979003906,273.7884798049927,267.5614929199219
BLM,299.2125549316406,299.2125549316406,299.2125549316406
BLR,274.0804138183594,270.4406604609214,266.8070983886719
BLZ,300.00390625,299.27246273265166,297.1080627441406
BMU,293.6302185058594,293.6302185058594,293.6302185058594
BOL,302.48828125,293.19457437228886,276.6505432128906
BRA,303.5791015625,298.35597797347464,291.9898986816406
BRB,299.5348205566406,299.5348205566406,299.5348205566406
BRN,301.3629455566406,299.8957099914551,297.2734375
BTN,301.1725158691406,286.92062932794744,269.10162353515625
BVT,275.3294372558594,275.3294372558594,275.3294372558594
BWA,298.0016174316406,295.6311351121074,292.2066955566406
CAF,307.1044921875,299.388213366997,296.0673828125
CAN,285.5833435058594,255.59688052454413,233.87171936035156
CCK,300.8603515625,300.8238932291667,300.8056640625
CHE,280.6832580566406,272.62560119628904,263.3596496582031
CHL,296.353515625,284.8012625986854,274.4344177246094
CHN,298.2102966308594,278.32311763341096,254.79759216308594
CIV,301.5087890625,298.96620633309345,296.3453674316406
CMR,309.9742736816406,300.0984457343288,294.7698669433594
COD,302.8037109375,297.4517535479202,289.3587341308594
COG,300.9638671875,298.17201257130455,296.0979919433594
COK,301.5550231933594,301.00118215460526,300.4430236816406
COL,303.6966247558594,297.48110219158195,283.6842346191406
COM,301.1435546875,300.76568603515625,300.2900390625
CPV,295.2747497558594,294.5135097503662,293.2890625
CRI,302.3538513183594,299.1943233095366,292.927734375
CUB,301.05078125,298.6972372565471,296.3232421875
CUW,299.7308044433594,299.58683013916016,299.3173828125
CXR,300.9046325683594,300.8014373779297,300.7210388183594
CYM,298.8811950683594,298.83821868896484,298.7646484375
CYP,290.9306640625,290.09264755249023,288.6676330566406
CZE,275.68359375,274.05200723501355,272.4917907714844
DEU,279.8396911621094,276.77399957243097,264.8456115722656
DJI,301.0924377441406,299.28847009995405,297.474609375
DMA,299.6028747558594,299.37066650390625,298.9710388183594
DNK,279.1145935058594,278.1520518176961,276.6541442871094
DOM,299.205078125,297.8116243802584,293.771484375
DZA,299.16796875,287.7165776409169,277.6961364746094
ECU,300.7288513183594,295.73169449272507,283.4759216308594
EGY,304.8160705566406,297.2530214202791,287.2057189941406
ERI,307.0478515625,301.89945021409255,289.5120544433594
ESH,297.7184143066406,292.41025617481336,289.3971252441406
ESP,292.1370544433594,284.31833894690686,275.38623046875
EST,276.38427734375,273.1170010036892,268.90362548828125
ETH,307.9951171875,298.8274533531883,284.0904846191406
FIN,276.5286560058594,271.6859174121842,267.8978576660156
FJI,301.1683044433594,300.0716821289063,298.33203125
FLK,283.6282653808594,283.2037731352307,282.5810546875
FRA,286.8043518066406,279.55166871008214,268.57183837890625
FRO,281.6844177246094,280.96275329589844,280.35400390625
FSM,302.1878356933594,301.8112859552557,300.9690856933594
GAB,300.9638671875,298.310954729716,296.0979919433594
GBR,284.0224609375,280.81882637219553,277.9220275878906
GEO,286.7994689941406,279.44034467424666,272.070556640625
GGY,282.6485900878906,282.0823211669922,281.6883239746094
GHA,305.6956481933594,300.35074975024696,297.7216796875
GIB,288.720703125,288.720703125,288.720703125
GIN,305.7796325683594,301.01388361036163,296.3063049316406
GLP,299.5380859375,299.30859375,299.0357971191406
GMB,304.2015075683594,299.77174682617186,294.4261169433594
GNB,304.6556091308594,300.0873121178669,295.162109375
GNQ,300.7151794433594,298.9024518330892,296.6285705566406
GRC,288.943359375,282.383713317432,270.3909912109375
GRD,299.8473205566406,299.8225809733073,299.8043518066406
GRL,274.4017028808594,240.82630499159026,223.4749298095703
GTM,301.5413513183594,297.4099661509196,288.7893981933594
GUF,299.1240234375,298.0261942545573,297.0774841308594
GUM,301.1441955566406,301.0673828125,300.9905700683594
GUY,302.8050231933594,298.9872127580054,293.2151794433594
HKG,293.7477111816406,293.0187072753906,292.0201721191406
HMD,276.4744567871094,276.39290618896484,276.2521057128906
HND,302.5152893066406,297.3268038662997,293.0133361816406
HRV,283.7810974121094,278.80933182327834,273.2921447753906
HTI,300.0400390625,298.8238220214844,296.5208435058594
HUN,277.165771484375,276.2898104580966,273.89990234375
IDN,302.5843200683594,299.69242748271864,285.2861328125
IMN,281.8558044433594,281.7359313964844,281.6160583496094
IND,305.7555236816406,299.18883145424223,255.24696350097656
IOT,301.1090393066406,300.9403337751116,300.6891174316406
IRL,283.7024841308594,281.8360624493293,280.41455078125
IRN,299.7132263183594,290.05467234717474,274.729736328125
IRQ,299.8707580566406,295.35120418772976,282.5162658691406
ISL,278.3330078125,272.6262446812221,265.0799255371094
ISR,298.5436096191406,295.2090301513672,292.1266174316406
ITA,287.2701721191406,279.91998706438153,263.3596496582031
JAM,299.9736328125,299.0223795572917,298.560546875
JEY,281.7234802246094,281.7234802246094,281.7234802246094
JOR,298.5436096191406,295.85329421023107,290.9622497558594
JPN,298.4163513183594,282.75543829852495,270.5415954589844
KAZ,286.7322692871094,272.56237001395203,263.5712585449219
KEN,305.2249450683594,299.7627116208354,288.6751403808594
KGZ,286.4296875,272.3592302681196,258.68463134765625
KHM,305.4143981933594,302.0603564453125,296.5979919433594
KIR,301.9143981933594,300.59400762513627,299.1061096191406
KNA,299.3134765625,299.3134765625,299.3134765625
KOR,287.4017028808594,281.74473366808536,277.1394958496094
KWT,299.5982971191406,298.8994140625,297.5797424316406
LAO,302.3388671875,294.97453102698694,288.3688049316406
LBN,293.212890625,290.91893005371094,285.6189880371094
LBR,300.5589294433594,298.64932904924666,296.912109375
LBY,301.1920471191406,289.3774694051029,280.9559020996094
LCA,299.5592346191406,299.5509338378906,299.5426330566406
LIE,267.2209777832031,267.2209777832031,267.2209777832031
LKA,302.0387268066406,300.5753469467163,296.5263671875
LSO,292.3313903808594,288.838377210829,283.9610900878906
LTU,276.2320861816406,274.00902765447444,271.2265930175781
LUX,278.2916564941406,277.9031188964844,277.6046447753906
LVA,276.7608947753906,273.003717962301,267.7910461425781
MAC,293.2145080566406,293.2145080566406,293.2145080566406
MAF,298.9449768066406,298.9400939941406,298.9352111816406
MAR,292.701171875,286.5518567634351,278.7596740722656
MCO,283.1920471191406,283.1920471191406,283.1920471191406
MDA,275.6856994628906,273.76020869502315,272.3248596191406
MDG,301.5823669433594,297.79794730959344,291.029296875
MDV,301.8570861816406,301.22450256347656,300.6604919433594
MEX,303.2457580566406,292.5618403638169,278.7277526855469
MHL,301.3994140625,300.93280402981503,300.1188049316406
MKD,276.2685546875,271.3798027038574,267.7767028808594
MLI,308.0289611816406,299.79105666849216,290.2845153808594
MLT,286.4163513183594,286.30772908528644,286.1572265625
MMR,306.3890075683594,299.739650540584,274.3648376464844
MNE,283.7613830566406,274.7824162074498,266.6879577636719
MNG,285.2350158691406,274.70574050133587,262.451904296875
MNP,300.7392578125,300.1776668003627,298.5494689941406
MOZ,300.8916015625,297.064519100052,291.2679138183594
MRT,306.7691955566406,297.12937954173367,289.7731018066406
MSR,299.60546875,299.60546875,299.60546875
MTQ,299.5592346191406,299.4679260253906,299.3766174316406
MUS,301.9020080566406,301.0462578667535,300.5458984375
MWI,300.0107421875,295.5411071777344,291.8665466308594
MYS,302.6656799316406,298.6608094474338,292.7630310058594
MYT,300.8460388183594,300.8014373779297,300.7568359375
NAM,301.4710388183594,296.2123997917574,289.0101013183594
NCL,301.1683044433594,299.0745287443462,297.255859375
NER,307.1155700683594,301.4014586592859,289.1331481933594
NFK,295.3431091308594,295.24853515625,295.1539611816406
NGA,309.4527893066406,302.2064167076433,295.4586486816406
NIC,303.09765625,299.78522531609786,296.8131408691406
NIU,300.7672424316406,300.7249298095703,300.6826171875
NLD,280.0240783691406,279.44251302083336,277.9356994628906
NOR,280.6451721191406,274.50016927719116,270.3857116699219
NPL,305.0335388183594,292.34475616910566,264.6767272949219
NRU,301.0159606933594,301.0159606933594,301.0159606933594
NZL,294.9342346191406,287.5126763237847,280.5945739746094
OMN,303.3382263183594,301.02977991104126,297.1116638183594
PAK,302.3388671875,289.67122406461345,255.24696350097656
PAN,302.0452575683594,299.68714904785156,293.7721252441406
PCN,298.8525390625,298.166259765625,297.7041015625
PER,300.8681640625,292.69644347998167,277.2662658691406
PHL,302.7659606933594,300.15266157270554,294.3186950683594
PLW,301.7848205566406,301.4330888227983,301.0908203125
PNG,302.5751953125,299.36979686680127,288.2604064941406
POL,278.2197265625,275.1542558728552,268.972412109375
PRI,299.4788513183594,299.12210360440343,298.111328125
PRK,281.1158752441406,277.5887671576606,271.6448974609375
PRT,290.6630859375,286.0379735974298,280.8904724121094
PRY,302.1204528808594,299.5934701868006,296.0224609375
PSE,296.3701171875,294.1239814758301,292.154296875
PYF,301.8134765625,300.6708984375,297.6018981933594
QAT,301.0992736816406,299.39512329101564,297.2288513183594
REU,301.3382263183594,300.29825592041016,298.0729064941406
ROU,278.0213317871094,273.47915702953674,266.0976867675781
RUS,287.2568359375,259.4950905593318,236.76788330078125
RWA,293.5374450683594,291.8937542255108,289.7666015625
SAU,303.6559143066406,299.73571425403276,292.2060546875
SDN,308.6038513183594,304.8099616952494,297.4107971191406
SEN,307.2398986816406,301.1566091684195,292.5231018066406
SGP,300.1904296875,300.107421875,300.0244140625
SGS,275.9368591308594,274.14647508704144,273.0780334472656
SHN,299.5869140625,293.61714935302734,287.5569763183594
SJM,274.6668395996094,265.93601582845054,260.4088134765625
SLB,302.5081481933594,301.59809209259464,300.0393981933594
SLE,304.2708435058594,300.23893378762637,297.5680236816406
SLV,301.1259765625,299.24131774902344,296.0843200683594
SMR,276.10009765625,276.0355682373047,275.9710388183594
SOM,305.4690856933594,299.96089254843224,292.9508361816406
SPM,275.2178649902344,275.1251678466797,275.0160217285156
SRB,277.155029296875,272.46523788127496,266.6879577636719
SSD,308.0569763183594,304.0767551801781,297.5140075683594
STP,300.7333984375,300.4962615966797,300.2601013183594
SUR,300.2822265625,298.2797632050096,296.9915466308594
SVK,276.927001953125,274.4462441338433,268.972412109375
SVN,282.8033752441406,276.938482375372,273.1520690917969
SWE,278.6687927246094,274.755541809993,270.3857116699219
SWZ,295.14453125,292.326909383138,289.3792419433594
SXM,298.9449768066406,298.9400939941406,298.9352111816406
SYC,301.7906799316406,301.2632662455241,300.3948669433594
SYR,296.6360778808594,292.0145105432581,285.6189880371094
TCA,299.2874450683594,299.14824829101565,299.0638122558594
TCD,309.9742736816406,304.2506207030023,291.7262268066406
TGO,304.8297424316406,300.28404186617945,298.1080627441406
THA,304.8785705566406,299.9680247329639,294.5166015625
TJK,289.7552185058594,272.948700695503,258.68463134765625
TKL,301.4222106933594,301.14046478271484,300.9007263183594
TKM,292.9505310058594,284.67523923444975,276.71435546875
TLS,302.1865234375,300.0547572544643,297.0364685058594
TON,301.4573669433594,299.9173745548024,297.9947814941406
TTO,300.1614685058594,299.7721383231027,299.1331481933594
TUN,287.2708435058594,283.8044742893528,278.0061950683594
TUR,291.6022033691406,280.166685110312,273.0625305175781
TUV,301.4495544433594,301.2585532448509,301.0628356933594
TWN,296.9886169433594,291.6762140447443,284.9208984375
TZA,301.6331481933594,295.6463835031394,289.7115783691406
UGA,303.7190856933594,297.37972464212555,289.7666015625
UKR,279.39892578125,273.27857950846357,266.2371520996094
UMI,300.3909606933594,296.4679931640625,291.2535705566406
URY,297.6526794433594,294.63741859229833,292.9156799316406
USA,298.0807189941406,275.1230829522965,250.3473358154297
UZB,289.1897888183594,279.0926505233835,266.74713134765625
VAT,284.3955078125,284.3955078125,284.3955078125
VCT,299.8473205566406,299.76000213623047,299.6920471191406
VEN,305.1292419433594,299.1027126013298,287.0148010253906
VGB,299.2933044433594,299.15096282958984,298.974609375
VIR,299.365234375,299.28429158528644,299.1943359375
VNM,305.1298828125,295.01691367409444,284.5341796875
VUT,301.0387268066406,299.9588222503662,298.974609375
WLF,301.3128356933594,301.20230865478516,301.1031799316406
WSM,301.4808044433594,301.1387198311942,300.5576171875
XAD,290.9306640625,290.25462036132814,288.9515075683594
XCA,292.1282653808594,282.19998585094106,273.3092346191406
XCL,300.7711486816406,300.7711486816406,300.7711486816406
XKO,273.5442810058594,269.70498934659093,267.0680847167969
XNC,290.9681091308594,289.99583129882814,288.6676330566406
XPI,298.9013671875,298.7269592285156,298.4778747558594
XSP,301.4417419433594,301.16200764973956,300.9130859375
YEM,302.7425231933594,298.4550133222415,289.7630310058594
ZAF,300.8740234375,293.8419519884833,283.9610900878906
ZMB,299.2347106933594,294.94053649902344,291.94921875
ZWE,299.2347106933594,294.95390851569897,291.2679138183594
