iso3,Max,Mean,Min
ABW,299.58001708984375,299.0442886352539,298.28509521484375
AFG,296.09075927734375,282.1111412201541,260.1961364746094
AGO,302.2903137207031,296.3152596720584,293.0806579589844
AIA,299.17864990234375,299.13719685872394,299.08489990234375
ALA,274.3901672363281,273.2987945556641,272.2076721191406
ALB,287.5149230957031,281.52074779163706,274.4552307128906
AND,280.91253662109375,278.0570068359375,275.20147705078125
ARE,297.3365173339844,294.916604953342,292.5494079589844
ARG,303.8127746582031,289.8980158378467,272.1918029785156
ARM,274.0715637207031,268.5084504627046,261.7867736816406
ASM,301.1467590332031,300.90424194335935,300.72845458984375
ATA,276.36273193359375,238.6191042847145,224.547119140625
ATF,302.2014465332031,283.9145547618037,277.70745849609375
ATG,299.2652282714844,299.05072021484375,298.9563293457031
AUS,312.32379150390625,300.56373711522974,279.8760681152344
AUT,278.43670654296875,274.7340883527483,268.4859313964844
AZE,280.6701965332031,272.30065596731083,262.06744384765625
BDI,297.1265563964844,293.7669868469238,289.5989074707031
BEL,279.60174560546875,278.510009765625,277.0195617675781
BEN,301.6682434082031,297.9602520751953,295.0044860839844
BES,299.6867980957031,299.3078079223633,299.1545715332031
BFA,302.2532043457031,299.18121846516925,296.5669860839844
BGD,298.3215637207031,296.31203383293706,294.3030090332031
BGR,278.4312438964844,273.62718079582095,269.3902587890625
BHR,291.5035095214844,290.98268127441406,290.12298583984375
BHS,299.6916809082031,299.07247150478076,298.4416809082031
BIH,285.5083923339844,277.898136138916,274.01776123046875
BLM,299.1545715332031,299.1545715332031,299.1545715332031
BLR,264.8403625488281,257.84284380447764,254.8504180908203
BLZ,300.23236083984375,298.24637917911303,296.22357177734375
BMU,294.2505798339844,294.2505798339844,294.2505798339844
BOL,304.6369934082031,294.02605526845787,275.6756896972656
BRA,305.6448059082031,298.33444636418267,290.9664001464844
BRB,299.5910949707031,299.5910949707031,299.5910949707031
BRN,299.9778137207031,298.4433403015137,295.8560485839844
BTN,295.59368896484375,281.6819319291548,261.60699462890625
BVT,273.81756591796875,273.81756591796875,273.81756591796875
BWA,301.31536865234375,298.2327743684403,294.23431396484375
CAF,301.64739990234375,298.4099378632336,292.84564208984375
CAN,281.10247802734375,250.16814953866523,220.3927001953125
CCK,301.00872802734375,300.94036865234375,300.8752746582031
CHE,281.8384704589844,275.5888214111328,268.4859313964844
CHL,297.11614990234375,283.7949109401301,272.1918029785156
CHN,294.91595458984375,273.1741944546474,250.5645294189453
CIV,302.3706970214844,299.9912296763638,297.0201110839844
CMR,301.8283996582031,296.5396114552515,292.2248840332031
COD,301.4241027832031,296.16526297483074,289.5989074707031
COG,300.6548767089844,297.1863073924231,295.1470642089844
COK,300.84466552734375,300.29916221217104,299.6343688964844
COL,304.1617126464844,297.73554467902613,283.5664978027344
COM,301.8453063964844,301.63984375,301.4527282714844
CPV,296.0598449707031,294.9148979187012,293.53802490234375
CRI,302.0152282714844,298.94446642645477,292.8677673339844
CUB,300.9898376464844,299.62925011003523,298.2115173339844
CUW,299.6867980957031,299.38665771484375,298.9302673339844
CXR,301.02532958984375,300.9209213256836,300.8257751464844
CYM,299.6096496582031,299.55364990234375,299.46185302734375
CYP,287.6506652832031,285.357120513916,281.4288024902344
CZE,277.02752685546875,275.02953279935394,272.1332092285156
DEU,280.0574035644531,276.9311139142072,269.1592102050781
DJI,299.79095458984375,298.3668410357307,296.13470458984375
DMA,299.5044860839844,299.27435302734375,298.88177490234375
DNK,277.9883728027344,275.67294369103774,274.0993957519531
DOM,299.79681396484375,297.4026348407452,292.1516418457031
DZA,296.4983215332031,289.0511533545439,278.8195495605469
ECU,300.6665954589844,295.94953736471473,282.73138427734375
EGY,293.1350402832031,284.3907455399325,279.2889099121094
ERI,301.5210876464844,296.007126558744,288.2551574707031
ESH,293.8879699707031,290.8992701167554,287.93402099609375
ESP,292.4986267089844,283.76779336734694,275.20147705078125
EST,271.58917236328125,261.5374030219184,256.5943298339844
ETH,305.95599365234375,297.6681608720259,285.2686462402344
FIN,273.6971130371094,258.9045278030337,248.875244140625
FJI,301.7717590332031,300.5937744140625,299.20013427734375
FLK,283.9034118652344,282.9003673735119,281.81195068359375
FRA,286.7922668457031,281.51599043129136,270.02899169921875
FRO,280.8733215332031,279.9495086669922,279.19085693359375
