iso3,Max,Mean,Min
ABW,302.1549377441406,301.6907501220703,301.3118591308594
AFG,309.15234375,298.87180631706514,278.3914489746094
AGO,300.7161560058594,294.473691446527,288.6236877441406
AIA,302.0006408691406,301.9652811686198,301.9407653808594
ALA,293.2405700683594,291.67083740234375,291.0830078125
ALB,301.1282653808594,299.3386494029652,295.3645935058594
AND,295.8248596191406,293.04541015625,290.2659606933594
ARE,311.9693908691406,309.4719746907552,306.6959533691406
ARG,297.9270935058594,279.64426919298865,259.0980529785156
ARM,297.8626403808594,291.1860598609561,286.5931091308594
ASM,301.2232971191406,300.6869750976563,300.458984375
ATA,272.0419006347656,225.57389291177233,199.5976104736328
ATF,297.9485778808594,280.54216467815894,274.9293518066406
ATG,302.05078125,301.8873657226562,301.7897033691406
AUS,304.380859375,290.4206759019194,276.1951599121094
AUT,296.1526794433594,291.09747423444475,284.6861877441406
AZE,301.6341247558594,294.8110710277892,285.8307189941406
BDI,298.8470153808594,293.5233554840088,288.240234375
BEL,297.111328125,295.0669006347656,293.7672424316406
BEN,300.3268127441406,297.98167724609374,296.5357971191406
BES,301.9557189941406,301.8670196533203,301.6920471191406
BFA,303.19921875,300.2938558541092,298.841796875
BGD,303.3971252441406,302.1092715056046,299.7747497558594
BGR,301.4446716308594,298.1430387951079,292.4306640625
BHR,310.94140625,309.69449615478516,308.3150939941406
BHS,302.8743591308594,302.3728528378615,301.96875
BIH,301.1549377441406,297.75515937805176,294.0911560058594
BLM,301.91796875,301.91796875,301.91796875
BLR,294.6539611816406,290.16336337002843,286.7991638183594
BLZ,302.365234375,299.86879954618564,297.6549377441406
BMU,301.6796875,301.6796875,301.6796875
BOL,305.9986877441406,292.8165822663996,267.2418518066406
BRA,306.2174377441406,299.141974457652,282.9176330566406
BRB,301.7903747558594,301.7903747558594,301.7903747558594
BRN,301.1438903808594,299.2705078125,296.2942810058594
BTN,302.888671875,292.4449379660866,278.8935546875
BVT,264.6798095703125,264.6798095703125,264.6798095703125
BWA,294.2887268066406,290.20728170992146,285.0615234375
CAF,299.390625,297.75541932641005,295.0250549316406
CAN,299.3841247558594,282.93803310795715,268.59765625
CCK,300.6861877441406,300.4995625813802,300.3775939941406
CHE,298.5384216308594,290.1996205647786,283.5240783691406
CHL,293.2408752441406,276.83855407857783,259.0980529785156
CHN,304.1842346191406,292.3289235889519,272.5687561035156
