iso3,Max,Mean,Min
ABW,299.5521545410156,299.00244140625,298.160888671875
AFG,289.582763671875,281.07739000435333,258.3041687011719
AGO,302.0127868652344,296.58338029735586,293.2894592285156
AIA,299.0570373535156,299.02069091796875,298.9525451660156
ALA,270.3323669433594,267.46880798339845,263.72198486328125
ALB,285.0323181152344,277.80190346457744,269.6959533691406
AND,281.643798828125,278.76722717285156,275.8906555175781
ARE,297.841552734375,296.32814059787324,294.8656311035156
ARG,302.1758728027344,292.3096041744702,272.0484924316406
ARM,280.0479431152344,274.05700538271947,267.1090393066406
ASM,301.2110290527344,301.03660888671874,300.8536071777344
ATA,278.1029357910156,239.08051383933395,225.031005859375
ATF,301.677490234375,283.3186711850374,276.218505859375
ATG,299.330810546875,299.081005859375,298.9027404785156
AUS,309.214599609375,301.54105876262923,280.8680725097656
AUT,276.7576904296875,273.4266128540039,266.6098327636719
AZE,282.387939453125,276.52246629146106,268.3188171386719
BDI,297.7520446777344,293.55953216552734,288.850341796875
BEL,280.588623046875,278.80378173828126,276.9351501464844
BEN,301.5169982910156,299.9250677490234,297.556396484375
BES,299.724365234375,299.3014373779297,299.0909118652344
BFA,303.746826171875,301.18090281767,298.425537109375
BGD,298.192138671875,295.2796710470448,292.677490234375
BGR,273.3528747558594,270.1545012943328,265.4397277832031
BHR,294.795654296875,294.446533203125,294.140380859375
BHS,299.4623107910156,298.94553933214786,298.3763732910156
BIH,284.1747131347656,275.2306652069092,271.5625305175781
BLM,299.0909118652344,299.0909118652344,299.0909118652344
BLR,268.0459899902344,261.4455304106405,257.9271240234375
BLZ,299.7002868652344,298.1393306956572,296.4522399902344
BMU,294.1869201660156,294.1869201660156,294.1869201660156
BOL,301.1485290527344,292.8789243184811,274.1120300292969
BRA,304.0313415527344,298.12432953992834,291.004638671875
BRB,299.7979431152344,299.7979431152344,299.7979431152344
BRN,299.8272399902344,298.5312919616699,296.3682556152344
BTN,294.0840759277344,281.398906360973,263.0047302246094
BVT,273.8260498046875,273.8260498046875,273.8260498046875
