iso3,Max,Mean,Min
ABW,300.7909851074219,300.31620025634766,299.9947509765625
AFG,304.6425476074219,292.0164700550248,272.5411071777344
AGO,301.9075012207031,294.3349480023844,290.0754699707031
AIA,300.2447509765625,300.1605529785156,300.1054382324219
ALA,282.0256652832031,280.3791748046875,279.4104309082031
ALB,292.7109069824219,290.80479431152344,287.83001708984375
AND,286.6656188964844,284.0035095214844,281.3414001464844
ARE,306.7291259765625,304.40701972113715,301.0793762207031
ARG,295.8717041015625,282.014835633877,268.1128845214844
ARM,285.2834777832031,279.1101582845052,270.9268493652344
ASM,301.5937194824219,301.37652587890625,301.2109069824219
ATA,275.5747985839844,223.46267357871716,195.49212646484375
ATF,300.1614074707031,282.25109995966375,276.0129699707031
ATG,300.4459228515625,300.2226196289063,300.0995788574219
AUS,302.3072509765625,292.925460821468,275.2273254394531
AUT,291.78900146484375,287.092282976423,278.88079833984375
AZE,288.5796813964844,283.24331343801396,274.61956787109375
BDI,295.7929382324219,291.3489456176758,287.7151184082031
BEL,289.13372802734375,287.47443115234375,286.0041809082031
BEN,306.0715637207031,301.0161956787109,299.3619384765625
BES,300.4660949707031,300.4016571044922,300.2987976074219
BFA,308.9947509765625,304.50848657944624,300.9283447265625
BGD,305.0344543457031,302.4585544752038,299.6627197265625
BGR,289.69525146484375,285.84415447901165,282.5129699707031
BHR,305.7838134765625,305.0069580078125,304.1490478515625
BHS,301.4231262207031,300.6220147431786,299.9342041015625
BIH,292.50286865234375,289.7529182434082,286.2707824707031
BLM,300.2987976074219,300.2987976074219,300.2987976074219
BLR,288.1135559082031,284.82361974795003,282.4094543457031
BLZ,301.9875793457031,301.1422693589154,299.3573913574219
BMU,294.9459228515625,294.9459228515625,294.9459228515625
BOL,302.2922668457031,291.94190300355217,273.36175537109375
BRA,303.5605163574219,297.1533214491871,287.0842590332031
BRB,300.3749694824219,300.3749694824219,300.3749694824219
BRN,301.7994384765625,300.2033271789551,297.5787353515625
BTN,300.8202819824219,288.51243868741125,272.5979309082031
BVT,272.60443115234375,272.60443115234375,272.60443115234375
BWA,293.1786804199219,290.4648269499191,288.10443115234375
CAF,301.4563293457031,297.57139594845654,295.2890319824219
CAN,285.1633605957031,271.51992077577995,251.9585418701172
CCK,301.4849853515625,301.45461018880206,301.4316101074219
CHE,289.26165771484375,283.41009419759115,275.33197021484375
CHL,295.4856262207031,281.68836578440613,268.1128845214844
CHN,302.9693603515625,287.08172548980076,265.6780700683594
CIV,302.3918762207031,300.0228477611876,297.2492980957031
CMR,309.2825012207031,298.9513853174695,293.1828918457031
COD,300.9029541015625,295.4818684428802,287.7151184082031
