iso3,Max,Mean,Min
ABW,300.5919494628906,300.2962112426758,300.1163635253906
AFG,280.1308898925781,268.8964192953454,248.52520751953125
AGO,301.35235595703125,295.92448262635827,291.20977783203125
AIA,299.6583557128906,299.5692647298177,299.4301452636719
ALA,277.5888366699219,277.14971313476565,275.6659240722656
ALB,287.68341064453125,281.3655145818537,273.6285095214844
AND,271.3234558105469,268.7649841308594,266.2065124511719
ARE,296.3832702636719,293.7148905436198,291.81817626953125
ARG,302.76641845703125,294.67661164464783,276.1503601074219
ARM,274.7898864746094,269.49951898484005,264.13824462890625
ASM,300.96954345703125,300.6922607421875,300.57110595703125
ATA,277.2880554199219,248.76779362631552,237.09226989746094
ATF,301.74200439453125,282.54023012907606,276.2675476074219
ATG,299.86505126953125,299.6992919921875,299.6147155761719
AUS,311.2250671386719,301.48702213119793,279.52178955078125
AUT,275.95379638671875,269.10783822195873,262.25347900390625
AZE,283.3612976074219,274.63945890727797,267.3921813964844
BDI,295.09747314453125,291.6814136505127,287.82110595703125
BEL,275.5990905761719,273.0256506347656,270.6376647949219
BEN,302.4028015136719,300.1964453125,298.69317626953125
BES,300.68927001953125,300.0571060180664,299.78497314453125
BFA,301.9298400878906,299.1483444513059,297.3539733886719
BGD,296.2895202636719,290.6309389860734,286.8666687011719
BGR,283.8520202636719,278.5327535962302,272.9983215332031
BHR,293.87286376953125,293.2535629272461,292.3751525878906
BHS,300.14239501953125,298.4609967132113,296.3569030761719
BIH,286.44122314453125,276.7882385253906,271.72186279296875
BLM,299.78497314453125,299.78497314453125,299.78497314453125
BLR,274.06890869140625,271.92873086219976,268.6817321777344
BLZ,300.4737854003906,298.4070649988511,296.4552307128906
BMU,292.8224182128906,292.8224182128906,292.8224182128906
BOL,304.54083251953125,294.9865271376483,278.6700744628906
BRA,306.2903137207031,299.70796222146225,291.4096374511719
BRB,300.46661376953125,300.46661376953125,300.46661376953125
BRN,300.3136291503906,298.4614448547363,295.3891296386719
BTN,290.5148010253906,281.11399841308594,264.0437927246094
BVT,273.7401428222656,273.7401428222656,273.7401428222656
BWA,300.6928405761719,297.63219721630367,295.15118408203125
CAF,302.4936218261719,298.07446958960554,294.94610595703125
CAN,283.0092468261719,252.98282909335964,232.09031677246094
CCK,299.9435119628906,299.8905537923177,299.8321838378906
CHE,273.6950378417969,268.98805847167966,262.4358825683594
CHL,297.7846374511719,287.2786540047067,276.1503601074219
CHN,292.72149658203125,263.49725534015613,241.80384826660156
CIV,302.0489807128906,299.6578074672766,296.5675354003906
CMR,303.0414733886719,298.21449686084276,294.5812072753906
COD,300.3832702636719,296.5220154334004,287.82110595703125
COG,300.5558166503906,297.7591809469556,296.0968322753906
COK,300.5883483886719,300.0800138774671,299.1244812011719
COL,302.4867858886719,297.31326059815746,283.13946533203125
COM,301.2823791503906,301.14141845703125,300.92071533203125
CPV,298.15899658203125,297.1435356140137,295.80548095703125
CRI,300.1046447753906,298.0040588378906,292.4770202636719
CUB,300.2797546386719,298.47901035362565,296.41094970703125
CUW,300.68927001953125,300.17356872558594,299.3146057128906
CXR,300.4483947753906,300.40476989746094,300.36016845703125
CYM,300.31036376953125,300.1769027709961,300.0812072753906
CYP,292.19219970703125,290.50569915771484,287.06524658203125
CZE,272.50164794921875,270.7300579364483,269.0013122558594
DEU,279.1867370605469,272.3880584555328,262.25347900390625
DJI,297.46856689453125,296.40453563017,294.4640197753906
DMA,300.0509338378906,299.7379862467448,299.1986999511719
DNK,278.23321533203125,275.8136418180646,273.83343505859375
DOM,300.3067932128906,296.7486384465144,290.8168640136719
DZA,295.6069030761719,285.49541542012855,273.7052917480469
ECU,299.6231994628906,294.6172754130232,282.7013244628906
EGY,296.7875671386719,286.8276615649198,283.08575439453125
ERI,302.5326843261719,297.85929800180287,289.51348876953125
ESH,291.93341064453125,288.29020623401203,284.65997314453125
ESP,293.0636291503906,278.47108042191485,266.2065124511719
EST,276.2272644042969,271.06497870551215,268.1040954589844
