iso3,Max,Mean,Min
ABW,300.1751708984375,299.61820220947266,299.0644836425781
AFG,295.1077880859375,283.3039074020692,263.6671447753906
AGO,302.7695617675781,295.8291209264455,291.7448425292969
AIA,298.8236083984375,298.7752176920573,298.6960144042969
ALA,277.4587097167969,277.0788177490234,276.5231628417969
ALB,287.1351318359375,282.4760769930753,277.1208190917969
AND,283.0988464355469,280.5422821044922,277.9857177734375
ARE,299.6738586425781,297.8147894965278,295.2721862792969
ARG,305.3210144042969,291.4546944455858,273.8680419921875
ARM,282.3940734863281,275.3232915969122,269.5959167480469
ASM,301.3437805175781,301.1068115234375,300.8835144042969
ATA,277.6977844238281,229.51034601821482,207.4426727294922
ATF,301.8659362792969,283.84242049507475,278.2210693359375
ATG,299.2839050292969,299.2299865722656,299.1452331542969
AUS,308.6614685058594,299.4765153408617,280.2259521484375
AUT,282.4123229980469,278.6690477643694,269.8330383300781
AZE,281.8208312988281,276.2559006005003,269.5959167480469
BDI,296.9655456542969,293.47900772094727,288.1442565917969
BEL,282.6784362792969,280.57811279296874,279.6347961425781
BEN,305.1595458984375,303.1586340332031,300.9017333984375
BES,299.7324523925781,299.28404998779297,299.1094055175781
BFA,308.6276550292969,305.85835924335555,302.9069519042969
BGD,300.4219055175781,297.86415608723956,294.5339050292969
BGR,280.7834167480469,277.6131315685454,273.7279052734375
BHR,297.3167724609375,296.84883880615234,296.1393737792969
BHS,298.5950927734375,297.5496165716826,296.6452331542969
BIH,287.2220458984375,281.1120538711548,277.5192565917969
BLM,299.1094055175781,299.1094055175781,299.1094055175781
BLR,279.3885498046875,276.3202549958032,273.9914245605469
BLZ,299.8574523925781,298.8171153349035,296.9792175292969
BMU,291.6878662109375,291.6878662109375,291.6878662109375
BOL,305.7565612792969,294.94654997482513,277.5198974609375
BRA,307.2298583984375,299.0976571890024,293.1614990234375
BRB,299.4707336425781,299.4707336425781,299.4707336425781
BRN,300.6719055175781,299.7791748046875,297.9128112792969
BTN,295.3613586425781,283.6902909712358,266.5464782714844
BVT,274.7342529296875,274.7342529296875,274.7342529296875
BWA,302.6491394042969,298.07706012147844,292.8714599609375
CAF,306.9645690917969,303.05281848442263,297.9931945800781
CAN,281.0628662109375,255.61360999983043,235.8193817138672
CCK,300.9831237792969,300.92669677734375,300.8424987792969
CHE,284.3047180175781,278.8713704427083,269.8330383300781
CHL,296.8229675292969,285.5061993565437,273.8680419921875
CHN,299.2585144042969,277.1869009441419,254.0950927734375
CIV,306.0228271484375,301.5369993510999,299.0182800292969
CMR,306.1836242675781,300.6770929641272,296.3630065917969
COD,303.9056396484375,297.72753363326086,288.1442565917969
